id_x,player_api_id,player_name,player_fifa_api_id_x,birthday_x,height,weight,id_y,player_fifa_api_id_y,date,overall_rating_x,potential_x,preferred_foot_x,attacking_work_rate,defensive_work_rate,crossing_x,finishing_x,heading_accuracy_x,short_passing_x,volleys_x,dribbling_x,curve_x,free_kick_accuracy,long_passing_x,ball_control_x,acceleration_x,sprint_speed_x,agility_x,reactions_x,balance_x,shot_power_x,jumping_x,stamina_x,strength_x,long_shots_x,aggression_x,interceptions_x,positioning_x,vision_x,penalties_x,marking_x,standing_tackle_x,sliding_tackle_x,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,last_name,name,full_name,birthday_y,age,height_cm,weight_kgs,positions,nationality,overall_rating_y,potential_y,value_euro,wage_euro,preferred_foot_y,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing_y,finishing_y,heading_accuracy_y,short_passing_y,volleys_y,dribbling_y,curve_y,freekick_accuracy,long_passing_y,ball_control_y,acceleration_y,sprint_speed_y,agility_y,reactions_y,balance_y,shot_power_y,jumping_y,stamina_y,strength_y,long_shots_y,aggression_y,interceptions_y,positioning_y,vision_y,penalties_y,composure,marking_y,standing_tackle_y,sliding_tackle_y
3602,178461,Freire,145758,1989-08-21,187.96,176,60121,145758,2015-01-02,65.0,68.0,right,medium,medium,39.0,34.0,70.0,52.0,35.0,35.0,36.0,33.0,46.0,49.0,48.0,46.0,48.0,62.0,53.0,41.0,55.0,64.0,77.0,33.0,69.0,67.0,21.0,45.0,39.0,69.0,67.0,60.0,7.0,15.0,8.0,6.0,7.0,Freire,Freire,Leandro Freire de Araújo,8/21/1989,29,187.96,82.1,CB,Brazil,67,67,625000.0,2000.0,Right,1,3,2,Normal,781000.0,,,,,40,35,69,53,36,36,37,34,47,53,37,47,34,63,52,42,71,65,82,34,68,62,22,46,40,55,65,67,62
3603,67304,Fulvio Sulmoni,170660,1986-01-04,180.34,157,60135,170660,2015-09-25,57.0,57.0,right,medium,high,48.0,39.0,52.0,52.0,32.0,45.0,22.0,50.0,53.0,52.0,45.0,47.0,46.0,57.0,61.0,47.0,74.0,48.0,76.0,43.0,44.0,57.0,43.0,42.0,44.0,54.0,61.0,55.0,6.0,11.0,11.0,9.0,9.0,Sulmoni,F. Sulmoni,Fulvio Sulmoni,1/4/1986,33,182.88,72.1,CB,Switzerland,61,61,140000.0,2000.0,Right,1,3,2,Normal,203000.0,,,,,48,39,58,52,32,45,22,50,53,51,33,33,59,54,60,44,73,46,78,43,51,56,43,40,44,64,66,62,58
3604,171786,Funso Ojo,184242,1991-08-28,177.8,157,60143,184242,2016-02-25,68.0,73.0,right,medium,medium,68.0,59.0,58.0,75.0,41.0,65.0,45.0,56.0,66.0,67.0,75.0,68.0,83.0,65.0,70.0,72.0,69.0,70.0,64.0,69.0,66.0,65.0,64.0,68.0,65.0,50.0,62.0,56.0,11.0,16.0,13.0,8.0,14.0,Ojo,F. Ojo,Funso-King Ojo,8/28/1991,27,152.4,71.2,CM,Belgium,69,69,1100000.0,6000.0,Right,1,3,3,Normal,1900000.0,,,,,68,59,58,71,55,65,45,56,69,70,72,66,80,68,70,71,70,77,66,67,66,66,62,68,63,73,56,62,59
3605,150248,Furdjel Narsingh,188185,1988-03-13,175.26,163,60161,188185,2016-03-17,68.0,68.0,right,medium,medium,62.0,47.0,41.0,69.0,48.0,78.0,62.0,46.0,57.0,69.0,84.0,82.0,76.0,55.0,74.0,56.0,37.0,56.0,56.0,53.0,55.0,23.0,61.0,74.0,57.0,32.0,31.0,37.0,12.0,16.0,10.0,10.0,7.0,Narsingh,F. Narsingh,Furdjel Narsingh,3/13/1988,30,175.26,74.8,RW,Netherlands,66,66,600000.0,3000.0,Right,1,5,3,Normal,870000.0,,,,,62,47,41,67,48,71,62,46,55,67,84,86,76,55,74,56,35,54,56,53,52,23,58,68,57,64,24,31,37
3607,748432,Fynn Arkenberg,233969,1996-03-04,187.96,176,60180,233969,2016-05-12,58.0,68.0,right,medium,medium,48.0,26.0,57.0,49.0,24.0,41.0,39.0,20.0,41.0,42.0,64.0,68.0,50.0,48.0,52.0,46.0,68.0,50.0,67.0,25.0,52.0,55.0,38.0,36.0,45.0,63.0,69.0,68.0,8.0,8.0,12.0,12.0,6.0,Arkenberg,F. Arkenberg,Fynn Arkenberg,3/4/1996,23,185.42,79.8,"CB,CDM,RB",Germany,62,70,375000.0,1000.0,Right,1,3,2,Normal,619000.0,,,,,58,26,51,55,24,57,39,20,51,50,75,69,57,59,55,46,68,68,71,27,63,58,38,45,45,50,62,65,64
3610,72420,Gabor Horvath,164657,1985-07-04,187.96,185,60226,164657,2013-02-15,66.0,67.0,left,low,medium,39.0,25.0,71.0,55.0,42.0,37.0,31.0,19.0,51.0,52.0,51.0,48.0,42.0,62.0,42.0,61.0,52.0,66.0,82.0,22.0,79.0,62.0,21.0,40.0,52.0,69.0,65.0,61.0,10.0,6.0,10.0,14.0,8.0,Horvath,S. Horvath,Sascha Horvath,8/22/1996,22,165.1,67.1,"RM,CAM,LM",Austria,66,71,875000.0,4000.0,Right,1,4,3,Lean,,,,,,63,63,41,62,54,69,61,51,63,72,77,70,90,58,95,59,82,67,32,60,60,52,56,58,53,58,49,52,50
3626,265273,Gabriel,201931,1992-09-27,193.04,198,60515,201931,2015-12-10,74.0,80.0,right,medium,medium,14.0,11.0,12.0,26.0,10.0,12.0,12.0,12.0,17.0,23.0,38.0,34.0,58.0,69.0,48.0,15.0,72.0,34.0,60.0,19.0,28.0,25.0,10.0,45.0,22.0,11.0,19.0,13.0,77.0,73.0,61.0,71.0,79.0,Gabriel,Gabriel,Gabriel dos Santos Magalhães,12/19/1997,21,190.5,87.1,CB,Brazil,66,77,975000.0,6000.0,Left,1,2,2,Normal,2000000.0,,,,,38,30,62,49,28,39,47,26,45,43,64,54,52,65,40,45,63,65,73,30,69,71,32,30,40,62,65,69,65
3613,535938,Gabriel Boschilia,221701,1996-03-05,172.72,139,60276,221701,2016-03-17,67.0,77.0,left,medium,medium,58.0,54.0,46.0,76.0,58.0,73.0,67.0,68.0,70.0,72.0,73.0,76.0,65.0,54.0,81.0,65.0,59.0,67.0,43.0,68.0,47.0,27.0,42.0,68.0,52.0,41.0,48.0,56.0,7.0,12.0,8.0,11.0,10.0,Boschilia,Gabriel Boschilia,Gabriel Boschilia,3/5/1996,23,172.72,63.0,"CAM,LM,RW",Brazil,76,82,10500000.0,48000.0,Left,1,3,3,Lean,,,,,,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,63,43,81,47,27,68,73,59,65,46,48,56
3614,50373,Gabriel Gomez,174732,1984-05-29,182.88,179,60283,174732,2012-08-31,67.0,68.0,right,medium,high,71.0,49.0,62.0,64.0,57.0,63.0,69.0,68.0,69.0,67.0,64.0,66.0,81.0,69.0,62.0,73.0,66.0,78.0,74.0,60.0,79.0,66.0,54.0,63.0,68.0,60.0,65.0,59.0,8.0,10.0,15.0,5.0,12.0,Gomez,S. Gomez,Sebastián Gómez Londoño,6/3/1996,22,170.18,67.1,"CM,CDM",Colombia,65,75,850000.0,1000.0,Left,1,3,3,Normal,1400000.0,,,,,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54
3617,477470,Gabriel Moura,218737,1988-06-18,172.72,154,60315,218737,2015-04-17,69.0,72.0,right,medium,medium,64.0,35.0,55.0,68.0,39.0,68.0,44.0,33.0,62.0,69.0,83.0,81.0,88.0,72.0,87.0,55.0,73.0,82.0,40.0,34.0,60.0,68.0,62.0,52.0,44.0,69.0,68.0,74.0,9.0,7.0,11.0,12.0,11.0,Moura,Lucas Moura,Lucas Rodrigues M. Silva,8/13/1992,26,175.26,69.9,"RM,LM,ST",Brazil,83,84,31000000.0,115000.0,Right,3,3,4,Normal,59700000.0,,,,,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51
3618,39968,Gabriel Obertan,178033,1989-02-26,185.42,183,60333,178033,2016-03-10,69.0,69.0,right,medium,low,66.0,61.0,45.0,66.0,60.0,76.0,53.0,39.0,58.0,70.0,87.0,79.0,79.0,59.0,63.0,67.0,73.0,67.0,67.0,54.0,60.0,35.0,68.0,64.0,67.0,37.0,32.0,22.0,13.0,6.0,16.0,12.0,9.0,Obertan,G. Obertan,Gabriel Obertan,2/26/1989,30,185.42,83.0,"RM,LM",France,70,70,1700000.0,9000.0,Right,1,3,3,Lean,3400000.0,,,,,66,61,45,66,60,76,53,39,58,70,87,79,79,59,63,67,73,67,67,54,60,35,68,64,67,60,37,32,22
3619,40621,Gabriel Paletta,165526,1986-02-15,190.5,194,60358,165526,2016-01-14,77.0,77.0,right,low,high,30.0,16.0,74.0,55.0,30.0,36.0,48.0,35.0,60.0,52.0,55.0,53.0,50.0,74.0,48.0,60.0,80.0,65.0,85.0,44.0,78.0,82.0,28.0,18.0,35.0,82.0,82.0,80.0,10.0,6.0,15.0,10.0,14.0,Paletta,G. Paletta,Gabriel Alejandro Paletta,2/15/1986,33,190.5,79.8,CB,Italy,77,77,5000000.0,20000.0,Right,3,2,2,Normal,10800000.0,,,,,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,74,81,80
3620,177503,Gabriel Paulista,201305,1990-11-22,187.96,159,60391,201305,2016-03-17,78.0,82.0,right,low,high,67.0,51.0,77.0,69.0,48.0,60.0,55.0,46.0,69.0,65.0,68.0,72.0,69.0,78.0,71.0,61.0,75.0,74.0,77.0,57.0,74.0,79.0,51.0,61.0,51.0,80.0,83.0,80.0,15.0,6.0,15.0,15.0,7.0,Paulista,Gabriel Paulista,Gabriel Armando de Abreu,11/26/1990,28,187.96,78.9,CB,Brazil,82,83,21000000.0,44000.0,Right,2,2,2,Lean,45700000.0,,,,,67,42,81,74,48,60,57,46,69,69,74,74,70,82,67,61,83,76,84,50,82,82,51,65,51,73,83,83,83
3622,202341,Gabriel Silva,197688,1991-05-13,177.8,165,60429,197688,2016-05-12,70.0,74.0,left,medium,high,75.0,53.0,59.0,71.0,61.0,73.0,73.0,59.0,69.0,73.0,76.0,78.0,74.0,69.0,76.0,75.0,74.0,78.0,68.0,69.0,67.0,57.0,61.0,61.0,57.0,72.0,68.0,71.0,15.0,6.0,10.0,5.0,7.0,Silva,André Silva,André Miguel Valente da Silva,11/6/1995,23,185.42,78.9,ST,Portugal,80,87,21000000.0,89000.0,Right,2,3,4,Normal,,Portugal,82.0,SUB,23.0,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35
3624,103424,Gabriel Torje,201326,1989-11-22,167.64,157,60479,201326,2016-05-26,74.0,76.0,right,high,low,73.0,65.0,62.0,67.0,66.0,78.0,78.0,79.0,63.0,77.0,83.0,82.0,84.0,78.0,91.0,75.0,71.0,71.0,45.0,76.0,66.0,35.0,80.0,60.0,73.0,29.0,38.0,35.0,14.0,9.0,15.0,11.0,12.0,Torje,G. Torje,Gabriel Andrei Torje,11/22/1989,29,167.64,71.2,"RM,LM,CAM",Romania,73,73,4000000.0,13000.0,Right,1,4,3,Normal,8100000.0,,,,,73,65,57,65,66,76,78,79,63,74,83,81,84,76,91,75,71,71,45,76,66,35,68,60,73,67,23,38,35
3628,155260,Gabriele Angella,189288,1989-04-28,190.5,181,60550,189288,2016-06-09,73.0,74.0,right,medium,medium,31.0,40.0,77.0,60.0,48.0,48.0,33.0,31.0,64.0,55.0,53.0,54.0,30.0,69.0,34.0,60.0,70.0,63.0,76.0,25.0,77.0,71.0,35.0,54.0,49.0,76.0,79.0,73.0,8.0,12.0,15.0,12.0,13.0,Angella,G. Angella,Gabriele Angella,4/28/1989,29,187.96,78.9,CB,Italy,72,72,2400000.0,18000.0,Right,1,3,2,Lean,,,,,,30,30,68,58,44,48,32,30,62,56,39,47,34,64,34,60,64,50,73,26,74,74,30,48,44,66,78,76,70
3633,277384,Gael Angoula,199560,1982-07-18,177.8,165,60650,199560,2016-03-17,64.0,64.0,right,low,high,64.0,22.0,60.0,65.0,31.0,54.0,32.0,39.0,61.0,62.0,49.0,49.0,57.0,69.0,72.0,62.0,81.0,65.0,83.0,56.0,87.0,64.0,44.0,52.0,43.0,69.0,69.0,68.0,16.0,11.0,14.0,14.0,16.0,Angoula,A. Angoula,Aldo Angoula,5/4/1981,37,187.96,88.0,CB,France,63,63,50000.0,1000.0,Right,1,3,2,Stocky,88000.0,,,,,41,32,66,56,20,38,40,29,54,57,43,31,57,56,58,21,70,30,79,40,71,60,29,45,31,57,59,62,55
3634,212416,Gael Bigirimana,200780,1993-10-22,177.8,163,60661,200780,2016-06-09,63.0,71.0,right,medium,medium,62.0,51.0,35.0,70.0,40.0,63.0,54.0,66.0,67.0,67.0,69.0,71.0,84.0,66.0,76.0,53.0,64.0,58.0,63.0,62.0,71.0,54.0,52.0,68.0,53.0,58.0,63.0,60.0,7.0,15.0,10.0,12.0,12.0,Bigirimana,G. Bigirimana,Gael Bigirimana,10/22/1993,25,172.72,71.2,"CM,CDM",England,65,70,700000.0,2000.0,Right,1,3,2,Normal,1300000.0,,,,,58,49,35,66,40,63,70,74,67,62,72,72,86,65,78,53,66,75,65,62,74,60,53,62,53,74,61,64,60
3635,31291,Gael Clichy,152554,1985-07-26,175.26,143,60679,152554,2016-02-25,79.0,79.0,left,medium,medium,79.0,34.0,70.0,64.0,59.0,71.0,64.0,38.0,69.0,76.0,80.0,85.0,77.0,72.0,75.0,52.0,70.0,82.0,66.0,43.0,55.0,77.0,66.0,59.0,45.0,80.0,81.0,85.0,10.0,11.0,9.0,11.0,6.0,Clichy,G. Clichy,Gaël Clichy,7/26/1985,33,175.26,64.9,LB,France,77,77,4900000.0,24000.0,Left,3,4,4,Lean,9300000.0,,,,,74,34,68,78,59,75,64,38,73,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,73,74,77,75
3640,163205,Gael Kakuta,186197,1991-06-21,172.72,141,60776,186197,2015-10-16,76.0,78.0,left,medium,medium,82.0,68.0,67.0,74.0,62.0,80.0,77.0,69.0,64.0,81.0,84.0,77.0,86.0,68.0,81.0,77.0,80.0,72.0,65.0,63.0,42.0,46.0,67.0,74.0,51.0,23.0,41.0,25.0,7.0,12.0,7.0,14.0,13.0,Kakuta,G. Kakuta,Gaël Kakuta,6/21/1991,27,172.72,64.0,"RM,CF,LM,CAM",DR Congo,75,75,7000000.0,19000.0,Left,2,3,4,Lean,15400000.0,,,,,76,70,67,72,62,79,77,78,66,80,83,75,86,70,85,77,81,66,65,65,42,46,69,73,51,74,30,41,25
3642,26222,Gaetan Bong,177766,1988-04-25,182.88,163,60810,177766,2016-04-07,73.0,73.0,left,high,high,75.0,25.0,56.0,72.0,16.0,68.0,64.0,35.0,70.0,73.0,71.0,74.0,71.0,68.0,64.0,58.0,72.0,75.0,76.0,53.0,70.0,72.0,63.0,67.0,40.0,74.0,76.0,77.0,13.0,12.0,10.0,8.0,14.0,Bong,F. Bong,Frédéric Bong,7/27/1987,31,187.96,91.2,CB,Cameroon,66,66,475000.0,2000.0,Right,1,2,2,Stocky,831000.0,,,,,38,18,66,60,30,34,24,29,55,40,53,48,45,57,52,35,71,70,92,18,49,62,30,31,35,55,68,65,66
3643,426873,Gaetan Bussmann,201025,1991-02-02,182.88,168,60828,201025,2016-03-10,73.0,76.0,left,medium,medium,68.0,57.0,73.0,69.0,41.0,63.0,66.0,66.0,68.0,68.0,71.0,74.0,67.0,72.0,61.0,66.0,74.0,75.0,75.0,62.0,65.0,74.0,65.0,67.0,44.0,72.0,77.0,77.0,15.0,9.0,15.0,14.0,10.0,Bussmann,G. Bussmann,Gaëtan Bussmann,2/2/1991,28,182.88,78.9,LB,France,73,73,3300000.0,20000.0,Left,1,2,2,Normal,5600000.0,,,,,69,54,76,62,41,61,51,56,59,66,66,69,63,73,62,76,75,69,75,62,76,75,51,48,39,69,73,77,76
3644,159839,Gaetan Charbonnier,192647,1988-12-27,187.96,176,60846,192647,2016-02-18,68.0,69.0,right,medium,medium,52.0,73.0,59.0,74.0,66.0,74.0,57.0,58.0,53.0,76.0,25.0,34.0,67.0,47.0,61.0,74.0,28.0,58.0,77.0,68.0,39.0,28.0,73.0,73.0,71.0,31.0,39.0,13.0,11.0,13.0,11.0,8.0,16.0,Charbonnier,G. Charbonnier,Gaëtan Charbonnier,12/27/1988,30,187.96,79.8,ST,France,74,74,5500000.0,9000.0,Right,2,3,3,Lean,9900000.0,,,,,52,78,76,71,66,72,57,59,53,72,38,52,70,74,61,74,60,69,85,67,44,28,78,70,71,73,27,39,13
3645,245287,Gaetan Courtet,203699,1989-02-22,180.34,159,60868,203699,2016-02-25,69.0,70.0,right,high,medium,52.0,71.0,72.0,58.0,61.0,68.0,52.0,45.0,41.0,69.0,72.0,71.0,73.0,71.0,76.0,67.0,82.0,71.0,68.0,63.0,56.0,34.0,70.0,54.0,61.0,19.0,21.0,16.0,8.0,15.0,13.0,14.0,12.0,Courtet,G. Courtet,Gaëtan Courtet,2/22/1989,30,154.94,76.2,ST,France,69,69,1100000.0,5000.0,Right,1,3,3,Lean,1800000.0,,,,,66,69,68,68,59,65,52,67,45,67,68,69,71,66,74,67,89,75,74,64,54,32,69,59,59,66,19,19,16
3646,561611,Gaetan Hendrickx,228353,1995-03-30,175.26,146,60889,228353,2016-04-21,63.0,73.0,right,high,high,53.0,52.0,56.0,63.0,47.0,59.0,44.0,45.0,61.0,62.0,71.0,67.0,76.0,63.0,78.0,57.0,68.0,89.0,52.0,58.0,66.0,56.0,64.0,66.0,43.0,36.0,52.0,45.0,11.0,12.0,12.0,8.0,14.0,Hendrickx,G. Hendrickx,Gaëtan Hendrickx,3/30/1995,23,175.26,68.9,"CDM,CM",Belgium,70,76,2100000.0,7000.0,Right,1,3,2,Lean,3500000.0,,,,,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,66,64,68,66
3647,263693,Gaetan Karlen,215459,1993-06-07,187.96,176,60893,215459,2015-04-10,61.0,66.0,right,high,medium,31.0,61.0,53.0,51.0,56.0,51.0,56.0,49.0,45.0,61.0,63.0,67.0,61.0,66.0,61.0,60.0,65.0,52.0,68.0,61.0,56.0,34.0,67.0,64.0,64.0,21.0,41.0,25.0,14.0,12.0,14.0,12.0,12.0,Karlen,G. Karlen,Gregory Karlen,1/30/1995,24,185.42,74.8,"CM,CAM",Switzerland,63,69,500000.0,3000.0,Right,1,3,2,Lean,825000.0,,,,,57,63,65,68,57,59,48,38,66,58,67,71,63,54,59,63,72,60,63,59,69,49,65,64,63,55,56,59,55
3649,41652,Gaetano Berardi,182178,1988-08-21,177.8,159,60920,182178,2015-11-06,70.0,70.0,right,medium,high,69.0,26.0,57.0,62.0,36.0,62.0,54.0,42.0,59.0,61.0,78.0,78.0,71.0,72.0,70.0,65.0,83.0,84.0,67.0,55.0,89.0,70.0,56.0,55.0,40.0,72.0,73.0,66.0,11.0,8.0,14.0,14.0,13.0,Berardi,G. Berardi,Gaetano Berardi,8/21/1988,30,152.4,72.1,"RB,CB,LB",Switzerland,71,71,1800000.0,25000.0,Right,1,2,2,Normal,3400000.0,,,,,61,26,57,65,36,60,54,42,57,64,77,74,71,70,70,60,84,82,71,43,90,72,56,55,40,69,71,73,69
3650,39644,Gaetano D'Agostino,105330,1982-06-03,182.88,172,60942,105330,2014-05-02,66.0,66.0,left,medium,medium,71.0,56.0,43.0,76.0,68.0,63.0,80.0,81.0,75.0,71.0,56.0,48.0,56.0,66.0,64.0,74.0,54.0,54.0,68.0,74.0,66.0,63.0,53.0,76.0,82.0,51.0,58.0,49.0,7.0,9.0,12.0,7.0,15.0,Agostino,N. D'Agostino,Nicholas D'Agostino,2/25/1998,21,175.26,74.8,"ST,CAM",Australia,58,68,210000.0,1000.0,Right,1,4,2,Stocky,305000.0,,,,,47,57,51,53,34,54,35,34,40,54,77,75,78,50,74,51,72,36,75,43,43,18,59,41,54,52,39,21,19
3651,414856,Gaetano Letizia,216072,1990-06-29,172.72,139,60964,216072,2016-06-30,72.0,74.0,right,high,high,69.0,36.0,55.0,65.0,28.0,65.0,58.0,37.0,65.0,65.0,89.0,85.0,81.0,69.0,87.0,49.0,75.0,81.0,69.0,45.0,64.0,69.0,55.0,49.0,45.0,68.0,71.0,72.0,15.0,8.0,9.0,15.0,9.0,Letizia,G. Letizia,Gaetano Letizia,6/29/1990,28,172.72,63.0,"LB,RM",Italy,72,72,2500000.0,4000.0,Right,1,5,3,Normal,3900000.0,,,,,69,36,54,63,28,67,58,37,68,65,92,85,83,69,86,50,75,82,71,49,64,69,55,49,45,69,67,70,70
3653,400957,Gaetano Monachello,215751,1994-03-03,182.88,174,61010,215751,2016-05-05,66.0,74.0,left,medium,low,42.0,70.0,66.0,54.0,62.0,64.0,40.0,33.0,40.0,68.0,55.0,55.0,62.0,68.0,55.0,72.0,65.0,65.0,69.0,58.0,40.0,20.0,70.0,50.0,62.0,13.0,23.0,21.0,15.0,15.0,16.0,16.0,6.0,Monachello,G. Monachello,Gaetano Monachello,3/3/1994,25,182.88,78.9,ST,Italy,69,75,1500000.0,12000.0,Left,1,3,3,Normal,,,,,,43,72,72,55,62,69,47,40,43,69,51,52,63,68,54,74,70,68,70,63,40,20,70,50,68,63,19,23,21
3654,150832,Gaizka Toquero,170988,1984-08-09,182.88,172,61025,170988,2015-10-16,70.0,70.0,right,medium,high,70.0,57.0,77.0,58.0,67.0,65.0,62.0,52.0,57.0,62.0,72.0,74.0,45.0,81.0,64.0,76.0,86.0,77.0,81.0,55.0,87.0,57.0,81.0,66.0,66.0,46.0,56.0,47.0,9.0,7.0,15.0,12.0,7.0,Toquero,Toquero,Gaizka Toquero Pinedo,8/9/1984,34,182.88,72.1,"RM,ST,LM,CAM",Spain,68,68,550000.0,5000.0,Right,1,3,2,Normal,880000.0,,,,,71,60,74,66,63,65,68,52,58,61,70,68,55,74,63,69,78,74,80,55,77,57,72,67,66,59,59,56,47
3658,115980,Garath McCleary,189160,1987-05-15,182.88,168,61072,189160,2016-03-10,72.0,72.0,right,medium,medium,69.0,64.0,45.0,65.0,71.0,78.0,68.0,61.0,53.0,73.0,91.0,89.0,80.0,72.0,61.0,78.0,73.0,74.0,73.0,74.0,55.0,32.0,70.0,60.0,62.0,34.0,32.0,28.0,14.0,15.0,8.0,9.0,14.0,McCleary,G. McCleary,Garath McCleary,5/15/1987,31,182.88,76.2,"RM,RW",Jamaica,67,67,675000.0,11000.0,Right,1,3,3,Normal,1300000.0,,,,,63,63,55,63,70,69,68,63,55,68,77,74,67,66,66,78,73,52,70,69,55,38,63,66,67,59,48,50,43
3660,31921,Gareth Bale,173731,1989-07-16,182.88,163,61108,173731,2016-04-28,87.0,89.0,left,high,medium,84.0,81.0,76.0,84.0,76.0,87.0,87.0,85.0,80.0,85.0,93.0,95.0,75.0,84.0,65.0,87.0,67.0,90.0,79.0,88.0,77.0,59.0,83.0,77.0,76.0,60.0,65.0,62.0,15.0,15.0,11.0,5.0,6.0,Bale,G. Bale,Gareth Frank Bale,7/16/1989,29,185.42,82.1,"RW,LW,ST",Wales,88,88,60000000.0,355000.0,Left,4,3,4,Lean,123000000.0,Wales,75.0,ST,11.0,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52
3661,23782,Gareth Barry,6826,1981-02-23,182.88,174,61139,6826,2015-09-21,79.0,79.0,left,medium,high,80.0,56.0,74.0,83.0,65.0,64.0,78.0,78.0,81.0,73.0,32.0,51.0,52.0,78.0,63.0,77.0,70.0,79.0,77.0,71.0,80.0,82.0,58.0,74.0,72.0,79.0,80.0,80.0,7.0,13.0,9.0,7.0,12.0,Barry,G. Barry,Gareth Barry,2/23/1981,38,182.88,78.0,"CDM,CM",England,72,72,425000.0,16000.0,Left,2,3,3,Normal,808000.0,,,,,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65
3662,32441,Gareth McAuley,109852,1979-12-05,195.58,196,61166,109852,2016-04-21,75.0,75.0,right,low,high,49.0,50.0,81.0,53.0,23.0,27.0,39.0,33.0,51.0,66.0,52.0,34.0,34.0,75.0,33.0,44.0,67.0,67.0,79.0,30.0,79.0,76.0,45.0,52.0,49.0,77.0,81.0,69.0,6.0,11.0,12.0,10.0,13.0,McAuley,G. McAuley,Gareth McAuley,12/5/1979,39,190.5,88.9,CB,Northern Ireland,72,72,425000.0,23000.0,Right,2,3,2,Normal,765000.0,Northern Ireland,71.0,SUB,4.0,49,47,82,53,23,29,39,33,50,61,29,31,34,70,32,44,72,35,75,30,76,72,45,52,49,68,75,72,70
3664,26115,Garra Dembele,171983,1986-02-21,187.96,174,61191,171983,2014-02-21,69.0,69.0,right,medium,medium,58.0,69.0,67.0,63.0,70.0,65.0,59.0,48.0,52.0,66.0,76.0,79.0,78.0,64.0,70.0,80.0,72.0,59.0,78.0,62.0,70.0,23.0,66.0,53.0,69.0,25.0,25.0,25.0,5.0,14.0,13.0,5.0,10.0,Dembele,S. Dembele,Siriki Dembele,9/7/1996,22,172.72,67.1,"LM,RM",Scotland,66,76,1000000.0,3000.0,Right,1,3,4,Lean,2000000.0,,,,,60,57,36,61,37,67,48,55,54,68,85,82,71,53,86,56,37,60,42,45,33,30,58,68,53,56,19,38,32
3666,33915,Garry Brady,139657,1976-09-07,177.8,154,61219,139657,2010-08-30,61.0,67.0,right,,o,58.0,41.0,66.0,66.0,44.0,59.0,39.0,49.0,57.0,66.0,59.0,58.0,57.0,62.0,63.0,52.0,68.0,62.0,68.0,54.0,61.0,54.0,54.0,61.0,11.0,64.0,69.0,63.0,14.0,6.0,11.0,5.0,11.0,Brady,J. Brady,Jack Brady,12/17/1996,22,182.88,73.9,GK,Republic of Ireland,53,65,80000.0,1000.0,Right,1,2,1,Stocky,140000.0,,,,,30,15,25,43,15,15,20,29,49,30,37,40,51,39,42,50,60,39,51,14,27,25,15,41,20,37,15,30,25
3670,302912,Garry Mendes Rodrigues,210212,1990-11-27,172.72,154,61258,210212,2016-01-28,73.0,76.0,right,medium,medium,70.0,66.0,56.0,72.0,72.0,76.0,72.0,61.0,61.0,70.0,86.0,85.0,80.0,67.0,77.0,67.0,65.0,84.0,64.0,69.0,70.0,44.0,72.0,70.0,61.0,50.0,40.0,44.0,15.0,7.0,15.0,10.0,6.0,Rodrigues,Kévin Rodrigues,Kévin Manuel Rodrigues,3/5/1994,25,170.18,69.9,LB,Portugal,74,79,6500000.0,18000.0,Left,1,3,2,Normal,14100000.0,,,,,77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,66,76,78
3672,26559,Garry O'Connor,46997,1983-05-07,185.42,165,61285,46997,2012-02-22,70.0,70.0,right,medium,low,54.0,70.0,80.0,61.0,65.0,67.0,35.0,41.0,46.0,63.0,71.0,76.0,66.0,63.0,64.0,75.0,63.0,73.0,88.0,62.0,82.0,32.0,72.0,59.0,78.0,40.0,24.0,27.0,6.0,6.0,5.0,9.0,13.0,Connor,M. O'Connor,Michael O'Connor,10/6/1987,31,154.94,78.9,"CM,CDM",Northern Ireland,65,65,500000.0,5000.0,Right,1,3,2,Normal,875000.0,,,,,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55
