id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
1942,150596,Craig Noone,1987-11-17,177.8,71.0,71.0,left,74.0,63.0,52.0,61.0,49.0,79.0,66.0,62.0,63.0,76.0,87.0,82.0,84.0,62.0,80.0,58.0,63.0,70.0,56.0,70.0,48.0,52.0,67.0,62.0,55.0,32.0,35.0,28.0,31,68.9,RM,England,725000.0,4000.0
1965,114076,Cristian Gamboa,1989-10-24,175.26,74.0,76.0,right,69.0,44.0,57.0,68.0,62.0,69.0,67.0,54.0,66.0,73.0,89.0,88.0,78.0,78.0,82.0,78.0,83.0,84.0,64.0,48.0,80.0,71.0,65.0,60.0,54.0,73.0,71.0,69.0,29,74.8,RB,Costa Rica,825000.0,22000.0
1982,58294,Cristian Stuani,1986-10-12,185.42,71.0,71.0,right,70.0,72.0,79.0,69.0,73.0,68.0,66.0,57.0,59.0,71.0,69.0,71.0,67.0,79.0,63.0,78.0,83.0,87.0,77.0,63.0,77.0,36.0,77.0,69.0,82.0,39.0,49.0,42.0,32,72.1,ST,Uruguay,16000000.0,44000.0
1997,163887,Cristiano,1990-11-29,195.58,68.0,74.0,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,33.0,37.0,65.0,30.0,34.0,50.0,37.0,85.0,25.0,30.0,23.0,25.0,25.0,20.0,25.0,25.0,25.0,28,88.0,GK,Portugal,625000.0,2000.0
2001,179059,Cristophe Diandy,1990-11-25,185.42,68.0,70.0,left,61.0,43.0,67.0,69.0,52.0,66.0,54.0,57.0,67.0,68.0,69.0,72.0,67.0,69.0,64.0,61.0,71.0,81.0,74.0,53.0,65.0,68.0,52.0,62.0,55.0,63.0,67.0,65.0,28,83.0,"CDM,CM",Senegal,1700000.0,8000.0
2155,111858,Daniel Opare,1990-10-18,175.26,73.0,76.0,right,68.0,60.0,58.0,69.0,37.0,73.0,64.0,35.0,63.0,72.0,88.0,89.0,86.0,70.0,79.0,72.0,92.0,88.0,64.0,65.0,81.0,68.0,64.0,54.0,47.0,70.0,71.0,73.0,28,73.9,"RB,CDM,RWB",Ghana,1500000.0,7000.0
2160,522576,Daniel Pinillos,1992-10-22,182.88,67.0,73.0,left,69.0,33.0,49.0,57.0,34.0,56.0,57.0,40.0,47.0,61.0,72.0,75.0,69.0,60.0,65.0,39.0,66.0,69.0,57.0,38.0,65.0,63.0,47.0,44.0,47.0,63.0,70.0,77.0,26,73.9,LB,Spain,1100000.0,6000.0
2170,28110,Daniel Swanson,1986-12-28,167.64,64.0,64.0,right,63.0,58.0,52.0,66.0,59.0,65.0,64.0,68.0,64.0,64.0,72.0,78.0,82.0,59.0,89.0,66.0,83.0,51.0,58.0,61.0,76.0,60.0,62.0,63.0,69.0,54.0,52.0,54.0,32,59.0,"LM,RM,CAM",Scotland,675000.0,3000.0
2192,42692,Daniele Padelli,1985-10-25,190.5,76.0,76.0,left,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,19.0,12.0,12.0,33,82.1,GK,Italy,3200000.0,34000.0
2238,33941,Danny Pugh,1982-10-19,182.88,59.0,59.0,left,61.0,53.0,61.0,59.0,50.0,51.0,64.0,60.0,63.0,59.0,50.0,53.0,57.0,56.0,63.0,62.0,65.0,60.0,63.0,55.0,72.0,61.0,54.0,60.0,44.0,65.0,61.0,59.0,36,76.2,"CM,LB",England,90000.0,2000.0
2247,113836,Danny Welbeck,1990-11-26,185.42,79.0,83.0,right,69.0,77.0,77.0,78.0,76.0,81.0,61.0,62.0,64.0,79.0,87.0,85.0,85.0,78.0,64.0,77.0,80.0,84.0,78.0,72.0,77.0,22.0,82.0,72.0,70.0,23.0,38.0,33.0,28,73.0,"LW,ST,LM",England,9500000.0,95000.0
2249,168308,Danny Wilson,1991-12-27,187.96,63.0,71.0,left,30.0,43.0,68.0,58.0,35.0,57.0,41.0,29.0,57.0,59.0,68.0,68.0,53.0,60.0,48.0,36.0,72.0,70.0,77.0,31.0,61.0,60.0,32.0,36.0,36.0,57.0,62.0,62.0,27,78.9,"CB,CDM",Scotland,925000.0,3000.0
2252,38432,Dante,1983-10-18,187.96,80.0,80.0,left,61.0,48.0,83.0,75.0,44.0,60.0,51.0,60.0,75.0,72.0,53.0,55.0,57.0,78.0,64.0,67.0,66.0,63.0,82.0,54.0,73.0,80.0,41.0,62.0,57.0,80.0,83.0,85.0,35,84.8,CB,Brazil,4500000.0,37000.0
2265,460004,Dario Melnjak,1992-10-31,177.8,64.0,68.0,left,63.0,33.0,53.0,62.0,42.0,57.0,47.0,51.0,58.0,59.0,68.0,67.0,69.0,62.0,67.0,60.0,55.0,65.0,60.0,53.0,68.0,63.0,60.0,59.0,35.0,66.0,66.0,65.0,26,73.0,LB,Croatia,375000.0,3000.0
2287,609733,Darnell Furlong,1995-10-31,180.34,66.0,76.0,right,65.0,36.0,65.0,56.0,30.0,63.0,42.0,36.0,47.0,69.0,69.0,73.0,64.0,59.0,68.0,35.0,64.0,71.0,66.0,30.0,55.0,62.0,57.0,58.0,49.0,62.0,67.0,69.0,23,76.2,"RB,RWB",England,900000.0,3000.0
2301,24156,Darron Gibson,1987-10-25,180.34,76.0,76.0,right,79.0,57.0,65.0,82.0,66.0,72.0,61.0,71.0,81.0,76.0,52.0,64.0,55.0,74.0,61.0,82.0,72.0,76.0,74.0,80.0,72.0,70.0,67.0,76.0,63.0,76.0,77.0,76.0,31,79.8,"CDM,CM",Republic of Ireland,675000.0,18000.0
2303,158841,Darryl Lachman,1989-11-11,187.96,71.0,73.0,right,36.0,43.0,62.0,70.0,39.0,62.0,33.0,56.0,70.0,59.0,60.0,72.0,42.0,66.0,43.0,70.0,70.0,72.0,91.0,37.0,73.0,72.0,32.0,55.0,44.0,71.0,73.0,66.0,29,74.8,CB,Curacao,525000.0,3000.0
2353,25070,David Fox,1983-12-13,175.26,63.0,63.0,right,74.0,46.0,38.0,66.0,55.0,55.0,68.0,73.0,68.0,68.0,54.0,50.0,60.0,71.0,75.0,66.0,47.0,75.0,56.0,66.0,45.0,65.0,48.0,72.0,73.0,55.0,55.0,57.0,35,77.1,"CDM,CM",England,160000.0,3000.0
2376,553597,David Kinsombi,1995-12-12,182.88,63.0,73.0,right,52.0,28.0,57.0,54.0,26.0,53.0,33.0,29.0,49.0,57.0,67.0,66.0,64.0,56.0,65.0,42.0,79.0,64.0,71.0,32.0,60.0,70.0,36.0,35.0,33.0,63.0,63.0,59.0,23,73.9,"CM,CDM,CB",Germany,2400000.0,7000.0
2431,338299,David von Ballmoos,1994-12-30,193.04,50.0,62.0,right,25.0,25.0,25.0,30.0,20.0,25.0,25.0,25.0,22.0,20.0,47.0,42.0,35.0,51.0,41.0,24.0,57.0,28.0,81.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,24,89.8,GK,Switzerland,2600000.0,9000.0
2466,37937,Davino Verhulst,1987-11-25,193.04,70.0,70.0,right,12.0,12.0,13.0,27.0,14.0,14.0,9.0,14.0,26.0,30.0,56.0,48.0,37.0,65.0,53.0,13.0,61.0,37.0,85.0,13.0,45.0,23.0,14.0,39.0,29.0,11.0,12.0,15.0,31,94.8,GK,Belgium,675000.0,5000.0
2503,191616,Dedryck Boyata,1990-11-28,187.96,72.0,76.0,right,51.0,11.0,73.0,57.0,43.0,31.0,34.0,13.0,61.0,63.0,63.0,66.0,45.0,69.0,58.0,58.0,82.0,63.0,77.0,25.0,78.0,70.0,41.0,41.0,13.0,70.0,75.0,72.0,28,86.2,CB,Belgium,6500000.0,42000.0
2532,664962,Denis Bouanga,1994-11-11,180.34,64.0,75.0,left,65.0,66.0,52.0,60.0,52.0,69.0,60.0,53.0,52.0,66.0,75.0,75.0,71.0,53.0,59.0,61.0,51.0,34.0,55.0,59.0,40.0,11.0,55.0,48.0,48.0,21.0,23.0,18.0,24,71.2,"LM,LW",Gabon,7500000.0,15000.0
2533,359197,Denis Cheryshev,1990-12-26,177.8,79.0,83.0,left,80.0,74.0,54.0,76.0,66.0,80.0,64.0,61.0,68.0,81.0,83.0,84.0,80.0,77.0,76.0,80.0,75.0,79.0,68.0,69.0,68.0,61.0,75.0,81.0,64.0,52.0,57.0,54.0,28,73.9,"LM,LW",Russia,11000000.0,33000.0
2542,160196,Denis Stracqualursi,1987-10-20,187.96,72.0,72.0,right,48.0,76.0,75.0,63.0,68.0,59.0,38.0,35.0,41.0,72.0,61.0,66.0,52.0,63.0,44.0,80.0,74.0,69.0,83.0,69.0,47.0,32.0,76.0,44.0,63.0,38.0,37.0,31.0,31,86.2,ST,Argentina,1700000.0,8000.0
2548,598355,Denis Zakaria,1996-11-20,190.5,60.0,76.0,right,42.0,28.0,50.0,67.0,28.0,54.0,35.0,41.0,60.0,67.0,64.0,75.0,64.0,58.0,62.0,50.0,61.0,74.0,76.0,29.0,77.0,64.0,54.0,58.0,39.0,58.0,52.0,57.0,22,79.8,"CM,CDM",Switzerland,13000000.0,21000.0
2560,141113,Dennis Diekmeier,1989-10-20,187.96,75.0,77.0,right,78.0,23.0,69.0,73.0,31.0,69.0,57.0,53.0,66.0,71.0,84.0,88.0,63.0,74.0,56.0,70.0,68.0,78.0,74.0,43.0,70.0,64.0,65.0,61.0,48.0,71.0,75.0,76.0,29,78.9,"RB,RWB",Germany,3200000.0,6000.0
2583,478987,Derley,1987-12-29,185.42,73.0,73.0,right,66.0,73.0,75.0,67.0,72.0,70.0,58.0,42.0,62.0,74.0,68.0,72.0,69.0,71.0,74.0,76.0,68.0,74.0,82.0,69.0,77.0,28.0,75.0,65.0,73.0,27.0,31.0,30.0,31,76.2,ST,Brazil,1700000.0,8000.0
2588,602836,Desevio Payne,1995-11-30,182.88,64.0,74.0,right,63.0,32.0,52.0,57.0,29.0,63.0,33.0,38.0,46.0,44.0,67.0,75.0,56.0,58.0,56.0,36.0,55.0,65.0,66.0,35.0,60.0,61.0,46.0,42.0,41.0,66.0,70.0,73.0,23,69.9,"RB,LB",United States,525000.0,1000.0
2592,192899,Diafra Sakho,1989-12-24,182.88,75.0,77.0,right,58.0,79.0,77.0,62.0,70.0,72.0,53.0,62.0,52.0,75.0,78.0,78.0,73.0,74.0,62.0,72.0,80.0,70.0,79.0,64.0,67.0,37.0,80.0,56.0,73.0,24.0,23.0,22.0,29,78.9,ST,Senegal,6000000.0,30000.0
2661,38369,Dieumerci Mbokani,1985-11-22,185.42,78.0,78.0,right,46.0,79.0,79.0,73.0,72.0,75.0,48.0,46.0,53.0,76.0,79.0,84.0,83.0,78.0,66.0,80.0,83.0,78.0,82.0,68.0,68.0,35.0,79.0,69.0,72.0,16.0,36.0,28.0,33,73.0,ST,DR Congo,5500000.0,14000.0
2676,358937,Dimitrios Pelkas,1993-10-26,175.26,71.0,79.0,right,71.0,60.0,37.0,74.0,67.0,76.0,60.0,69.0,70.0,74.0,78.0,82.0,79.0,60.0,82.0,67.0,48.0,65.0,44.0,68.0,39.0,31.0,68.0,71.0,67.0,21.0,24.0,26.0,25,73.0,"CAM,RM,LM,CM",Greece,10000000.0,1000.0
2715,474682,Djavan,1987-12-31,182.88,74.0,74.0,left,77.0,37.0,64.0,68.0,33.0,75.0,60.0,40.0,52.0,74.0,77.0,77.0,73.0,73.0,61.0,74.0,72.0,83.0,76.0,43.0,72.0,71.0,70.0,58.0,45.0,71.0,76.0,73.0,31,76.2,LB,Brazil,4100000.0,9000.0
2730,340790,Domen Crnigoj,1995-11-18,185.42,60.0,74.0,right,40.0,43.0,28.0,61.0,48.0,65.0,38.0,47.0,55.0,66.0,74.0,67.0,73.0,63.0,63.0,62.0,48.0,65.0,67.0,51.0,38.0,34.0,51.0,59.0,33.0,53.0,38.0,29.0,23,69.9,"RW,RM,CM",Slovenia,700000.0,2000.0
2732,41882,Domenico Criscito,1986-12-30,182.88,79.0,79.0,left,76.0,56.0,66.0,74.0,60.0,74.0,73.0,51.0,77.0,77.0,80.0,82.0,68.0,79.0,65.0,65.0,74.0,86.0,71.0,65.0,84.0,79.0,69.0,71.0,50.0,77.0,79.0,83.0,32,74.8,"CB,LB",Italy,10000000.0,21000.0
2749,27485,Dominik Stroh-Engel,1985-11-27,195.58,69.0,69.0,right,31.0,70.0,77.0,62.0,56.0,58.0,55.0,52.0,42.0,67.0,53.0,69.0,36.0,67.0,32.0,75.0,34.0,73.0,90.0,57.0,66.0,29.0,71.0,46.0,82.0,25.0,43.0,23.0,33,93.9,ST,Germany,350000.0,2000.0
2756,410017,Donervon Daniels,1993-11-24,185.42,65.0,73.0,right,30.0,22.0,65.0,50.0,31.0,31.0,36.0,23.0,38.0,38.0,48.0,77.0,37.0,50.0,40.0,45.0,72.0,55.0,82.0,20.0,58.0,59.0,32.0,38.0,36.0,62.0,71.0,72.0,25,91.2,"CB,RB",Montserrat,500000.0,2000.0
2856,179491,Edgar Prib,1989-12-15,180.34,74.0,76.0,left,75.0,61.0,57.0,74.0,63.0,75.0,69.0,67.0,68.0,76.0,77.0,78.0,75.0,75.0,74.0,74.0,72.0,79.0,68.0,74.0,63.0,68.0,72.0,71.0,57.0,59.0,66.0,68.0,29,77.1,"LM,LB,CM",Russia,2400000.0,21000.0
2891,50661,Eduardo Vargas,1989-11-20,175.26,78.0,80.0,right,71.0,76.0,58.0,74.0,81.0,83.0,72.0,68.0,64.0,80.0,85.0,84.0,86.0,79.0,83.0,77.0,78.0,78.0,55.0,76.0,60.0,25.0,77.0,75.0,70.0,23.0,36.0,36.0,29,81.2,"ST,CAM",Chile,8000000.0,55000.0
2901,144989,Efe Ambrose,1988-10-18,190.5,69.0,69.0,right,49.0,40.0,72.0,66.0,30.0,66.0,49.0,42.0,68.0,66.0,66.0,70.0,57.0,62.0,50.0,72.0,60.0,74.0,81.0,48.0,72.0,67.0,37.0,46.0,50.0,66.0,70.0,66.0,30,69.9,"CB,RB",Nigeria,1400000.0,22000.0
2913,118049,El-Arbi Hilal Soudani,1987-11-25,182.88,72.0,76.0,left,58.0,73.0,71.0,66.0,66.0,70.0,72.0,58.0,64.0,71.0,75.0,73.0,75.0,67.0,68.0,78.0,67.0,66.0,68.0,72.0,74.0,52.0,73.0,61.0,66.0,29.0,36.0,27.0,31,74.8,"ST,LM,CAM",Algeria,6500000.0,49000.0
2935,96456,Elliott Bennett,1988-12-18,177.8,68.0,69.0,right,67.0,60.0,38.0,66.0,54.0,70.0,62.0,65.0,64.0,67.0,84.0,81.0,75.0,59.0,71.0,70.0,51.0,66.0,57.0,71.0,46.0,48.0,66.0,66.0,64.0,52.0,61.0,64.0,30,73.0,"RB,RM,LM,CM",England,675000.0,16000.0
2968,300236,Emanuele Suagher,1992-11-26,193.04,70.0,75.0,right,25.0,15.0,73.0,51.0,20.0,38.0,19.0,30.0,49.0,51.0,55.0,63.0,55.0,57.0,49.0,62.0,77.0,69.0,79.0,50.0,69.0,65.0,12.0,15.0,30.0,75.0,75.0,75.0,26,82.1,CB,Italy,625000.0,7000.0
3036,243516,Enzio Boldewijn,1992-11-17,182.88,62.0,69.0,right,62.0,58.0,40.0,62.0,43.0,67.0,53.0,35.0,36.0,66.0,78.0,85.0,67.0,61.0,65.0,62.0,66.0,64.0,59.0,54.0,30.0,22.0,60.0,48.0,64.0,20.0,19.0,16.0,26,76.2,"RM,LM",Netherlands,775000.0,6000.0
3060,94812,Eric Lichaj,1988-11-17,177.8,70.0,71.0,right,60.0,40.0,57.0,65.0,34.0,69.0,48.0,31.0,50.0,63.0,76.0,68.0,70.0,69.0,79.0,58.0,70.0,80.0,63.0,42.0,87.0,67.0,48.0,36.0,52.0,79.0,68.0,76.0,30,79.8,"RB,LB,RWB",United States,800000.0,13000.0
3145,37581,Ezequiel Garay,1986-10-10,187.96,83.0,83.0,right,62.0,48.0,86.0,72.0,46.0,62.0,55.0,74.0,75.0,73.0,50.0,54.0,57.0,77.0,38.0,76.0,71.0,70.0,85.0,60.0,74.0,87.0,49.0,63.0,66.0,88.0,87.0,82.0,32,89.8,CB,Argentina,15000000.0,44000.0
3154,78324,Fabian Delph,1989-11-21,175.26,77.0,79.0,left,69.0,63.0,53.0,80.0,59.0,83.0,72.0,48.0,76.0,79.0,79.0,77.0,89.0,72.0,86.0,80.0,72.0,89.0,64.0,73.0,82.0,75.0,71.0,72.0,65.0,63.0,73.0,71.0,29,78.0,"LB,CM",England,10000000.0,115000.0
3159,37357,Fabian Johnson,1987-12-11,182.88,78.0,78.0,right,79.0,70.0,60.0,79.0,65.0,79.0,70.0,54.0,72.0,77.0,84.0,89.0,76.0,79.0,75.0,69.0,68.0,79.0,67.0,59.0,74.0,65.0,78.0,74.0,53.0,70.0,75.0,73.0,31,73.9,"LM,RB",United States,8500000.0,29000.0
3180,359188,Fabinho,1993-10-23,187.96,78.0,86.0,right,79.0,60.0,74.0,76.0,28.0,74.0,71.0,45.0,73.0,78.0,73.0,75.0,72.0,78.0,68.0,69.0,70.0,82.0,76.0,52.0,82.0,73.0,65.0,64.0,71.0,78.0,81.0,79.0,25,78.0,CDM,Brazil,34000000.0,120000.0
3284,33697,Felipe Morais,1985-11-21,175.26,64.0,64.0,right,62.0,50.0,40.0,58.0,44.0,67.0,65.0,63.0,54.0,64.0,77.0,79.0,72.0,64.0,85.0,61.0,82.0,67.0,59.0,46.0,69.0,50.0,61.0,63.0,59.0,35.0,29.0,32.0,33,83.0,"CM,RWB",Portugal,400000.0,3000.0
3337,163665,Fernando Varela,1987-11-26,182.88,65.0,67.0,left,58.0,32.0,70.0,48.0,47.0,49.0,50.0,36.0,50.0,50.0,69.0,74.0,58.0,65.0,62.0,44.0,71.0,61.0,72.0,39.0,71.0,60.0,42.0,55.0,33.0,66.0,66.0,64.0,31,88.0,CB,Cape Verde,6500000.0,1000.0
3352,93332,Fethi Harek,1982-10-21,175.26,64.0,64.0,left,68.0,28.0,61.0,61.0,43.0,58.0,64.0,54.0,63.0,64.0,65.0,64.0,58.0,50.0,72.0,45.0,70.0,66.0,62.0,41.0,71.0,65.0,60.0,64.0,40.0,68.0,66.0,64.0,36,64.9,CB,Algeria,210000.0,5000.0
3354,202610,Fidel,1989-10-27,177.8,72.0,74.0,left,72.0,63.0,36.0,68.0,58.0,75.0,67.0,65.0,60.0,74.0,79.0,90.0,84.0,70.0,68.0,72.0,71.0,84.0,56.0,66.0,54.0,25.0,72.0,62.0,72.0,19.0,11.0,15.0,29,73.9,"LM,RM",Spain,1800000.0,7000.0
3363,176718,Filip Kiss,1990-10-13,185.42,64.0,67.0,right,44.0,55.0,62.0,69.0,39.0,65.0,53.0,39.0,67.0,67.0,63.0,32.0,59.0,63.0,70.0,64.0,66.0,64.0,70.0,57.0,81.0,61.0,55.0,63.0,56.0,58.0,63.0,59.0,28,74.8,"CDM,CM",Slovakia,875000.0,12000.0
3424,45272,Florian Klein,1986-11-17,182.88,73.0,73.0,right,74.0,53.0,58.0,72.0,54.0,73.0,70.0,66.0,65.0,71.0,79.0,79.0,76.0,69.0,74.0,69.0,63.0,87.0,66.0,60.0,74.0,69.0,62.0,63.0,69.0,73.0,74.0,73.0,32,72.1,"RB,RM",Austria,1200000.0,9000.0
3429,276760,Florian Niederlechner,1990-10-24,185.42,72.0,75.0,left,51.0,73.0,67.0,70.0,69.0,70.0,53.0,44.0,42.0,72.0,73.0,76.0,68.0,72.0,64.0,78.0,58.0,80.0,82.0,65.0,75.0,36.0,70.0,63.0,63.0,27.0,35.0,28.0,28,86.2,ST,Germany,7000000.0,25000.0
3469,74034,Francesco Magnanelli,1984-11-12,180.34,76.0,76.0,right,64.0,45.0,61.0,78.0,60.0,58.0,62.0,61.0,76.0,74.0,68.0,68.0,64.0,72.0,64.0,72.0,55.0,74.0,74.0,66.0,79.0,79.0,57.0,70.0,57.0,72.0,77.0,74.0,34,78.9,CDM,Italy,2700000.0,40000.0
3483,42433,Francesco Valiani,1980-10-29,172.72,69.0,69.0,right,65.0,61.0,43.0,71.0,53.0,69.0,66.0,68.0,69.0,69.0,75.0,55.0,75.0,71.0,83.0,73.0,56.0,86.0,75.0,71.0,67.0,65.0,69.0,67.0,57.0,39.0,53.0,52.0,38,69.9,"CM,RM",Italy,575000.0,2000.0
3503,133997,Francisco Sandaza,1984-11-30,187.96,68.0,68.0,right,57.0,68.0,74.0,70.0,59.0,74.0,49.0,50.0,49.0,73.0,58.0,69.0,49.0,67.0,51.0,67.0,66.0,77.0,86.0,60.0,58.0,37.0,63.0,61.0,72.0,25.0,25.0,34.0,34,79.8,ST,Spain,650000.0,6000.0
3537,309083,Frank Acheampong,1993-10-16,167.64,73.0,80.0,left,68.0,62.0,51.0,69.0,62.0,76.0,48.0,46.0,64.0,71.0,92.0,91.0,83.0,68.0,90.0,74.0,90.0,91.0,71.0,64.0,66.0,61.0,67.0,61.0,63.0,62.0,67.0,69.0,25,59.9,ST,Ghana,10500000.0,16000.0
3565,118390,Freddie Sears,1989-11-27,170.18,70.0,72.0,right,62.0,73.0,55.0,68.0,63.0,74.0,58.0,60.0,58.0,70.0,87.0,86.0,83.0,57.0,85.0,66.0,42.0,81.0,70.0,65.0,67.0,32.0,75.0,68.0,65.0,19.0,45.0,39.0,29,74.8,"LW,ST,LM",England,900000.0,5000.0
3575,612747,Frederic Guilbert,1994-12-24,177.8,68.0,77.0,right,68.0,39.0,66.0,67.0,32.0,60.0,46.0,42.0,55.0,63.0,65.0,68.0,61.0,61.0,74.0,63.0,67.0,67.0,71.0,42.0,57.0,67.0,55.0,47.0,44.0,72.0,75.0,72.0,24,69.9,"RB,RM,RWB",France,9000000.0,16000.0
3587,282287,Frederic Veseli,1992-11-20,182.88,61.0,65.0,right,44.0,20.0,61.0,57.0,19.0,49.0,39.0,35.0,47.0,63.0,70.0,75.0,61.0,58.0,64.0,29.0,68.0,58.0,70.0,24.0,68.0,55.0,38.0,46.0,45.0,65.0,65.0,64.0,26,79.8,"CB,RB,LB",Albania,1900000.0,7000.0
3624,103424,Gabriel Torje,1989-11-22,167.64,74.0,76.0,right,73.0,65.0,62.0,67.0,66.0,78.0,78.0,79.0,63.0,77.0,83.0,82.0,84.0,78.0,91.0,75.0,71.0,71.0,45.0,76.0,66.0,35.0,80.0,60.0,73.0,29.0,38.0,35.0,29,71.2,"RM,LM,CAM",Romania,4000000.0,13000.0
3634,212416,Gael Bigirimana,1993-10-22,177.8,63.0,71.0,right,62.0,51.0,35.0,70.0,40.0,63.0,54.0,66.0,67.0,67.0,69.0,71.0,84.0,66.0,76.0,53.0,64.0,58.0,63.0,62.0,71.0,54.0,52.0,68.0,53.0,58.0,63.0,60.0,25,71.2,"CM,CDM",England,700000.0,2000.0
3644,159839,Gaetan Charbonnier,1988-12-27,187.96,68.0,69.0,right,52.0,73.0,59.0,74.0,66.0,74.0,57.0,58.0,53.0,76.0,25.0,34.0,67.0,47.0,61.0,74.0,28.0,58.0,77.0,68.0,39.0,28.0,73.0,73.0,71.0,31.0,39.0,13.0,30,79.8,ST,France,5500000.0,9000.0
3670,302912,Garry Mendes Rodrigues,1990-11-27,172.72,73.0,76.0,right,70.0,66.0,56.0,72.0,72.0,76.0,72.0,61.0,61.0,70.0,86.0,85.0,80.0,67.0,77.0,67.0,65.0,84.0,64.0,69.0,70.0,44.0,72.0,70.0,61.0,50.0,40.0,44.0,28,69.9,"LM,RM,LW",Cape Verde,9500000.0,39000.0
3674,23783,Gary Cahill,1985-12-19,193.04,82.0,82.0,right,28.0,56.0,86.0,65.0,47.0,58.0,48.0,27.0,61.0,64.0,69.0,70.0,67.0,84.0,51.0,63.0,82.0,68.0,79.0,66.0,78.0,85.0,45.0,56.0,53.0,83.0,85.0,86.0,33,88.0,CB,England,7000000.0,94000.0
3743,174747,Geoffry Hairemans,1991-10-21,182.88,61.0,73.0,left,62.0,49.0,45.0,61.0,53.0,60.0,53.0,55.0,64.0,61.0,72.0,73.0,65.0,60.0,71.0,59.0,74.0,70.0,58.0,54.0,37.0,49.0,60.0,54.0,50.0,35.0,39.0,37.0,27,76.2,"CAM,CM,LW",Belgium,2100000.0,7000.0
3749,45588,George Friend,1987-10-19,187.96,72.0,72.0,left,66.0,50.0,68.0,68.0,34.0,74.0,67.0,57.0,59.0,69.0,75.0,73.0,71.0,65.0,50.0,63.0,72.0,85.0,82.0,56.0,58.0,69.0,64.0,53.0,50.0,73.0,76.0,74.0,31,83.0,"LB,LWB",England,2200000.0,33000.0
3760,108038,Georginio Wijnaldum,1990-11-11,175.26,80.0,84.0,right,67.0,76.0,72.0,79.0,73.0,86.0,76.0,71.0,66.0,84.0,79.0,85.0,82.0,82.0,80.0,77.0,82.0,86.0,64.0,69.0,61.0,65.0,78.0,76.0,74.0,52.0,55.0,42.0,28,68.9,"CM,CDM",Netherlands,26500000.0,140000.0
3796,257540,Gevaro Nepomuceno,1992-11-10,175.26,66.0,71.0,right,55.0,64.0,54.0,55.0,66.0,72.0,49.0,41.0,48.0,68.0,76.0,74.0,81.0,70.0,75.0,73.0,42.0,74.0,46.0,60.0,29.0,26.0,68.0,57.0,65.0,23.0,30.0,30.0,26,77.1,LM,Curacao,650000.0,4000.0
3818,566785,Gianluca Gaudino,1996-11-11,175.26,68.0,81.0,right,50.0,36.0,40.0,80.0,42.0,69.0,51.0,53.0,74.0,78.0,66.0,55.0,82.0,67.0,81.0,51.0,57.0,67.0,30.0,37.0,33.0,58.0,49.0,73.0,51.0,40.0,47.0,36.0,22,74.8,"CM,CDM",Germany,1500000.0,7000.0
3870,72532,Giorgos Tzavellas,1987-11-26,182.88,72.0,72.0,left,79.0,53.0,59.0,63.0,63.0,57.0,81.0,76.0,69.0,71.0,70.0,67.0,56.0,70.0,71.0,77.0,73.0,70.0,73.0,69.0,80.0,76.0,43.0,49.0,64.0,73.0,75.0,75.0,31,86.2,"CB,LB",Greece,1800000.0,9000.0
3895,670928,Giuseppe Pezzella,1997-11-29,185.42,60.0,73.0,left,63.0,33.0,56.0,55.0,28.0,65.0,42.0,37.0,45.0,67.0,60.0,55.0,57.0,58.0,65.0,34.0,55.0,55.0,55.0,30.0,60.0,63.0,57.0,37.0,45.0,58.0,63.0,64.0,21,84.8,"LB,LM",Italy,3700000.0,11000.0
3908,22928,Glenn Loovens,1983-10-22,190.5,68.0,68.0,left,42.0,21.0,73.0,65.0,26.0,46.0,38.0,12.0,57.0,53.0,48.0,50.0,48.0,54.0,49.0,52.0,52.0,60.0,80.0,19.0,74.0,68.0,17.0,35.0,24.0,67.0,72.0,66.0,35,73.9,CB,Netherlands,230000.0,5000.0
3923,536455,Goncalo Guedes,1996-11-29,177.8,73.0,85.0,right,69.0,68.0,59.0,71.0,70.0,76.0,74.0,71.0,64.0,75.0,78.0,83.0,82.0,75.0,77.0,75.0,65.0,66.0,60.0,71.0,60.0,43.0,74.0,72.0,69.0,25.0,28.0,30.0,22,68.0,"LM,ST,RM,LW",Portugal,29000000.0,36000.0
3964,110738,Graham Cummins,1987-12-29,177.8,60.0,60.0,right,49.0,60.0,66.0,58.0,49.0,51.0,43.0,35.0,42.0,53.0,72.0,72.0,70.0,60.0,63.0,60.0,83.0,84.0,72.0,49.0,67.0,46.0,60.0,48.0,56.0,30.0,29.0,26.0,31,74.8,ST,Republic of Ireland,525000.0,1000.0
