id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,age
2841,J. Serrano,Julien Serrano,1998-02-13,154.94,64.9,LB,France,65,78,925000.0,9000.0,Left,63,35,60,60,34,60,49,40,52,59,71,73,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,26.0
2850,M. Johnston,Michael Johnston,1999-04-19,175.26,66.2,"LM,CF",Scotland,65,80,1200000.0,6000.0,Right,63,58,44,60,49,70,59,44,48,68,87,86,86,52,79,58,51,63,36,50,27,20,53,57,44,63,32,27,25,25.0
2862,J. Godínez,Jesús Godínez,1997-01-21,182.88,78.9,ST,Mexico,65,74,850000.0,8000.0,Right,52,65,71,56,58,63,57,27,26,62,67,71,54,58,53,61,63,56,78,58,62,26,60,53,60,61,28,21,25,27.0
2863,E. Iyoha,Emmanuel Iyoha,1997-10-11,190.5,86.2,"ST,LW,RW",Germany,65,77,975000.0,6000.0,Right,58,61,47,54,58,68,60,40,41,65,80,90,72,65,56,69,60,75,68,60,27,16,65,41,56,55,21,13,13,27.0
2900,E. Ampadu,Ethan Ampadu,2000-09-14,182.88,72.1,"CB,CDM",Wales,65,86,1100000.0,8000.0,Right,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65,24.0
2913,A. Díaz,Alejandro Díaz Liceága,1996-01-27,175.26,72.1,ST,Mexico,65,72,775000.0,13000.0,Right,55,65,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,28.0
2914,E. Ebanks-Landell,Ethan Ebanks-Landell,1992-12-16,187.96,88.0,CB,England,65,66,525000.0,13000.0,Right,51,39,61,52,35,52,32,22,52,52,55,60,54,58,55,66,68,61,78,58,70,62,33,52,36,49,64,67,64,32.0
2919,Q. Maceiras,Quentin Maceiras,1995-10-10,154.94,74.8,RB,Switzerland,65,74,700000.0,6000.0,Right,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,29.0
2943,R. Ruiz,Richard Ruíz Toledo,1986-01-14,175.26,72.1,"RB,RM",Mexico,65,65,300000.0,6000.0,Right,67,51,61,64,51,65,63,65,54,64,76,73,73,62,66,65,51,73,76,61,56,60,55,55,67,52,59,60,61,38.0
2945,L. de la Torre,Luca de la Torre,1998-05-23,152.4,68.0,CAM,United States,64,76,800000.0,8000.0,Left,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,26.0
2971,F. Aksoy,Fatih Aksoy,1997-11-06,187.96,78.0,CB,Turkey,64,75,675000.0,6000.0,Right,39,32,65,52,32,48,33,29,41,55,41,42,57,56,44,49,52,61,72,24,62,61,41,32,40,49,66,66,61,27.0
2972,G. Diangana,Grady Diangana,1998-03-19,175.26,73.0,"RM,LM",England,64,79,1000000.0,10000.0,Left,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,52,45,48,27,57,60,50,60,26,26,23,26.0
2994,G. Felicioli,Gian Filippo Felicioli,1997-09-30,154.94,77.1,"LB,LM",Italy,64,76,700000.0,10000.0,Left,70,51,52,63,54,67,64,48,59,68,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,27.0
3026,G. Middleton,Glenn Middleton,1999-12-31,175.26,68.0,LW,Scotland,64,83,925000.0,6000.0,Left,65,56,30,54,43,67,63,52,44,67,88,86,84,53,73,55,38,60,53,44,36,19,57,60,51,58,32,30,25,25.0
3052,T. Oakley-Boothe,Tashan Oakley-Boothe,2000-02-14,182.88,68.0,"CM,CDM",England,64,81,925000.0,7000.0,Right,48,39,45,71,34,62,56,55,70,65,63,67,53,55,51,44,59,65,60,36,59,61,56,60,52,65,60,64,55,24.0
3054,T. Pearce,Tom Pearce,1998-04-12,185.42,69.9,LB,England,64,78,900000.0,6000.0,Left,67,48,51,64,39,62,64,55,51,60,74,72,76,57,62,64,64,66,65,61,58,63,57,51,37,59,60,62,64,26.0
3079,S. Wharton,Scott Wharton,1997-10-03,193.04,81.2,CB,England,64,76,725000.0,6000.0,Left,26,26,65,62,32,49,26,28,49,49,62,60,57,60,53,36,73,66,73,24,72,58,26,33,38,65,64,62,61,27.0
3111,O. Skipp,Oliver Skipp,2000-09-16,175.26,69.9,"CDM,CM",England,64,83,800000.0,6000.0,Right,52,38,51,70,35,58,48,42,64,63,64,65,57,60,61,55,61,74,61,38,67,61,44,52,54,54,58,63,57,24.0
3112,S. Hughes,Sam Hughes,1997-04-15,187.96,79.8,CB,England,64,75,675000.0,8000.0,Right,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,72,50,74,27,69,62,45,38,45,56,64,63,61,27.0
3129,C. Shaughnessy,Conor Shaughnessy,1996-06-30,190.5,73.9,"CB,CDM",Republic of Ireland,64,72,575000.0,7000.0,Right,41,31,64,61,40,52,37,38,54,60,62,66,59,54,59,60,68,67,73,50,65,59,46,56,44,59,62,63,63,28.0
3143,Y. Hamza,Yassen Hamza,1990-09-27,182.88,76.2,CB,Saudi Arabia,64,64,375000.0,6000.0,Right,63,41,64,61,35,55,50,54,60,58,67,75,68,57,65,52,79,76,76,58,75,57,43,53,41,55,50,66,65,34.0
3147,B. Kara,Berkay Kara,1993-03-27,172.72,68.0,"RW,LW",Turkey,64,67,575000.0,7000.0,Left,60,62,50,59,55,70,66,40,40,64,76,74,82,59,83,70,66,60,57,55,44,17,57,55,58,51,18,12,10,31.0
3165,M. Al Saiari,Mohammed Al Saiari,1993-05-02,182.88,79.8,ST,Saudi Arabia,64,66,550000.0,7000.0,Right,44,65,68,62,50,61,46,52,57,59,70,71,65,59,58,59,81,69,72,56,60,36,63,44,40,55,33,28,35,31.0
3199,M. Güçlü,Metehan Güçlü,1999-04-02,182.88,69.9,ST,Turkey,64,82,975000.0,8000.0,Left,42,70,69,59,53,63,47,48,49,65,67,63,61,55,66,63,67,59,48,59,47,21,58,60,69,56,18,16,20,25.0
3236,M. Hamzi,Mansour Ibrahim Hamzi,1992-01-17,172.72,60.8,"RM,CAM,LM",Saudi Arabia,63,63,400000.0,6000.0,Right,55,57,47,58,35,62,35,33,52,64,84,78,79,56,70,56,75,54,43,48,61,48,65,55,51,55,34,49,47,32.0
3245,Ricardo Campos,Ricardo Da Costa Campos,2000-03-24,152.4,66.2,"RM,LM,CAM",Portugal,63,77,750000.0,7000.0,Right,63,56,33,64,53,64,60,49,54,66,72,75,73,60,73,54,49,54,60,52,36,20,54,55,47,48,21,20,22,24.0
3290,M. Feeney,Morgan Feeney,1999-02-08,190.5,77.1,CB,England,63,79,725000.0,6000.0,Right,35,30,63,34,29,33,33,30,29,42,46,46,35,57,49,45,66,54,70,21,70,63,31,35,45,60,64,65,65,25.0
3296,O. Aydoğan,Oğuzhan Aydoğan,1997-02-04,175.26,67.1,"CAM,LM,RM",Germany,63,68,500000.0,6000.0,Right,60,60,48,62,63,68,65,60,51,69,68,66,75,52,78,67,58,52,43,64,58,27,50,60,60,50,20,16,21,27.0
3317,S. Bueno,Santiago Ignacio Bueno Sciutto,1998-11-09,187.96,79.8,"CB,LB",Uruguay,63,78,725000.0,8000.0,Right,23,16,64,59,22,31,18,38,54,51,45,52,41,50,44,49,66,62,65,28,57,64,22,26,42,55,57,69,63,26.0
3386,L. Walsh,Liam Walsh,1997-09-15,167.64,63.0,CM,England,63,75,650000.0,6000.0,Right,50,60,55,72,40,60,65,64,65,64,68,66,72,61,83,71,63,68,48,58,59,49,58,55,55,56,54,50,59,27.0
3392,H. Al Juhayyim,Hamad Al Juhayyim,1987-10-11,152.4,73.9,ST,Saudi Arabia,63,63,350000.0,6000.0,Right,50,64,62,57,56,62,59,61,56,65,68,68,61,57,59,62,67,66,65,58,72,48,62,60,60,65,29,36,27,37.0
3415,J. Gaspar,Jordy Gaspar,1997-04-23,172.72,58.1,"RB,RWB",France,63,75,575000.0,7000.0,Right,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,27.0
3449,S. Essende,Samuel Essende,1998-01-23,193.04,87.1,ST,France,63,72,575000.0,10000.0,Right,31,61,66,54,52,61,38,34,30,63,68,75,53,46,43,67,64,51,82,52,61,18,56,41,61,48,22,21,18,26.0
3508,R. Macek,Roman Macek,1997-04-18,187.96,79.8,"CM,CAM",Czech Republic,62,73,525000.0,10000.0,Right,63,40,39,69,55,68,63,41,56,69,63,70,62,53,54,65,40,67,67,62,55,52,50,60,52,58,62,52,47,27.0
3548,A. Bakayoko,Axel Mohamed Bakayoko,1998-01-06,152.4,68.9,"RW,RB",France,62,75,575000.0,7000.0,Right,62,50,50,62,52,70,68,61,58,70,73,74,71,52,66,68,57,55,45,45,43,45,48,52,64,52,57,58,53,26.0
3560,M. Makasi,Moses Makasi,1995-09-22,154.94,72.1,"CM,CDM",England,62,69,425000.0,10000.0,Right,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,29.0
3614,Y. Fekir,Yassin Fekir,1997-05-05,170.18,64.9,"LW,RW",France,62,74,550000.0,7000.0,Right,60,57,47,58,56,69,53,59,52,66,74,74,78,51,77,62,50,54,51,46,56,20,54,54,58,60,27,34,34,27.0
3668,D. Wilson,Donovan Wilson,1997-03-14,182.88,76.2,ST,England,62,72,500000.0,8000.0,Left,45,59,56,50,51,60,44,33,44,61,77,77,72,52,62,68,65,68,69,55,35,16,60,47,57,50,18,20,14,27.0
3669,C. Ogilvie,Connor Ogilvie,1996-02-14,182.88,82.1,"LB,LWB",England,62,71,400000.0,9000.0,Left,58,32,58,54,30,55,49,58,43,58,65,69,61,49,63,40,74,69,67,37,43,61,50,42,42,46,65,65,62,28.0
3706,V. Gyökeres,Viktor Gyökeres,1998-06-04,187.96,86.2,"ST,LW,RW",Sweden,62,79,675000.0,6000.0,Right,55,62,58,55,55,67,63,33,40,60,68,70,62,47,58,59,58,65,68,60,43,18,65,51,49,57,20,17,16,26.0
3721,R. Torres,Raúl Damián Torres,1996-08-26,172.72,58.1,"CM,CDM",Mexico,61,70,375000.0,6000.0,Right,40,35,54,69,40,61,41,43,62,65,66,65,63,58,85,51,59,62,66,35,64,61,51,58,53,60,65,60,59,28.0
3728,C. Jones,Curtis Jones,2001-01-30,182.88,68.0,"CM,CAM",England,61,82,550000.0,7000.0,Right,54,56,50,64,53,65,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44,55,64,50,62,47,49,47,23.0
3730,A. Edun,Adetayo Edun,1998-05-14,170.18,74.8,"CM,LM,LB",England,61,75,550000.0,6000.0,Left,54,39,53,64,31,65,35,30,59,60,74,72,80,64,77,49,62,64,46,38,55,64,54,58,33,61,61,56,49,26.0
3781,C. Yüksel,Celil Yüksel,1998-01-01,170.18,67.1,CM,Turkey,61,75,550000.0,6000.0,Right,42,36,60,68,45,63,43,42,64,65,68,68,59,58,76,63,61,56,44,45,65,40,52,65,45,47,42,55,60,26.0
3800,I. Aguilar,Isaác Aguilar,1997-07-22,152.4,74.8,CDM,Mexico,61,74,425000.0,6000.0,Right,50,34,58,65,38,53,45,49,61,59,64,60,52,57,67,64,61,48,60,52,67,58,35,47,54,48,63,60,59,27.0
3822,E. Fernández,Eduardo Fernández,1992-12-16,190.5,77.1,GK,Mexico,61,65,230000.0,6000.0,Right,10,17,14,30,13,8,10,9,38,16,44,23,49,53,39,24,68,33,57,16,42,25,12,14,24,41,19,13,12,32.0
3824,A. Al Fiqi,Ahmed Al Fiqi,1992-12-31,175.26,66.2,RM,Saudi Arabia,61,62,300000.0,6000.0,Left,57,47,43,61,57,64,61,41,55,62,71,73,69,56,66,53,63,53,56,35,31,23,58,54,53,45,58,31,26,32.0
3825,Darío Poveda,Darío Poveda Romera,1997-03-13,185.42,74.8,ST,Spain,61,71,425000.0,6000.0,Right,45,65,62,57,53,61,40,51,45,60,61,57,58,59,60,57,65,55,45,60,35,14,61,57,55,54,19,22,23,27.0
3889,E. Cerna,Edwin Cerna,1998-01-17,172.72,64.9,LW,Mexico,61,74,475000.0,7000.0,Right,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,26.0
3890,M. Hewelt,Mateusz Hewelt,1996-09-23,185.42,78.0,GK,Poland,61,70,300000.0,6000.0,Right,13,10,13,25,10,13,16,17,24,17,47,42,36,57,50,30,58,20,41,12,29,16,8,22,26,45,8,19,19,28.0
3900,M. Taylor-Crossdale,Martell  Taylor-Crossdale,1999-12-26,185.42,77.1,ST,England,61,79,525000.0,8000.0,Right,42,62,51,56,60,65,56,37,41,63,65,72,60,60,60,70,55,50,66,60,40,16,46,60,69,56,28,21,17,25.0
3985,I. Łasicki,Igor Łasicki,1995-06-26,182.88,69.9,CB,Poland,60,67,250000.0,6000.0,Right,46,32,51,32,37,41,38,36,32,47,52,48,57,55,59,31,70,76,65,34,65,62,49,42,41,53,61,62,64,29.0
3995,L. Martis,Liandro Felipe Martis,1995-11-13,170.18,73.0,LM,Curacao,60,67,290000.0,7000.0,Right,59,54,28,50,58,67,66,33,32,61,78,76,78,50,85,59,73,66,63,60,51,19,54,48,39,53,22,23,22,29.0
4094,G. McEachran,George McEachran,2000-08-30,172.72,64.9,"CAM,CM",England,59,81,350000.0,6000.0,Left,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,24.0
4151,Paulo Alves,Paulo Manuel Neves Alves,1997-12-25,175.26,72.1,"CM,CAM",Portugal,59,70,260000.0,6000.0,Right,52,52,48,62,51,60,56,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,27.0
4382,T. Dele-Bashiru,Tom Dele-Bashiru,1999-09-17,152.4,68.0,CM,England,57,76,210000.0,6000.0,Right,39,49,48,60,47,59,42,49,56,56,70,71,73,54,71,53,66,59,61,43,57,51,57,54,55,49,52,53,49,25.0
5308,L. Armstrong,Luke Armstrong,1996-07-02,175.26,73.0,ST,England,53,63,100000.0,6000.0,Right,30,57,48,41,36,44,43,32,32,49,65,62,72,48,68,55,64,49,56,48,35,15,52,46,61,43,11,21,14,28.0
5444,D. Grimshaw,Daniel Grimshaw,1998-01-16,185.42,77.1,GK,England,54,68,120000.0,6000.0,Right,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,26.0
5575,E. Adebayo,Elijah Adebayo,1998-01-07,193.04,88.9,ST,England,55,66,150000.0,6000.0,Right,26,57,59,50,42,34,31,29,38,54,63,73,52,44,56,58,73,57,73,41,55,36,51,34,52,40,17,25,19,26.0
6052,S. Coly,Sidy Keba Coly,1998-02-20,182.88,68.9,ST,Senegal,57,69,190000.0,6000.0,Right,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,26.0
6137,D. Iliev,Deyan Iliev,1995-02-25,195.58,87.1,GK,FYR Macedonia,57,64,110000.0,7000.0,Right,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,16,50,35,68,12,18,21,12,18,23,44,9,14,12,29.0
6236,R. Loft,Ryan Loft,1997-09-14,190.5,73.0,ST,England,57,69,190000.0,6000.0,Right,30,57,63,41,42,46,30,31,36,58,60,60,49,46,53,60,67,61,71,47,59,18,54,47,50,44,21,36,34,27.0
6273,J. Pask,Josh Pask,1997-11-01,187.96,76.2,CB,England,57,68,160000.0,6000.0,Right,29,21,55,48,20,32,19,26,37,42,59,65,53,41,52,38,64,54,70,26,67,52,33,38,21,47,58,54,52,27.0
6308,O. Afolayan,Oladapo Afolayan,1997-09-11,154.94,69.9,"ST,RM",England,57,69,190000.0,7000.0,Right,36,56,56,52,46,53,42,32,35,54,73,73,58,59,69,52,64,50,58,51,35,29,50,40,54,54,26,17,11,27.0
6510,N. Broadhead,Nathan Broadhead,1998-04-05,152.4,73.0,"RW,RM",Wales,58,76,280000.0,8000.0,Right,53,59,52,54,60,62,60,42,42,60,63,65,69,42,71,65,53,63,55,62,38,26,52,55,61,55,30,28,30,26.0
6571,Pedro Gonçalves,Pedro António Pereira Gonçalves,1998-06-28,172.72,69.9,CM,Portugal,58,74,280000.0,6000.0,Right,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,26.0
6956,R. Marín,Ricardo Marín Sánchez,1998-03-18,154.94,72.1,ST,Mexico,59,76,350000.0,6000.0,Left,37,63,62,59,47,51,49,39,42,51,68,66,61,59,56,57,65,68,62,54,28,17,54,53,68,54,20,17,14,26.0
6997,V. Rodríguez,Víctor Rodríguez,1995-04-14,162.56,64.0,RM,Mexico,60,67,290000.0,7000.0,Right,55,59,52,64,33,63,48,39,59,62,74,73,75,55,89,52,78,64,46,37,58,53,28,56,52,43,60,50,62,29.0
7060,B. Garré,Benjamín Garré,2000-07-11,170.18,63.0,LW,Argentina,60,78,400000.0,7000.0,Left,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,24.0
7353,K. Scott,Kyle Scott,1997-12-22,172.72,59.9,CM,United States,60,74,450000.0,9000.0,Right,56,49,31,64,48,64,56,51,61,63,60,62,72,48,73,54,34,62,37,51,48,44,50,68,49,62,48,52,51,27.0
7432,B. Adekanye,Bobby Adekanye,1999-02-14,170.18,62.1,"RW,LW",Netherlands,60,78,450000.0,7000.0,Left,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,25.0
7480,C. Johnson,Connor Johnson,1998-03-10,187.96,78.0,CB,England,61,74,425000.0,7000.0,Right,33,29,57,54,25,53,44,23,48,52,55,56,48,55,60,46,68,65,72,24,76,56,27,36,36,54,60,60,57,26.0
7481,C. Randall,Connor Randall,1995-10-21,154.94,76.2,"RB,RWB",England,61,69,325000.0,11000.0,Right,63,44,42,66,59,64,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63,29.0
7488,B. Gilmour,Billy Gilmour,2001-06-11,172.72,68.0,"CM,CAM",Scotland,61,84,550000.0,7000.0,Right,56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,23.0
7514,M. Butcher,Matt Butcher,1997-05-14,187.96,83.0,"CM,CDM,CB",England,61,73,450000.0,7000.0,Left,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,27.0
7537,S. Harrison,Shayon Harrison,1997-07-13,182.88,68.0,"ST,LM,RM",England,61,72,450000.0,10000.0,Left,45,62,57,51,47,61,42,27,41,59,75,73,73,59,70,57,65,63,62,50,49,14,61,47,63,52,21,16,12,27.0
7569,M. Willock,Matty Willock,1996-08-20,185.42,72.1,CM,England,61,70,375000.0,11000.0,Right,46,54,45,63,50,66,48,34,61,64,69,71,73,54,77,60,48,63,75,55,54,46,56,60,52,68,50,54,52,28.0
7639,A. Pattison,Alex Pattison,1997-09-06,175.26,69.9,CM,England,61,70,375000.0,6000.0,Right,50,45,51,62,41,62,47,40,60,63,72,70,73,56,75,55,69,74,55,52,59,51,53,61,48,55,53,54,50,27.0
7701,Z. Dearnley,Zachary Dearnley,1998-09-28,175.26,66.2,"RW,LW,ST",England,61,76,550000.0,9000.0,Right,56,55,58,59,40,64,48,48,57,63,71,75,67,53,67,64,56,55,61,49,64,48,64,56,53,50,19,30,31,26.0
7720,E. Gutiérrez,Edson Gutiérrez,1996-01-19,175.26,67.1,RB,Mexico,61,69,325000.0,6000.0,Right,44,31,53,63,33,50,36,40,61,60,68,64,60,59,67,29,60,65,67,34,65,60,45,41,42,47,65,62,60,28.0
7740,M. Awoudja,Maxime Awoudja,1998-02-02,187.96,86.2,CB,Germany,61,72,375000.0,6000.0,Right,29,31,72,57,38,34,28,32,53,43,55,55,53,52,48,46,75,63,72,27,53,57,30,47,42,51,53,61,63,26.0
7758,H. Charsley,Harry Charsley,1996-11-01,152.4,64.0,"LM,CM,RM,RB",Republic of Ireland,61,69,375000.0,9000.0,Right,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,28.0
7766,A. López,Antonio López,1997-04-10,172.72,66.2,"LW,LB",Mexico,61,71,400000.0,8000.0,Left,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,27.0
7767,M. Al Mania,Mujahid Al Mania,1996-01-15,185.42,73.0,ST,Saudi Arabia,61,70,400000.0,6000.0,Right,50,62,50,51,42,63,34,30,31,63,80,80,75,49,66,60,76,55,67,51,33,11,58,54,59,43,13,13,10,28.0
7792,I. Ugbo,Iké Ugbo,1998-09-21,185.42,73.0,ST,England,61,76,550000.0,8000.0,Right,37,60,57,58,48,55,38,28,28,59,78,72,66,55,55,58,41,49,64,43,60,21,62,51,52,48,27,15,19,26.0
7896,N. Phillips,Nathaniel Phillips,1997-03-21,187.96,69.9,CB,England,61,74,425000.0,9000.0,Right,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,27.0
7918,J. Sterry,Jamie Sterry,1995-11-21,154.94,76.2,RB,England,61,69,325000.0,6000.0,Right,60,32,55,52,36,60,50,40,46,57,70,68,65,59,70,37,63,53,67,35,78,60,58,45,47,49,55,64,63,29.0
7921,M. Foulds,Matty Foulds,1998-02-01,154.94,74.8,"CB,LB",England,61,74,425000.0,8000.0,Left,45,22,58,59,25,42,39,23,29,59,59,48,35,49,64,38,71,60,64,19,60,60,28,51,34,55,59,61,60,26.0
7933,R. Durán,Rafael Durán,1997-08-20,185.42,71.2,RM,Mexico,61,73,450000.0,6000.0,Right,55,64,63,60,42,61,55,34,47,60,67,64,65,60,55,60,71,56,65,55,32,22,64,58,64,50,27,15,20,27.0
8049,C. Humphreys-Grant,Cameron Humphreys-Grant,1998-08-22,187.96,79.8,CB,England,62,77,600000.0,6000.0,Right,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,26.0
8059,K. Sterling,Kazaiah Sterling,1998-11-09,154.94,66.2,ST,England,62,75,575000.0,7000.0,Right,36,67,46,43,61,57,53,58,30,60,79,75,70,59,73,61,64,48,54,63,42,15,64,42,55,52,32,13,19,26.0
8074,I. Moreno,Iván Jared Moreno Füguemann,1998-01-17,167.64,60.8,CAM,Mexico,62,72,500000.0,7000.0,Right,54,46,47,74,46,65,54,54,71,61,67,69,58,55,90,53,54,40,53,48,42,30,47,64,53,66,51,45,56,26.0
8141,L. Zidane,Luca Zinedine Zidane,1998-05-13,182.88,77.1,GK,France,62,71,350000.0,9000.0,Right,12,8,12,22,6,10,14,11,15,14,33,32,36,54,49,15,63,38,50,5,16,14,5,45,19,36,13,11,13,26.0
8152,J. Broh Tonye,Jeremy Broh Tonye,1997-03-21,154.94,74.8,"CM,CDM",Italy,62,71,475000.0,6000.0,Right,54,37,60,66,52,60,47,47,62,64,74,72,70,66,70,69,68,63,53,55,67,57,59,55,56,45,59,65,60,27.0
8157,B. Gladwin,Ben Gladwin,1992-06-08,185.42,86.2,"CM,CAM,RM",England,62,64,350000.0,7000.0,Right,62,52,55,65,49,66,41,44,61,64,69,66,62,56,67,67,68,70,78,60,65,53,57,61,47,62,49,55,49,32.0
8186,J. Nuttall,Joseph Nuttall,1997-01-27,182.88,72.1,ST,England,62,72,500000.0,6000.0,Right,34,68,68,54,54,52,37,33,39,55,77,68,64,56,65,58,64,73,76,56,47,29,56,54,60,49,42,25,19,27.0
8254,C. Whelan,Callum Whelan,1998-09-24,172.72,69.9,"CDM,CM",England,62,78,600000.0,6000.0,Right,51,43,59,66,50,62,48,43,63,65,61,66,61,57,77,65,61,55,55,43,66,57,55,54,50,47,60,64,61,26.0
8272,L. O'Connor,Lee O'Connor,2000-07-28,152.4,74.8,"LB,RB,CB",Republic of Ireland,62,82,525000.0,6000.0,Right,55,46,62,65,29,61,53,31,56,63,70,68,63,53,61,52,68,64,65,38,61,58,51,55,34,60,63,62,60,24.0
8283,R. Brewster,Rhian Brewster,2000-04-01,175.26,74.8,ST,England,62,84,700000.0,8000.0,Right,50,66,55,50,51,60,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17,24.0
8301,N. Holland,Nathan Holland,1998-06-19,152.4,69.9,"LM,RM",England,62,75,575000.0,8000.0,Right,54,47,30,55,45,65,51,55,50,62,85,82,76,59,78,56,56,58,40,56,43,26,59,57,41,60,31,21,19,26.0
8313,Rafael Camacho,Rafael Euclides Soares Camacho,2000-05-22,175.26,64.9,"LW,RB",Portugal,62,81,625000.0,8000.0,Right,60,58,48,59,50,64,56,47,55,64,75,73,70,58,75,57,50,52,46,52,43,41,55,58,55,63,45,47,38,24.0
8353,D. Trichard,Driss Trichard,1995-03-27,175.26,69.9,"LM,CDM,LB",France,62,69,425000.0,6000.0,Left,63,53,54,62,58,61,55,41,49,62,72,70,65,58,66,58,56,67,55,52,47,56,61,57,66,55,59,55,54,29.0
8373,U. Torres,Ulises Torres,1998-02-17,175.26,64.0,LB,Mexico,62,73,450000.0,6000.0,Left,61,33,61,58,31,63,44,48,50,59,52,57,51,61,76,51,52,64,48,34,53,63,43,41,56,51,64,64,63,26.0
8386,J. Sinclair,Jerome Sinclair,1996-09-20,154.94,78.9,ST,England,62,73,525000.0,7000.0,Right,52,65,45,60,55,64,48,39,44,61,77,75,72,58,72,59,52,64,63,54,53,43,59,47,63,58,39,34,32,28.0
8388,F. Nmecha,Felix Nmecha,2000-10-10,185.42,69.9,"CAM,CM",England,62,82,600000.0,7000.0,Right,56,50,54,63,53,60,60,48,59,59,75,77,78,57,63,62,60,59,58,56,51,40,57,66,55,65,47,44,39,24.0
8391,L. Hodson,Lee Hodson,1991-10-02,175.26,71.2,"LB,RB,CM",Northern Ireland,62,63,290000.0,7000.0,Right,56,42,51,62,42,59,34,33,58,60,72,69,68,60,80,52,66,77,58,43,62,54,51,48,33,57,57,62,61,33.0
8510,D. Agyei,Dan Agyei,1997-06-01,182.88,77.1,ST,England,62,70,450000.0,7000.0,Left,39,58,59,55,49,60,55,33,40,59,75,75,66,56,60,64,68,60,74,53,60,25,61,54,59,65,29,23,25,27.0
8518,F. Hornby,Fraser Hornby,1999-09-13,187.96,77.1,"ST,CF,CAM",Scotland,62,81,625000.0,7000.0,Right,35,65,61,54,50,64,53,40,44,60,58,54,55,58,62,62,63,56,69,55,50,16,60,52,54,58,19,21,19,25.0
8564,R. Healey,Rhys Healey,1994-12-06,154.94,72.1,"ST,LW",England,62,69,425000.0,7000.0,Right,40,66,55,50,54,62,57,39,38,59,77,69,76,53,72,63,62,61,58,60,29,15,65,49,62,52,31,27,24,30.0
8593,F. Chabrolle,Florian Chabrolle,1998-04-07,170.18,64.9,"CAM,RW",France,63,74,625000.0,6000.0,Right,64,54,38,64,52,70,65,54,60,64,68,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,26.0
8652,J. Simpson,Jack Simpson,1997-01-08,182.88,83.0,CB,England,63,73,525000.0,7000.0,Left,39,30,67,51,40,44,29,36,43,51,53,50,50,55,59,58,70,63,70,26,60,62,29,35,45,52,61,64,63,27.0
