id,player_api_id,player_name,birthday,height,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age,weight_kgs,positions,nationality,value_euro,wage_euro
2438,42276,David Zibung,1984-01-10,187.96,65.0,65.0,right,14.0,9.0,11.0,37.0,9.0,14.0,13.0,13.0,35.0,26.0,27.0,30.0,57.0,60.0,45.0,38.0,56.0,27.0,57.0,16.0,31.0,14.0,14.0,51.0,26.0,13.0,11.0,19.0,35,83.9,GK,Switzerland,150000.0,2000.0
2439,99047,David Zurutuza,1986-07-19,185.42,75.0,75.0,right,65.0,63.0,59.0,84.0,55.0,79.0,72.0,55.0,74.0,77.0,64.0,65.0,72.0,75.0,57.0,65.0,54.0,59.0,63.0,73.0,59.0,51.0,68.0,78.0,61.0,44.0,54.0,45.0,32,78.9,"CM,CDM",France,6500000.0,26000.0
2431,338299,David von Ballmoos,1994-12-30,193.04,50.0,62.0,right,25.0,25.0,25.0,30.0,20.0,25.0,25.0,25.0,22.0,20.0,47.0,42.0,35.0,51.0,41.0,24.0,57.0,28.0,81.0,25.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,24,89.8,GK,Switzerland,2600000.0,9000.0
2441,39294,Davide Bassi,1985-04-12,190.5,70.0,70.0,right,18.0,14.0,11.0,29.0,12.0,18.0,10.0,12.0,28.0,21.0,40.0,34.0,49.0,65.0,49.0,23.0,65.0,30.0,60.0,15.0,34.0,20.0,10.0,32.0,22.0,12.0,19.0,12.0,33,82.1,GK,Italy,270000.0,1000.0
2446,612755,Davide Calabria,1996-12-06,177.8,65.0,77.0,right,62.0,30.0,50.0,58.0,43.0,60.0,37.0,38.0,56.0,64.0,65.0,55.0,65.0,68.0,69.0,46.0,68.0,69.0,68.0,40.0,72.0,70.0,42.0,38.0,43.0,64.0,72.0,68.0,22,69.9,RB,Italy,14500000.0,52000.0
2450,39435,Davide Di Gennaro,1988-06-16,180.34,70.0,70.0,left,65.0,60.0,50.0,75.0,64.0,71.0,74.0,73.0,73.0,75.0,74.0,76.0,73.0,71.0,73.0,64.0,68.0,70.0,66.0,70.0,59.0,59.0,65.0,73.0,69.0,39.0,49.0,47.0,24,84.8,CB,Italy,650000.0,1000.0
2453,183425,Davide Grassi,1986-01-13,187.96,59.0,62.0,left,37.0,38.0,53.0,39.0,37.0,39.0,43.0,46.0,35.0,51.0,67.0,63.0,65.0,60.0,59.0,33.0,54.0,73.0,75.0,34.0,70.0,65.0,23.0,50.0,41.0,56.0,60.0,54.0,24,74.8,CM,Italy,9500000.0,43000.0
2458,39722,Davide Moro,1982-01-02,175.26,65.0,65.0,right,61.0,47.0,61.0,70.0,49.0,61.0,43.0,52.0,70.0,65.0,69.0,65.0,63.0,69.0,80.0,67.0,76.0,74.0,56.0,53.0,73.0,65.0,51.0,66.0,47.0,55.0,62.0,60.0,20,77.1,"CDM,CM",Croatia,3600000.0,1000.0
2461,150466,Davide Santon,1991-01-02,185.42,75.0,78.0,right,77.0,46.0,65.0,75.0,57.0,76.0,74.0,43.0,72.0,74.0,76.0,79.0,68.0,74.0,58.0,74.0,74.0,82.0,76.0,68.0,71.0,72.0,63.0,64.0,57.0,74.0,77.0,76.0,28,77.1,"LB,RB",Italy,6500000.0,47000.0
2463,244811,Davide Zappacosta,1992-06-11,182.88,76.0,82.0,right,77.0,62.0,60.0,71.0,68.0,72.0,65.0,59.0,65.0,72.0,79.0,85.0,75.0,72.0,77.0,74.0,69.0,87.0,65.0,70.0,70.0,71.0,70.0,64.0,59.0,75.0,75.0,79.0,26,72.1,"RB,RWB",Italy,12500000.0,94000.0
2465,501568,Davie Selke,1995-01-20,193.04,72.0,82.0,right,40.0,73.0,68.0,60.0,65.0,69.0,58.0,29.0,45.0,73.0,68.0,76.0,67.0,75.0,63.0,73.0,70.0,77.0,74.0,63.0,74.0,23.0,75.0,58.0,59.0,25.0,27.0,17.0,24,82.1,ST,Germany,12500000.0,27000.0
2466,37937,Davino Verhulst,1987-11-25,193.04,70.0,70.0,right,12.0,12.0,13.0,27.0,14.0,14.0,9.0,14.0,26.0,30.0,56.0,48.0,37.0,65.0,53.0,13.0,61.0,37.0,85.0,13.0,45.0,23.0,14.0,39.0,29.0,11.0,12.0,15.0,31,94.8,GK,Belgium,675000.0,5000.0
2470,298448,Davy Klaassen,1993-02-21,177.8,79.0,85.0,right,63.0,78.0,75.0,82.0,81.0,73.0,62.0,44.0,69.0,83.0,72.0,73.0,67.0,83.0,63.0,79.0,85.0,85.0,74.0,74.0,76.0,67.0,83.0,80.0,70.0,58.0,71.0,56.0,26,69.9,"CM,CAM",Netherlands,15000000.0,32000.0
2472,245599,Davy Roef,1994-02-06,187.96,69.0,78.0,right,11.0,14.0,11.0,48.0,14.0,18.0,11.0,19.0,46.0,35.0,53.0,48.0,45.0,60.0,49.0,40.0,65.0,37.0,73.0,12.0,28.0,12.0,11.0,41.0,30.0,20.0,11.0,18.0,25,86.2,GK,Belgium,3700000.0,10000.0
2475,502543,Dawid Kownacki,1997-03-14,185.42,63.0,78.0,right,52.0,67.0,63.0,63.0,55.0,64.0,50.0,32.0,59.0,63.0,74.0,75.0,69.0,57.0,63.0,61.0,63.0,68.0,61.0,53.0,60.0,42.0,61.0,61.0,69.0,17.0,13.0,17.0,21,74.8,ST,Poland,3200000.0,15000.0
2478,68773,Dawid Nowak,1984-11-30,177.8,67.0,67.0,right,53.0,71.0,67.0,51.0,49.0,58.0,30.0,29.0,53.0,57.0,81.0,82.0,78.0,69.0,77.0,69.0,81.0,79.0,69.0,65.0,42.0,43.0,64.0,41.0,73.0,25.0,25.0,25.0,21,77.1,ST,Poland,110000.0,1000.0
2496,432040,DeAndre Yedlin,1993-07-09,172.72,71.0,80.0,right,67.0,40.0,61.0,68.0,60.0,74.0,70.0,28.0,53.0,66.0,93.0,93.0,86.0,68.0,75.0,73.0,68.0,88.0,67.0,51.0,75.0,57.0,67.0,61.0,38.0,66.0,69.0,69.0,25,74.8,"RB,RWB",United States,8500000.0,34000.0
2487,22894,Dean Hammond,1983-03-07,182.88,69.0,69.0,right,52.0,58.0,56.0,74.0,48.0,62.0,52.0,63.0,64.0,69.0,53.0,52.0,62.0,77.0,62.0,62.0,66.0,90.0,71.0,64.0,69.0,69.0,54.0,69.0,57.0,53.0,66.0,65.0,17,76.2,GK,England,150000.0,1000.0
2488,24705,Dean Holden,1979-09-15,185.42,59.0,59.0,right,52.0,25.0,64.0,58.0,25.0,41.0,24.0,25.0,49.0,56.0,32.0,40.0,59.0,57.0,58.0,34.0,45.0,54.0,72.0,25.0,54.0,61.0,21.0,47.0,25.0,56.0,60.0,58.0,21,68.0,"CAM,CM",Northern Ireland,200000.0,4000.0
2491,34437,Dean Marney,1984-01-31,182.88,70.0,70.0,right,68.0,64.0,64.0,74.0,66.0,70.0,59.0,52.0,73.0,68.0,68.0,66.0,63.0,69.0,68.0,72.0,78.0,83.0,78.0,66.0,83.0,70.0,59.0,70.0,56.0,68.0,66.0,69.0,35,74.8,CM,England,500000.0,5000.0
2492,32087,Dean Moxey,1986-01-14,187.96,68.0,68.0,left,73.0,54.0,65.0,61.0,44.0,64.0,53.0,39.0,57.0,70.0,74.0,67.0,71.0,63.0,64.0,57.0,60.0,75.0,67.0,60.0,65.0,65.0,44.0,54.0,39.0,67.0,69.0,69.0,33,69.9,"LB,CB",England,250000.0,3000.0
2497,232094,Declan Gallagher,1991-02-13,195.58,58.0,68.0,right,29.0,24.0,63.0,36.0,31.0,33.0,29.0,22.0,30.0,37.0,54.0,55.0,33.0,47.0,34.0,35.0,71.0,55.0,73.0,18.0,66.0,52.0,24.0,31.0,33.0,59.0,62.0,54.0,34,69.9,"CM,CDM",Scotland,1000000.0,9000.0
2498,410359,Declan John,1995-06-30,177.8,68.0,79.0,left,67.0,50.0,56.0,67.0,45.0,66.0,66.0,46.0,64.0,66.0,86.0,82.0,83.0,63.0,80.0,71.0,53.0,72.0,64.0,53.0,56.0,64.0,55.0,47.0,59.0,61.0,70.0,69.0,26,72.1,"LM,RM",Netherlands,4700000.0,9000.0
2500,127712,Declan Rudd,1991-01-16,190.5,70.0,74.0,right,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,64.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,31.0,43.0,13.0,13.0,14.0,28,84.8,GK,England,875000.0,6000.0
2503,191616,Dedryck Boyata,1990-11-28,187.96,72.0,76.0,right,51.0,11.0,73.0,57.0,43.0,31.0,34.0,13.0,61.0,63.0,63.0,66.0,45.0,69.0,58.0,58.0,82.0,63.0,77.0,25.0,78.0,70.0,41.0,41.0,13.0,70.0,75.0,72.0,28,86.2,CB,Belgium,6500000.0,42000.0
2504,309537,Deivid,1989-01-27,187.96,72.0,73.0,right,46.0,28.0,70.0,71.0,38.0,67.0,29.0,33.0,64.0,73.0,59.0,71.0,72.0,64.0,56.0,40.0,60.0,74.0,75.0,39.0,65.0,72.0,42.0,61.0,49.0,71.0,77.0,73.0,30,74.8,CB,Spain,1800000.0,7000.0
2511,114268,Dejan Lovren,1989-07-05,187.96,79.0,81.0,right,59.0,33.0,75.0,70.0,42.0,64.0,26.0,18.0,68.0,67.0,55.0,52.0,49.0,75.0,41.0,63.0,76.0,70.0,79.0,34.0,87.0,73.0,21.0,56.0,52.0,82.0,85.0,86.0,20,69.9,"RM,LM",Croatia,975000.0,3000.0
2519,363333,Dele Alli,1996-04-11,185.42,77.0,89.0,right,63.0,75.0,60.0,78.0,71.0,78.0,67.0,46.0,71.0,75.0,76.0,73.0,74.0,80.0,58.0,75.0,59.0,88.0,69.0,74.0,79.0,65.0,81.0,76.0,52.0,57.0,64.0,59.0,22,79.8,CAM,England,51500000.0,125000.0
2521,115429,Delvin N'Dinga,1988-03-14,180.34,73.0,73.0,right,47.0,50.0,70.0,71.0,45.0,59.0,49.0,47.0,68.0,66.0,71.0,66.0,70.0,80.0,64.0,66.0,80.0,86.0,74.0,46.0,75.0,76.0,44.0,63.0,52.0,66.0,76.0,77.0,30,69.9,CDM,Congo,2300000.0,10000.0
2522,492586,Demarai Gray,1996-06-28,177.8,68.0,82.0,right,62.0,65.0,31.0,54.0,50.0,78.0,59.0,42.0,56.0,75.0,91.0,88.0,90.0,58.0,82.0,67.0,55.0,71.0,50.0,63.0,33.0,23.0,57.0,57.0,58.0,21.0,22.0,20.0,23,78.0,GK,Wales,110000.0,1000.0
2523,35411,Demba Ba,1985-05-25,187.96,82.0,82.0,right,67.0,84.0,80.0,73.0,85.0,77.0,76.0,73.0,65.0,77.0,77.0,80.0,76.0,81.0,57.0,86.0,78.0,76.0,88.0,78.0,63.0,46.0,84.0,68.0,89.0,29.0,48.0,45.0,20,73.9,"CM,RM,CDM,LM",France,1000000.0,1000.0
2524,490181,Demba Camara,1994-11-07,185.42,66.0,75.0,right,42.0,73.0,65.0,66.0,56.0,75.0,56.0,44.0,53.0,73.0,77.0,78.0,72.0,61.0,74.0,67.0,70.0,71.0,73.0,59.0,41.0,46.0,69.0,53.0,70.0,17.0,29.0,28.0,21,81.2,ST,Saudi Arabia,825000.0,3000.0
2525,27573,Deme N'Diaye,1985-02-06,185.42,65.0,65.0,left,63.0,59.0,63.0,65.0,65.0,65.0,41.0,62.0,59.0,62.0,83.0,73.0,60.0,59.0,61.0,64.0,65.0,72.0,71.0,57.0,43.0,39.0,58.0,60.0,69.0,19.0,23.0,22.0,29,89.8,"CDM,CM",Senegal,7000000.0,28000.0
2530,39297,Denilson,1988-02-16,177.8,72.0,77.0,right,67.0,53.0,60.0,78.0,68.0,72.0,66.0,41.0,74.0,74.0,69.0,61.0,73.0,70.0,71.0,71.0,79.0,74.0,73.0,74.0,70.0,75.0,49.0,68.0,60.0,68.0,69.0,68.0,23,72.1,"LM,ST",Brazil,1500000.0,10000.0
2532,664962,Denis Bouanga,1994-11-11,180.34,64.0,75.0,left,65.0,66.0,52.0,60.0,52.0,69.0,60.0,53.0,52.0,66.0,75.0,75.0,71.0,53.0,59.0,61.0,51.0,34.0,55.0,59.0,40.0,11.0,55.0,48.0,48.0,21.0,23.0,18.0,24,71.2,"LM,LW",Gabon,7500000.0,15000.0
2533,359197,Denis Cheryshev,1990-12-26,177.8,79.0,83.0,left,80.0,74.0,54.0,76.0,66.0,80.0,64.0,61.0,68.0,81.0,83.0,84.0,80.0,77.0,76.0,80.0,75.0,79.0,68.0,69.0,68.0,61.0,75.0,81.0,64.0,52.0,57.0,54.0,28,73.9,"LM,LW",Russia,11000000.0,33000.0
2536,149150,Denis Odoi,1988-05-27,177.8,72.0,72.0,right,67.0,39.0,65.0,69.0,49.0,71.0,59.0,59.0,64.0,68.0,83.0,88.0,91.0,71.0,77.0,62.0,94.0,85.0,63.0,54.0,73.0,64.0,62.0,59.0,49.0,69.0,71.0,73.0,30,72.1,"CB,RB",Belgium,775000.0,22000.0
2538,79248,Denis Petric,1988-05-24,185.42,71.0,71.0,right,11.0,12.0,11.0,18.0,16.0,14.0,10.0,12.0,13.0,21.0,47.0,46.0,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,12.0,13.0,12.0,27,83.0,GK,Serbia,180000.0,1000.0
2542,160196,Denis Stracqualursi,1987-10-20,187.96,72.0,72.0,right,48.0,76.0,75.0,63.0,68.0,59.0,38.0,35.0,41.0,72.0,61.0,66.0,52.0,63.0,44.0,80.0,74.0,69.0,83.0,69.0,47.0,32.0,76.0,44.0,63.0,38.0,37.0,31.0,31,86.2,ST,Argentina,1700000.0,8000.0
2545,212870,Denis Thomalla,1992-08-16,185.42,61.0,65.0,right,57.0,63.0,60.0,61.0,58.0,59.0,58.0,56.0,48.0,61.0,68.0,71.0,70.0,59.0,62.0,64.0,52.0,73.0,49.0,58.0,53.0,32.0,62.0,52.0,57.0,22.0,27.0,30.0,26,74.8,"ST,LM",Germany,950000.0,5000.0
2546,97521,Denis Tonucci,1988-09-06,182.88,68.0,68.0,right,33.0,31.0,61.0,47.0,32.0,41.0,31.0,32.0,44.0,51.0,52.0,46.0,38.0,69.0,74.0,42.0,74.0,75.0,82.0,42.0,74.0,69.0,29.0,21.0,42.0,68.0,73.0,69.0,30,78.0,CB,Italy,825000.0,2000.0
2548,598355,Denis Zakaria,1996-11-20,190.5,60.0,76.0,right,42.0,28.0,50.0,67.0,28.0,54.0,35.0,41.0,60.0,67.0,64.0,75.0,64.0,58.0,62.0,50.0,61.0,74.0,76.0,29.0,77.0,64.0,54.0,58.0,39.0,58.0,52.0,57.0,22,79.8,"CM,CDM",Switzerland,13000000.0,21000.0
2554,94891,Deniz Yilmaz,1988-02-26,182.88,70.0,70.0,right,57.0,72.0,70.0,61.0,72.0,66.0,67.0,53.0,53.0,70.0,65.0,64.0,64.0,64.0,72.0,79.0,72.0,65.0,72.0,70.0,75.0,26.0,74.0,64.0,66.0,22.0,29.0,19.0,21,79.8,ST,Austria,140000.0,2000.0
2555,521280,Dennes de Kegel,1994-01-07,175.26,59.0,67.0,right,55.0,22.0,49.0,57.0,23.0,48.0,33.0,41.0,48.0,58.0,71.0,68.0,73.0,59.0,78.0,45.0,66.0,53.0,54.0,32.0,56.0,59.0,32.0,42.0,42.0,61.0,62.0,63.0,29,82.1,"CM,CDM",Germany,750000.0,1000.0
2557,33338,Dennis Aogo,1987-01-14,182.88,76.0,76.0,left,80.0,40.0,68.0,76.0,65.0,76.0,79.0,78.0,75.0,76.0,73.0,77.0,73.0,77.0,65.0,74.0,72.0,77.0,76.0,66.0,75.0,75.0,69.0,73.0,55.0,76.0,78.0,77.0,32,83.0,"CDM,LWB,LB",Germany,4500000.0,28000.0
2558,210126,Dennis Appiah,1992-06-09,177.8,71.0,76.0,right,69.0,33.0,65.0,68.0,34.0,57.0,55.0,44.0,62.0,60.0,71.0,73.0,62.0,62.0,69.0,41.0,86.0,90.0,70.0,38.0,75.0,68.0,49.0,52.0,47.0,73.0,72.0,74.0,28,79.8,ST,Ghana,575000.0,3000.0
2559,145538,Dennis Daube,1989-07-11,185.42,67.0,69.0,right,69.0,59.0,48.0,70.0,48.0,70.0,72.0,68.0,66.0,72.0,73.0,65.0,71.0,64.0,64.0,61.0,64.0,74.0,72.0,63.0,59.0,59.0,62.0,67.0,54.0,51.0,60.0,58.0,29,83.0,"CM,CAM",Germany,900000.0,4000.0
2560,141113,Dennis Diekmeier,1989-10-20,187.96,75.0,77.0,right,78.0,23.0,69.0,73.0,31.0,69.0,57.0,53.0,66.0,71.0,84.0,88.0,63.0,74.0,56.0,70.0,68.0,78.0,74.0,43.0,70.0,64.0,65.0,61.0,48.0,71.0,75.0,76.0,29,78.9,"RB,RWB",Germany,3200000.0,6000.0
2564,133126,Dennis Hediger,1986-09-22,175.26,63.0,63.0,right,54.0,52.0,63.0,71.0,43.0,56.0,54.0,47.0,61.0,67.0,72.0,75.0,70.0,66.0,76.0,62.0,75.0,82.0,91.0,52.0,83.0,56.0,61.0,68.0,64.0,28.0,65.0,48.0,32,78.9,"CM,CDM",Switzerland,775000.0,6000.0
2567,282012,Dennis Praet,1994-05-14,180.34,77.0,84.0,right,77.0,65.0,62.0,82.0,70.0,75.0,75.0,67.0,75.0,79.0,77.0,74.0,75.0,76.0,72.0,72.0,67.0,77.0,62.0,74.0,64.0,58.0,79.0,80.0,56.0,40.0,58.0,61.0,24,78.0,"CM,CAM",Belgium,10000000.0,28000.0
2570,150217,Dennis Telgenkamp,1987-05-09,193.04,64.0,66.0,right,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,49.0,49.0,53.0,62.0,32.0,25.0,42.0,38.0,65.0,25.0,25.0,25.0,25.0,25.0,30.0,25.0,25.0,25.0,31,103.0,GK,Netherlands,270000.0,1000.0
2571,725718,Dennis van der Heijden,1997-02-17,193.04,60.0,75.0,right,23.0,58.0,70.0,60.0,63.0,48.0,30.0,32.0,30.0,60.0,66.0,72.0,57.0,54.0,50.0,66.0,70.0,54.0,71.0,50.0,17.0,22.0,55.0,50.0,55.0,23.0,18.0,23.0,31,76.2,CB,Netherlands,4200000.0,12000.0
2575,35439,Derek Asamoah,1981-05-01,167.64,61.0,61.0,right,44.0,61.0,38.0,53.0,56.0,61.0,67.0,35.0,50.0,60.0,90.0,91.0,71.0,68.0,73.0,58.0,56.0,70.0,32.0,59.0,22.0,22.0,72.0,55.0,70.0,43.0,39.0,32.0,24,64.0,"CDM,CM",Ghana,2000000.0,6000.0
2576,34381,Derek Boateng,1983-05-02,185.42,71.0,71.0,right,57.0,47.0,64.0,73.0,62.0,67.0,57.0,42.0,65.0,73.0,74.0,65.0,65.0,72.0,68.0,82.0,77.0,78.0,81.0,67.0,83.0,72.0,66.0,58.0,52.0,62.0,73.0,73.0,25,69.9,"LM,RM",Ghana,975000.0,3000.0
2579,38761,Derek Young,1980-05-27,175.26,60.0,67.0,right,57.0,56.0,57.0,52.0,47.0,62.0,48.0,49.0,38.0,62.0,68.0,71.0,62.0,58.0,54.0,63.0,55.0,81.0,68.0,48.0,39.0,46.0,62.0,61.0,36.0,34.0,44.0,24.0,33,64.9,"RB,LB",England,7000000.0,110000.0
2580,287232,Derick Chuka Ogbu,1990-03-09,185.42,66.0,71.0,right,51.0,66.0,66.0,54.0,63.0,61.0,38.0,32.0,33.0,63.0,74.0,75.0,75.0,63.0,64.0,73.0,77.0,58.0,71.0,60.0,36.0,15.0,62.0,48.0,58.0,15.0,16.0,18.0,19,78.0,"CB,CM",Nigeria,325000.0,1000.0
2583,478987,Derley,1987-12-29,185.42,73.0,73.0,right,66.0,73.0,75.0,67.0,72.0,70.0,58.0,42.0,62.0,74.0,68.0,72.0,69.0,71.0,74.0,76.0,68.0,74.0,82.0,69.0,77.0,28.0,75.0,65.0,73.0,27.0,31.0,30.0,31,76.2,ST,Brazil,1700000.0,8000.0
2584,68552,Derlis Gonzalez,1994-03-20,172.72,74.0,81.0,right,67.0,68.0,56.0,70.0,60.0,80.0,69.0,33.0,69.0,73.0,85.0,86.0,86.0,71.0,83.0,70.0,73.0,77.0,63.0,66.0,51.0,34.0,74.0,69.0,67.0,34.0,51.0,33.0,20,83.0,GK,Chile,150000.0,1000.0
2586,562801,Derrick Luckassen,1995-07-03,185.42,68.0,75.0,right,53.0,35.0,56.0,66.0,32.0,57.0,70.0,72.0,54.0,59.0,72.0,77.0,75.0,59.0,67.0,70.0,75.0,66.0,78.0,68.0,59.0,71.0,47.0,37.0,46.0,70.0,71.0,69.0,23,78.0,"CB,CDM",Netherlands,4400000.0,10000.0
2588,602836,Desevio Payne,1995-11-30,182.88,64.0,74.0,right,63.0,32.0,52.0,57.0,29.0,63.0,33.0,38.0,46.0,44.0,67.0,75.0,56.0,58.0,56.0,36.0,55.0,65.0,66.0,35.0,60.0,61.0,46.0,42.0,41.0,66.0,70.0,73.0,24,59.9,"CAM,LM",England,1200000.0,15000.0
2591,304350,Diacko Fofana,1994-07-29,175.26,60.0,74.0,right,56.0,32.0,54.0,45.0,26.0,38.0,42.0,34.0,43.0,52.0,78.0,76.0,71.0,56.0,78.0,36.0,85.0,77.0,60.0,36.0,68.0,57.0,52.0,33.0,44.0,51.0,63.0,63.0,23,77.1,"CM,CDM",Ivory Coast,9000000.0,22000.0
2592,192899,Diafra Sakho,1989-12-24,182.88,75.0,77.0,right,58.0,79.0,77.0,62.0,70.0,72.0,53.0,62.0,52.0,75.0,78.0,78.0,73.0,74.0,62.0,72.0,80.0,70.0,79.0,64.0,67.0,37.0,80.0,56.0,73.0,24.0,23.0,22.0,29,78.9,ST,Senegal,6000000.0,30000.0
2595,25253,Dickson Etuhu,1982-06-08,193.04,65.0,65.0,right,45.0,45.0,71.0,68.0,49.0,56.0,44.0,42.0,65.0,62.0,51.0,73.0,45.0,71.0,43.0,64.0,82.0,82.0,92.0,54.0,86.0,65.0,58.0,64.0,35.0,59.0,67.0,68.0,30,71.2,"CM,CDM",Nigeria,230000.0,2000.0
2596,292773,Dico Koppers,1992-01-31,177.8,67.0,71.0,left,61.0,40.0,67.0,68.0,36.0,67.0,55.0,37.0,59.0,68.0,67.0,67.0,67.0,67.0,75.0,53.0,92.0,66.0,63.0,35.0,66.0,63.0,61.0,51.0,48.0,71.0,72.0,71.0,27,72.1,LB,Netherlands,725000.0,4000.0
2598,163971,Didac Vila,1989-06-09,182.88,72.0,76.0,left,74.0,25.0,66.0,61.0,43.0,73.0,68.0,36.0,65.0,67.0,76.0,78.0,59.0,65.0,51.0,74.0,73.0,79.0,77.0,56.0,77.0,76.0,58.0,53.0,33.0,68.0,72.0,74.0,35,74.8,"RB,RWB,RM",Brazil,250000.0,6000.0
2603,47357,Didier Konan Ya,1984-05-22,175.26,70.0,70.0,right,67.0,71.0,58.0,69.0,74.0,71.0,74.0,57.0,55.0,73.0,75.0,72.0,80.0,72.0,79.0,73.0,82.0,59.0,68.0,71.0,57.0,30.0,72.0,69.0,60.0,24.0,25.0,26.0,20,63.0,"RM,RB,LB",Korea Republic,975000.0,1000.0
2604,107806,Didier Ovono,1983-01-23,185.42,70.0,70.0,right,12.0,12.0,20.0,27.0,14.0,14.0,15.0,13.0,24.0,20.0,63.0,58.0,54.0,65.0,56.0,22.0,73.0,24.0,83.0,12.0,32.0,23.0,15.0,37.0,14.0,13.0,14.0,15.0,36,86.2,GK,Gabon,130000.0,1000.0
2606,5710,Diederik Boer,1980-09-24,193.04,70.0,70.0,right,15.0,11.0,11.0,31.0,14.0,14.0,12.0,12.0,22.0,29.0,31.0,43.0,36.0,67.0,41.0,28.0,45.0,40.0,64.0,16.0,31.0,23.0,14.0,29.0,46.0,13.0,13.0,12.0,38,88.9,GK,Netherlands,70000.0,3000.0
2607,96613,Diego Alves,1985-06-24,187.96,82.0,82.0,left,24.0,20.0,20.0,33.0,25.0,14.0,24.0,21.0,33.0,15.0,55.0,54.0,69.0,80.0,57.0,24.0,84.0,43.0,67.0,22.0,44.0,19.0,13.0,64.0,24.0,14.0,13.0,15.0,21,72.1,"CM,CAM",Portugal,260000.0,6000.0
2609,34967,Diego Barcelos,1985-04-05,172.72,73.0,73.0,right,65.0,66.0,73.0,72.0,69.0,78.0,67.0,65.0,65.0,76.0,87.0,82.0,87.0,71.0,82.0,73.0,76.0,73.0,57.0,70.0,64.0,40.0,70.0,68.0,71.0,27.0,31.0,26.0,33,69.9,"CAM,CM,LW",Brazil,550000.0,5000.0
2610,30820,Diego Benaglio,1983-09-08,193.04,80.0,80.0,right,14.0,8.0,15.0,32.0,12.0,13.0,12.0,13.0,31.0,20.0,42.0,44.0,44.0,80.0,47.0,22.0,73.0,43.0,76.0,11.0,38.0,22.0,7.0,37.0,23.0,10.0,13.0,14.0,35,88.9,GK,Switzerland,2700000.0,39000.0
2611,36391,Diego Biseswar,1988-03-08,170.18,72.0,72.0,right,70.0,62.0,42.0,64.0,65.0,77.0,87.0,69.0,60.0,76.0,84.0,85.0,83.0,71.0,82.0,76.0,70.0,68.0,72.0,78.0,64.0,31.0,72.0,60.0,40.0,23.0,24.0,23.0,31,78.9,"CAM,LM",Netherlands,6500000.0,1000.0
2612,103139,Diego Buonanotte,1988-04-19,160.02,73.0,76.0,left,68.0,61.0,35.0,77.0,60.0,79.0,82.0,75.0,73.0,78.0,77.0,79.0,92.0,55.0,96.0,62.0,57.0,59.0,36.0,77.0,31.0,27.0,69.0,72.0,70.0,25.0,30.0,25.0,30,57.2,CAM,Argentina,8500000.0,12000.0
2613,33611,Diego Camacho,1976-10-10,185.42,71.0,78.0,right,54.0,59.0,71.0,75.0,57.0,61.0,64.0,65.0,76.0,73.0,56.0,58.0,53.0,64.0,77.0,73.0,75.0,64.0,78.0,65.0,79.0,70.0,56.0,73.0,51.0,70.0,70.0,68.0,28,78.9,CB,France,875000.0,3000.0
2614,38139,Diego Capel,1988-02-16,172.72,75.0,75.0,left,74.0,64.0,72.0,66.0,64.0,82.0,73.0,55.0,61.0,81.0,92.0,79.0,93.0,72.0,94.0,64.0,52.0,74.0,33.0,63.0,67.0,45.0,73.0,64.0,74.0,32.0,49.0,26.0,31,67.1,"LM,RM",Spain,850000.0,3000.0
2615,570434,Diego Carlos,1993-03-15,182.88,70.0,77.0,right,35.0,26.0,74.0,58.0,29.0,45.0,47.0,70.0,51.0,54.0,65.0,67.0,52.0,65.0,57.0,75.0,82.0,67.0,78.0,57.0,79.0,68.0,33.0,31.0,41.0,71.0,72.0,66.0,31,82.1,GK,Spain,2600000.0,6000.0
2616,24383,Diego Castro,1982-07-02,175.26,74.0,74.0,right,77.0,71.0,53.0,68.0,65.0,82.0,80.0,70.0,62.0,77.0,80.0,72.0,71.0,79.0,82.0,72.0,69.0,52.0,54.0,72.0,69.0,43.0,77.0,75.0,88.0,33.0,41.0,40.0,31,72.1,"CM,CDM",Germany,6500000.0,32000.0
2618,161396,Diego Contento,1990-05-01,177.8,73.0,75.0,left,74.0,29.0,66.0,73.0,39.0,70.0,63.0,40.0,66.0,74.0,72.0,73.0,71.0,72.0,70.0,69.0,65.0,71.0,64.0,58.0,75.0,69.0,55.0,55.0,52.0,74.0,76.0,75.0,28,74.8,LB,Germany,1900000.0,18000.0
2619,19243,Diego Costa,1988-10-07,187.96,85.0,86.0,right,63.0,88.0,82.0,65.0,81.0,82.0,58.0,59.0,48.0,82.0,75.0,78.0,63.0,85.0,52.0,83.0,60.0,85.0,91.0,69.0,90.0,40.0,88.0,74.0,76.0,28.0,39.0,34.0,25,88.0,"RWB,RB,RM",Germany,10500000.0,29000.0
