id,name,full_name,birth_date,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
2195,L. Kelly,Lloyd Kelly,10/1/1998,190.5,69.9,"LB,CB",England,67,83,1500000.0,5000.0,Left,63,30,57,64,29,66,41,42,47,67,79,81,68,60,69,40,60,71,74,30,50,63,50,41,44,66,65,68,62
2196,B. Gueye,Babacar Gueye,12/31/1994,193.04,83.9,ST,Senegal,67,72,1000000.0,4000.0,Right,30,65,71,53,47,59,35,32,33,64,66,67,64,64,57,71,67,32,84,60,59,11,65,46,63,57,17,15,18
2197,L. Domínguez,Lucas Domínguez Irarrázabal,8/27/1989,187.96,77.1,CB,Chile,67,68,700000.0,2000.0,Left,44,29,70,63,31,55,29,23,61,53,46,52,57,62,52,39,77,56,72,32,67,68,24,30,38,63,67,65,65
2198,T. Geyer,Thomas Geyer,3/6/1991,152.4,71.2,"CB,RB,LB,CDM",Germany,67,70,775000.0,1000.0,Right,25,19,65,64,22,33,22,13,62,58,68,72,65,61,68,37,90,73,68,21,65,66,36,35,30,59,62,66,66
2199,C. Gartner,Christian Gartner,4/3/1994,154.94,76.2,"CM,CDM",Austria,67,71,975000.0,3000.0,Right,58,40,54,70,57,67,65,58,67,71,68,64,74,65,74,70,59,64,64,66,65,62,54,67,51,61,62,67,64
2200,A. Nouri,Amin Nouri,1/10/1990,154.94,77.1,RB,Norway,67,67,600000.0,2000.0,Right,58,39,49,62,52,66,59,51,58,63,75,79,66,64,75,69,58,85,71,48,73,67,61,45,50,64,60,65,62
2201,B. De Alba,Brayner Jesús De Alba Castro,1/26/1993,167.64,64.9,CAM,Colombia,67,70,950000.0,1000.0,Left,62,50,35,68,46,67,67,72,64,66,79,82,79,65,88,64,48,64,39,53,31,24,62,67,52,55,59,22,25
2202,R. Vera,Gonzalo Renzo Vera,6/1/1983,182.88,86.2,CB,Argentina,67,67,180000.0,4000.0,Right,48,30,65,59,38,39,38,58,58,56,38,40,35,54,54,74,59,60,84,59,78,65,31,26,70,49,66,65,68
2203,K. Gjasula,Klaus Gjasula,12/14/1989,193.04,83.9,CDM,Albania,67,67,625000.0,4000.0,Right,40,43,67,72,35,46,38,57,54,61,41,52,49,64,40,67,78,78,87,48,92,62,48,67,68,68,60,65,61
2204,T. Pochettino,Tomás Pochettino,2/1/1996,152.4,71.2,"CM,LM,CDM",Argentina,67,75,1100000.0,7000.0,Right,70,43,49,67,45,71,72,73,69,68,61,61,63,61,65,53,69,75,67,58,45,51,58,78,54,56,45,58,53
2205,L. Boeder,Lukas Boeder,4/18/1997,182.88,81.2,"RB,CB",Germany,67,74,900000.0,3000.0,Right,54,23,65,64,30,48,33,35,55,63,66,68,60,68,63,49,85,67,74,27,57,67,38,45,42,63,67,69,68
2206,M. Nalepa,Michał Nalepa,1/22/1993,187.96,79.8,CB,Poland,67,72,850000.0,3000.0,Right,31,34,65,55,42,65,43,50,65,61,47,58,38,66,39,57,69,69,85,56,75,65,45,26,41,63,63,65,62
2207,A. Al Hafith,Abdullah Fareed Al Hafith,12/25/1992,185.42,77.1,CB,Saudi Arabia,67,72,850000.0,11000.0,Right,36,34,64,60,40,32,33,34,61,49,52,59,64,61,42,37,73,77,78,39,80,65,30,42,42,55,66,64,63
2208,S. Kroon,Simon Kroon,6/16/1993,182.88,73.0,"RM,RW",Sweden,67,70,950000.0,2000.0,Right,60,59,41,58,49,70,61,57,52,64,90,85,81,66,67,64,60,61,57,53,64,44,63,60,58,63,57,33,15
2209,A. Wiegel,Andreas Wiegel,7/21/1991,152.4,69.9,"RB,RM,LM",Germany,67,67,650000.0,3000.0,Right,62,62,54,65,56,68,55,48,44,67,79,80,82,62,75,66,72,77,69,60,64,67,71,62,58,65,61,62,62
2210,A. Masika,Ayub Timbe Masika,9/10/1992,170.18,59.9,LM,Kenya,67,68,900000.0,5000.0,Right,60,60,27,62,55,72,50,46,55,67,84,88,89,62,87,63,81,65,32,62,42,29,60,60,45,59,36,27,28
2211,Borja Viguera,Borja Viguera Manzanares,3/26/1987,182.88,76.2,"ST,LW,CAM",Spain,67,67,675000.0,4000.0,Right,46,66,70,56,62,68,70,69,61,69,69,64,63,58,62,72,74,55,73,67,50,25,65,58,80,61,28,24,17
2212,K. Agard,Kieran Agard,10/10/1989,175.26,67.1,"ST,RW",England,67,67,800000.0,7000.0,Right,60,65,62,60,61,63,43,31,54,58,80,82,91,69,78,64,89,73,71,61,59,46,69,55,68,54,46,30,22
2213,S. Gnaka,Silas Gnaka,12/18/1998,152.4,64.0,"LB,CB",Ivory Coast,67,78,1100000.0,2000.0,Left,65,12,56,64,31,66,27,26,67,66,73,79,79,57,69,60,71,71,65,21,65,61,58,66,36,66,67,67,65
2214,J. Amoroso,Emanuel Joel Amoroso,1/8/1988,185.42,69.9,"RM,LM",Argentina,67,67,725000.0,6000.0,Right,55,60,60,60,44,70,60,49,60,63,74,76,68,70,50,68,61,70,76,60,40,29,72,65,44,65,33,30,35
2215,Lu Wenjun,吕文君,3/11/1989,185.42,71.2,"ST,RW,LW,CF",China PR,67,67,750000.0,7000.0,Right,65,66,66,56,58,69,53,36,41,61,73,75,75,60,62,69,70,68,76,59,43,21,63,60,62,48,40,19,18
2216,K. Roos,Kelle Roos,5/31/1992,195.58,89.8,GK,Netherlands,67,71,700000.0,10000.0,Right,14,18,13,25,19,16,17,15,20,20,45,38,35,59,38,34,60,43,68,18,20,19,14,42,23,44,9,18,21
2217,S. Ruprecht,Steven Ruprecht,6/24/1987,195.58,92.1,CB,Germany,67,67,525000.0,1000.0,Left,54,47,72,44,37,48,55,48,53,56,48,52,41,62,32,70,46,52,92,48,76,63,52,51,75,65,64,66,64
2218,Basilio,Basilio Sancho Agudo,1/2/1984,185.42,83.0,GK,Spain,67,67,300000.0,2000.0,Right,15,9,12,26,8,13,13,11,30,16,35,42,50,63,50,25,68,42,65,8,27,13,7,35,19,46,11,12,15
2219,Juande,Juan de Dios Prados López,8/12/1986,182.88,74.8,"CDM,CM",Spain,67,67,525000.0,2000.0,Right,46,32,52,67,48,58,46,55,64,62,66,65,65,58,49,49,64,74,72,47,75,67,60,64,48,58,64,66,64
2220,M. Awad,Mohamed Awad,7/6/1992,182.88,63.0,GK,Egypt,67,68,625000.0,6000.0,Right,10,7,22,19,12,25,24,14,28,20,42,44,42,53,53,23,71,37,47,9,38,16,9,37,14,58,9,10,10
2221,G. Miura,三浦 弦太,3/1/1995,182.88,77.1,CB,Japan,67,76,1000000.0,4000.0,Right,43,21,68,59,20,35,25,42,52,47,63,62,50,60,64,31,73,71,73,18,64,65,40,23,41,53,66,71,68
2222,Renan Tojeiras,Renan Lorenzo Tojeiras Sampaio,2/29/1984,152.4,78.0,"CDM,CM,CAM",Brazil,67,67,230000.0,5000.0,Left,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77
2223,M. Terki,Mehdi Terki,9/27/1991,187.96,87.1,"CDM,RM,CAM",Algeria,67,69,775000.0,5000.0,Right,59,54,55,67,47,72,48,44,62,67,66,67,66,67,72,56,65,72,75,52,74,68,65,64,53,76,68,62,57
2224,F. Migliore,Francesco Migliore,4/17/1988,172.72,74.8,LB,Italy,67,67,550000.0,2000.0,Left,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64
2225,C. Schorch,Christopher Schorch,1/30/1989,187.96,79.8,"CB,RB",Germany,67,67,600000.0,3000.0,Right,54,23,71,60,32,53,34,24,55,56,51,49,59,64,55,52,60,63,80,34,70,66,41,46,44,65,65,67,61
2226,R. Gelmi,Roy Gelmi,3/1/1995,187.96,78.0,"CB,CDM",Switzerland,67,77,1100000.0,4000.0,Right,35,49,65,69,60,27,39,27,65,52,73,80,58,67,70,59,71,76,76,24,67,64,36,49,38,62,59,66,68
2227,R. Oxford,Reece Oxford,12/16/1998,190.5,78.0,"CB,CDM,RB",England,67,79,1200000.0,9000.0,Right,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65
2228,R. Würtz,Rasmus Würtz,9/18/1983,152.4,72.1,CM,Denmark,67,67,375000.0,5000.0,Right,37,55,64,67,54,60,48,49,68,66,50,46,64,69,72,66,72,62,69,60,71,74,58,66,66,71,78,70,66
2229,N. Schouterden,Nils Schouterden,12/14/1988,175.26,64.9,"LM,LWB",Belgium,67,67,750000.0,5000.0,Left,71,45,46,65,54,66,69,67,67,67,74,73,74,64,75,75,73,67,57,65,62,57,64,65,53,65,47,54,52
2230,A. Bencharki,Achraf Bencharki,9/24/1994,152.4,69.9,"LM,ST",Morocco,67,73,1000000.0,11000.0,Right,62,64,61,63,56,71,70,66,58,65,81,74,73,65,66,66,75,61,63,64,56,37,64,65,64,69,49,42,21
2231,S. Jovanović,Saša Jovanović,12/15/1991,175.26,74.8,"RM,LM,ST",Serbia,67,67,825000.0,10000.0,Left,71,64,42,69,50,68,55,47,63,67,81,80,67,51,73,63,44,63,61,44,33,27,59,55,66,50,34,31,34
2232,E. Ndoj,Emanuele Ndoj,11/20/1996,187.96,73.9,CM,Albania,67,77,1200000.0,1000.0,Right,57,47,61,71,47,66,49,51,67,68,70,73,64,67,62,63,62,74,65,57,64,64,52,66,48,65,64,67,66
2233,P. Klewin,Philipp Mickel Klewin,9/30/1993,193.04,86.2,GK,Germany,67,73,750000.0,3000.0,Right,16,17,15,23,13,17,20,17,19,19,43,40,35,64,55,30,51,30,68,17,24,17,15,18,22,29,21,19,17
2234,S. Raggett,Sean Raggett,1/25/1994,195.58,88.9,CB,England,67,73,900000.0,8000.0,Right,24,37,70,55,20,37,30,21,54,51,60,66,41,64,33,35,68,67,87,22,66,64,28,40,41,59,66,63,60
2235,J. Gómez,Jefferson José Gómez Genes,6/22/1996,182.88,78.0,CB,Colombia,67,78,1100000.0,1000.0,Right,25,18,69,57,40,56,24,26,54,58,51,53,54,59,57,51,78,64,80,31,74,65,35,49,33,65,58,67,62
2236,Claude Gonçalves,Joaquim Claude Gonçalves Araújo,4/9/1994,175.26,68.9,"CDM,CM",Portugal,67,71,850000.0,3000.0,Right,45,31,49,64,40,62,51,49,61,65,69,65,71,58,78,56,71,69,64,43,73,72,40,59,48,71,71,64,61
2237,M. Lowe,Max Lowe,5/11/1997,175.26,73.9,"LB,LWB",England,67,80,1300000.0,9000.0,Left,59,41,62,67,41,65,38,38,58,69,76,79,66,64,67,49,71,61,64,36,60,67,56,59,50,63,64,64,64
2238,A. Ludwig,Alexander Ludwig,6/30/1993,182.88,84.8,CB,Denmark,67,74,900000.0,4000.0,Left,57,35,68,67,32,55,61,62,64,62,62,63,60,64,64,39,72,74,75,34,65,61,60,30,37,59,66,68,64
2239,K. Kratz,Kevin Kratz,1/21/1987,172.72,72.1,"CAM,CM,CDM",Germany,67,67,675000.0,3000.0,Right,69,54,50,69,62,66,73,76,68,68,63,54,72,66,81,72,41,59,62,69,69,62,62,66,55,70,50,62,63
2240,C. Handke,Christopher Handke,2/14/1989,190.5,89.8,CB,Germany,67,67,600000.0,5000.0,Right,34,25,68,55,24,35,28,30,42,43,38,54,40,64,42,44,54,69,85,21,63,66,23,28,31,62,67,69,64
2241,V. N'Simba,Vital N'Simba,7/8/1993,167.64,67.1,"LB,LM",DR Congo,67,70,800000.0,2000.0,Left,65,58,40,65,49,67,66,42,59,67,78,80,82,64,88,67,84,73,48,62,74,63,61,61,50,57,64,65,63
2242,L. Robles,Luis Enrique Robles Ramírez,9/22/1986,170.18,69.9,"CDM,CM,CB",Mexico,67,67,525000.0,3000.0,Right,52,34,62,62,29,55,43,62,61,62,69,67,73,63,70,74,91,75,81,63,75,64,60,64,39,62,66,68,68
2243,M. Sauer,Maximilian Sauer,5/15/1994,152.4,69.9,"RB,RM,RWB",Germany,67,72,850000.0,3000.0,Right,70,40,45,62,30,67,48,30,54,65,78,76,73,58,75,30,64,73,54,39,66,63,57,50,42,53,65,65,67
2244,C. Sepúlveda,Claudio Elías Sepúlveda Castro,6/19/1992,175.26,73.0,"CDM,CM",Chile,67,72,850000.0,2000.0,Right,43,43,51,65,33,55,59,44,63,64,69,72,64,63,75,74,37,80,67,42,71,68,51,58,75,54,61,70,64
2245,S. Benyamina,Soufian Benyamina,3/2/1990,190.5,78.9,ST,Germany,67,67,800000.0,3000.0,Right,34,62,73,54,55,64,41,33,33,67,70,77,64,63,66,66,79,66,79,64,63,19,66,38,71,57,45,28,19
2246,A. El Kaabi,Ayoub El Kaabi,6/25/1993,182.88,74.8,ST,Morocco,67,70,975000.0,6000.0,Left,31,68,65,60,44,66,36,33,33,62,63,65,65,66,61,70,65,65,68,53,26,14,73,63,64,55,35,12,17
2247,E. Sosa,Eduardo Sosa,6/20/1996,170.18,74.8,CAM,Venezuela,67,74,1100000.0,3000.0,Right,45,56,37,67,51,72,63,62,56,66,75,71,78,61,79,71,54,65,53,65,63,27,65,66,57,71,49,38,40
2248,J. Justin,James Justin,2/23/1998,182.88,71.2,"LB,RB",England,67,81,1500000.0,3000.0,Right,66,49,59,64,32,67,34,50,59,65,74,77,70,59,69,45,56,75,63,37,52,62,61,56,38,58,63,66,63
2249,R. Salinas,Rodrigo Salinas,7/4/1986,190.5,81.2,ST,Argentina,67,67,675000.0,6000.0,Left,34,71,72,57,63,62,39,28,32,63,42,54,53,70,47,71,73,60,74,58,65,26,68,48,66,52,33,32,29
2250,S. Ganz,Simone Andrea Ganz,9/21/1993,175.26,68.0,ST,Italy,67,70,975000.0,2000.0,Right,45,69,72,60,54,63,46,43,49,59,78,74,83,64,75,65,73,77,59,61,32,20,67,56,62,64,20,20,16
2251,Oriol Busquets,Oriol Busquets Mas,6/20/1999,185.42,77.1,"CDM,CM",Spain,67,82,1500000.0,14000.0,Right,56,36,64,70,37,63,46,42,66,67,58,57,56,64,63,56,54,74,69,47,61,65,41,66,42,70,64,63,61
2252,T. Mauricio,Tony Mauricio,3/22/1994,170.18,67.1,"RM,CAM",France,67,73,1000000.0,2000.0,Left,62,71,43,62,61,70,51,41,60,74,77,75,79,59,91,69,53,51,51,63,43,24,64,62,59,58,30,30,33
2253,J. Bendik,Joe Bendik,4/21/1989,190.5,98.0,GK,United States,67,69,625000.0,2000.0,Left,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,24,43,21,64,12,27,12,12,38,17,50,7,11,6
2254,G. Merebashvili,Giorgi Merebashvili,8/15/1986,152.4,74.8,LM,Georgia,67,67,675000.0,3000.0,Right,59,60,55,64,55,69,56,56,65,68,70,75,82,64,68,61,56,70,63,51,59,34,58,65,52,60,25,37,38
2255,S. Srnic,Slavoljub Srnic,1/12/1992,172.72,67.1,"RM,LM,CAM",Serbia,67,67,825000.0,4000.0,Right,65,64,49,70,59,69,65,63,62,67,66,63,62,64,79,66,52,60,46,59,59,44,63,64,60,66,40,39,36
2256,F. Kadioglu,Ferdi Erenay Kadıoğlu,10/7/1999,172.72,64.0,"CAM,RW",Netherlands,67,79,1300000.0,9000.0,Right,64,58,42,64,60,72,70,64,57,70,72,72,68,62,81,64,60,66,54,60,39,36,52,72,52,54,35,29,28
2257,B. Jatta,Bakery Jatta,6/6/1998,182.88,78.9,"LM,RM",Gambia,67,78,1300000.0,4000.0,Right,67,66,44,63,59,73,54,49,48,62,78,85,68,52,60,73,53,68,69,49,49,22,66,54,61,52,29,37,32
2258,R. Manaj,Rey Manaj,2/24/1997,182.88,76.2,ST,Albania,67,78,1300000.0,14000.0,Right,41,66,64,59,62,63,42,57,39,69,65,64,51,68,78,66,66,60,72,56,43,12,69,49,72,64,46,14,21
2259,Gustavo Pastinho,Gustavo Patrick Pastor Pombo,2/29/1992,182.88,74.8,"ST,RM",Brazil,67,67,825000.0,10000.0,Right,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35
2260,E. Lieftink,Elmo Lieftink,2/3/1994,185.42,79.8,"CM,CDM",Netherlands,67,72,1000000.0,3000.0,Left,58,58,58,69,58,61,64,63,67,68,66,64,59,62,69,67,78,79,75,57,68,65,58,63,56,67,65,65,66
2261,Renê Santos,Renê Ferreira dos Santos,4/21/1992,182.88,81.2,"CB,CDM",Brazil,67,68,750000.0,4000.0,Right,36,27,62,57,30,40,27,32,40,45,57,59,44,64,58,62,70,56,79,28,76,66,33,32,41,60,64,68,66
2262,Y. Akimoto,秋元 陽太,7/11/1987,182.88,83.9,GK,Japan,67,67,500000.0,1000.0,Right,11,18,14,28,18,11,11,13,27,20,47,41,40,61,38,17,55,44,65,16,25,25,15,59,12,30,15,11,12
2263,H. Sakhi,Hamza Sakhi,6/7/1996,172.72,68.0,"CAM,RM,CM",Morocco,67,74,1100000.0,3000.0,Right,62,65,35,67,55,67,65,66,63,68,69,69,72,65,65,59,57,61,45,58,45,58,67,65,65,67,56,58,57
2265,F. Beijmo,Felix Beijmo,1/31/1998,185.42,77.1,RB,Sweden,67,79,1200000.0,6000.0,Right,62,23,57,59,27,55,58,37,55,62,76,87,66,59,65,66,62,88,70,41,58,62,40,36,36,64,62,63,64
2266,T. Paredes,Teodoro Paredes,4/1/1993,182.88,83.0,CB,Paraguay,67,72,850000.0,6000.0,Right,24,17,69,44,24,25,25,24,26,46,57,59,47,71,53,36,73,63,77,20,55,72,28,32,34,53,64,69,64
2267,Venanzio Meirás,Venanzio Luis Meirás Correia,2/29/1988,182.88,77.1,"ST,CAM",Brazil,67,67,725000.0,6000.0,Left,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41
2268,K. Løkberg,Kristoffer  Løkberg,1/22/1992,175.26,68.9,CM,Norway,67,68,875000.0,2000.0,Right,59,59,54,66,63,63,46,48,63,64,64,65,83,66,84,66,84,87,57,66,68,59,62,67,46,67,54,63,55
2269,F. Serrarens,Fabian Serrarens,2/9/1991,187.96,83.0,ST,Netherlands,67,67,825000.0,4000.0,Right,57,67,64,67,60,62,56,39,52,64,73,72,64,65,52,65,68,73,80,62,63,20,66,62,69,70,22,15,14
2270,D. Jones,Derrick Jones,3/3/1997,193.04,74.8,CDM,United States,67,76,1000000.0,2000.0,Left,47,41,61,67,38,61,42,56,62,64,71,70,56,64,60,69,70,77,84,52,72,67,58,60,66,60,63,61,57
2271,C. Maguire,Chris Maguire,1/16/1989,170.18,68.0,"LM,RM,ST",Scotland,67,67,750000.0,5000.0,Right,64,65,57,62,65,66,67,72,65,67,70,74,70,63,71,73,77,73,67,67,82,41,62,63,75,63,44,35,27
2272,Carlos Abad,Carlos Javier Abad Hernández Trujillo,6/28/1995,193.04,88.0,GK,Spain,67,77,950000.0,2000.0,Right,15,19,22,24,15,19,22,18,25,21,46,48,32,65,42,24,65,40,77,16,27,27,16,29,29,47,14,14,18
2273,L. Dos Santos,Laurent Dos Santos,3/21/1993,152.4,69.9,"RB,LB,LWB",France,67,70,800000.0,2000.0,Right,69,43,57,75,38,65,41,42,71,66,57,63,64,58,73,56,73,59,46,40,68,63,46,48,48,57,69,67,73
2274,Claudio Silbeiro,Claudio Ever Silbeiro Martins,2/29/1984,182.88,74.8,ST,Brazil,67,67,400000.0,6000.0,Left,41,72,66,53,72,68,47,48,49,63,72,76,71,62,61,64,73,75,56,67,66,44,68,53,55,58,16,38,48
2275,K. Hoggas,Kévin Hoggas,11/16/1991,182.88,77.1,"CAM,CM,LM,RM",France,67,68,900000.0,5000.0,Right,68,64,64,70,55,69,66,62,65,70,63,64,65,50,62,70,62,57,72,66,49,46,65,69,65,63,36,43,46
2276,Xande Silva,Alexandre Costa Silva,3/16/1997,152.4,68.0,"ST,RM,LM",Portugal,67,75,1100000.0,18000.0,Right,57,63,54,63,57,74,64,33,45,72,79,77,74,65,69,67,65,59,63,53,55,24,67,65,55,67,25,23,22
2277,N. Rubio,Nicolás Rubio,1/29/1995,167.64,66.2,CAM,Colombia,67,73,1000000.0,1000.0,Right,64,63,37,65,51,64,50,68,58,63,72,82,81,64,86,59,73,73,36,46,59,27,74,68,48,64,61,27,37
2278,V. Berisha,Veton Berisha,4/13/1994,175.26,71.2,"LM,ST,RM",Norway,67,70,975000.0,6000.0,Right,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24
2279,Carlos Ruiz,Carlos Ruiz Aránega,7/20/1983,182.88,79.8,CB,Spain,67,67,230000.0,4000.0,Right,45,46,72,66,49,50,48,47,61,63,61,63,65,59,70,67,74,73,75,57,72,64,50,52,53,66,67,64,58
2280,M. Bruscagin,Matteo Bruscagin,8/3/1989,182.88,69.9,"CB,RB,LB",Italy,67,67,625000.0,2000.0,Right,50,21,70,62,22,49,35,25,53,55,55,59,73,62,54,27,74,63,73,23,62,62,31,47,22,58,64,69,66
2281,L. Paiva,Leandro Paiva,2/15/1994,162.56,55.8,RM,Uruguay,67,70,975000.0,4000.0,Left,65,72,52,65,61,71,51,71,63,69,69,66,68,67,59,69,48,46,45,71,31,26,61,62,67,56,27,32,27
2282,Luis Rioja,Luis Jesús Rioja González,10/16/1993,172.72,64.9,"LM,RM",Spain,67,70,975000.0,3000.0,Left,65,57,32,61,37,69,53,40,49,66,85,81,81,64,84,63,73,73,38,54,27,26,67,57,50,52,41,24,26
2283,P. Papp,Paul Papp,11/11/1989,187.96,79.8,"CB,RB,LB",Romania,67,67,625000.0,5000.0,Right,59,44,74,67,43,43,52,49,64,49,62,64,59,59,59,68,70,66,72,48,63,65,45,33,51,71,66,64,66
2284,T. Sana,Tobias Sana,7/11/1989,175.26,72.1,"ST,LM",Sweden,67,67,800000.0,6000.0,Right,60,67,54,65,58,73,69,59,58,71,82,77,92,60,79,61,66,73,62,66,42,27,69,63,57,65,32,29,25
2285,J. Anibaba,Jalil Anibaba,10/19/1988,182.88,77.1,"CB,RB,LB",United States,67,67,600000.0,3000.0,Right,58,29,64,63,39,49,50,45,57,56,59,65,67,66,61,68,75,74,75,56,67,66,36,43,43,58,67,62,65
2286,Rafael de Aseiro,Rafael Simão de Aseiro Vieira,2/29/1992,190.5,84.8,GK,Brazil,67,67,525000.0,4000.0,Left,23,11,17,34,10,14,14,12,28,18,41,44,38,65,40,31,46,62,53,12,34,20,10,38,28,60,15,19,12
2287,J. Perch,James Perch,9/28/1985,154.94,79.8,"CDM,RB",England,67,67,450000.0,4000.0,Right,60,44,66,65,43,58,47,37,61,64,61,54,57,66,65,53,70,72,68,44,75,65,59,60,51,64,67,65,66
2288,Zhang Yuning,张玉宁,1/5/1997,182.88,68.9,ST,China PR,67,73,1100000.0,9000.0,Right,53,67,73,67,61,61,58,41,63,68,63,65,64,54,65,71,72,61,73,63,47,23,66,56,42,60,20,22,18
2289,S. Dawkins,Simon Dawkins,12/1/1987,152.4,69.9,"LM,LW",Jamaica,67,67,725000.0,4000.0,Right,55,58,43,70,61,72,49,60,62,70,64,72,78,65,70,66,55,72,59,57,60,49,65,66,67,68,35,33,31
2290,A. Nkaka,Aristote Nkaka,3/27/1996,154.94,78.9,"CDM,CB,CM",Belgium,67,74,925000.0,4000.0,Right,47,28,62,65,30,59,36,37,62,64,74,68,70,63,78,77,73,71,67,36,74,67,42,58,43,50,67,66,64
2291,C. Espinosa,Carlos Felipe Ignacio Espinosa Contreras,11/22/1982,172.72,69.9,CAM,Chile,67,67,325000.0,1000.0,Left,47,51,32,74,65,66,69,61,73,70,61,48,59,58,75,59,38,33,45,69,43,25,53,75,68,61,21,45,44
2292,A. Niz,Alexis Niz,5/15/1988,154.94,81.2,"CB,RB",Argentina,67,67,575000.0,5000.0,Right,58,39,67,46,30,34,28,27,46,48,57,67,57,61,58,56,91,63,72,46,64,71,30,29,41,58,59,71,68
2293,J. Mena,Jefferson Mena Palacios,6/15/1989,182.88,78.9,CB,Colombia,67,68,675000.0,4000.0,Right,22,26,64,53,28,47,30,27,49,50,68,76,48,57,51,63,83,56,76,16,79,69,27,32,38,53,62,66,65
2294,D. Vidošić,Dario Vidošić,4/8/1987,182.88,73.9,"LM,CAM",Australia,67,67,675000.0,5000.0,Right,67,62,62,70,68,66,73,65,66,68,68,68,66,60,69,73,67,61,72,66,59,46,67,65,73,66,45,50,51
2295,M. Rutten,Moreno Rutten,4/28/1993,152.4,68.9,"RB,CM",Netherlands,67,70,800000.0,3000.0,Right,58,49,62,67,43,59,49,44,65,64,69,67,63,61,65,53,77,73,68,48,59,65,45,57,44,64,64,69,70
2296,Jorge Fellipe,Jorge Fellipe de Oliveira Figueiro,10/27/1988,195.58,88.0,CB,Brazil,67,67,600000.0,4000.0,Left,32,23,69,55,30,42,35,35,45,51,31,35,32,67,33,39,50,52,78,24,78,68,25,30,40,55,66,68,63
2297,S. Nagasawa,長泽 骏,8/25/1988,193.04,82.1,ST,Japan,67,67,750000.0,3000.0,Right,42,71,67,62,64,66,55,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,64,41,63,52,33,26,23
2298,A. Gilbey,Alex Gilbey,12/9/1994,182.88,73.0,CM,England,67,74,1100000.0,5000.0,Right,51,54,64,68,57,64,57,56,66,63,75,78,77,59,75,70,83,88,79,67,59,63,59,64,56,61,57,66,64
2299,A. Crawford,Ali Crawford,7/30/1991,152.4,64.0,"CM,CAM,LM",Scotland,67,68,875000.0,4000.0,Right,66,63,52,68,48,68,50,67,65,67,71,73,78,59,75,70,76,78,62,69,65,57,64,67,56,60,58,59,50
2300,N. Siega,Nicholas Siega,2/25/1991,152.4,73.0,"CAM,CM",Italy,67,67,800000.0,1000.0,Left,65,58,60,68,56,73,59,54,62,70,81,77,79,65,74,60,59,64,66,57,63,62,58,61,52,61,59,59,58
2301,Joni Montiel,Jonathan Montiel Caballero,9/3/1998,172.72,67.1,"CAM,RM,LM",Spain,67,77,1200000.0,3000.0,Left,58,65,45,68,30,67,41,45,69,71,65,61,60,61,68,40,46,46,37,66,59,38,64,63,47,55,56,37,39
2302,Nacho,Ignacio Agustín Sánchez Romo,2/11/1993,152.4,69.9,"RM,LM",Spain,67,68,900000.0,4000.0,Right,72,67,55,59,63,71,73,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,58,75,55,48,23,21
2303,T. Petsos,Thanos Petsos,6/5/1991,182.88,79.8,"CDM,CM",Greece,67,68,725000.0,8000.0,Right,41,46,61,68,56,54,61,70,64,68,53,55,67,70,65,78,73,71,75,72,70,60,45,62,58,66,60,68,63
2304,V. Rennella,Vincenzo Rennella,10/8/1988,187.96,78.0,ST,France,67,67,750000.0,4000.0,Left,53,66,67,63,70,65,78,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,64,65,72,65,23,35,31
2305,G. Gotti,Gustavo Gotti,10/20/1993,154.94,83.0,"ST,RW,LW",Argentina,67,72,1000000.0,3000.0,Right,48,71,61,61,48,69,54,56,52,68,72,72,61,52,54,68,40,64,60,66,37,16,71,39,70,48,33,22,21
2306,S. Campo,Samuele Campo,7/6/1995,152.4,69.9,"CAM,RM",Switzerland,67,76,1200000.0,8000.0,Left,67,53,38,70,65,68,71,66,65,69,73,76,71,63,82,67,60,66,53,61,42,25,64,66,48,57,68,30,33
2307,I. Depe,İlhan Depe,9/10/1992,172.72,66.2,"RM,LM,CAM",Turkey,67,67,825000.0,5000.0,Left,64,39,38,68,49,72,62,62,65,70,79,78,77,62,84,54,68,65,53,44,48,16,61,62,57,56,22,29,37
