id,reactions,balance,jumping,stamina,strength,aggression
1125,68,53,81,75,76,68
1126,57,56,65,36,64,25
1127,67,33,60,62,90,75
1128,57,47,54,67,85,63
1129,60,77,91,90,63,66
1131,68,65,75,64,78,60
1133,66,77,80,74,38,43
1134,68,46,91,45,73,71
1135,70,65,66,65,67,74
1136,73,56,58,56,76,46
1140,71,69,71,72,71,71
1141,57,66,73,72,73,79
1142,64,87,58,65,30,38
1143,66,59,66,34,80,78
1144,64,87,84,81,41,28
1146,71,92,31,64,42,58
1148,68,59,72,75,76,68
1150,64,79,71,62,51,60
1151,66,68,65,60,68,61
1152,66,66,73,85,62,75
1153,64,91,91,60,62,35
1154,71,61,67,57,69,69
1155,70,76,67,76,69,57
1156,67,27,47,18,71,24
1157,68,77,70,82,62,40
1159,69,41,56,34,65,25
1160,73,73,80,76,73,68
1161,69,80,71,68,60,70
1162,67,68,66,81,58,60
1163,68,50,76,78,79,61
1164,62,40,68,68,84,79
1165,70,60,82,70,76,73
1167,71,65,69,75,70,64
1168,60,51,66,34,71,23
1169,66,61,71,69,79,49
1172,62,56,74,35,78,33
1173,55,72,91,66,43,74
1174,73,90,74,82,59,67
1176,67,66,71,71,65,47
1177,62,55,83,65,80,78
1178,75,75,72,75,62,76
1179,66,78,68,79,66,67
1181,64,69,72,63,67,46
1182,73,82,80,72,43,49
1183,71,71,82,89,79,88
1184,70,44,55,50,81,76
1185,62,74,57,74,72,36
1187,65,64,68,70,71,65
1188,65,88,46,58,34,39
1189,65,81,69,67,52,46
1190,65,52,62,65,85,28
1191,76,69,77,73,74,75
1192,67,77,72,81,60,58
1194,69,43,67,31,76,41
1196,68,73,68,78,61,56
1197,60,83,74,69,57,70
1198,60,66,73,58,77,70
1199,73,75,86,78,65,75
1200,65,77,61,77,60,59
1201,69,68,66,84,84,70
1202,65,26,55,63,89,72
1203,68,58,79,62,76,67
1204,75,78,44,52,54,60
1205,70,74,73,77,64,68
1206,70,65,61,81,72,68
1207,68,44,68,26,75,33
1208,59,48,50,68,72,76
1209,64,71,51,75,61,49
1210,60,51,74,61,80,73
1211,58,66,81,71,79,72
1212,62,85,59,74,60,81
1215,68,77,51,60,61,69
1216,64,80,81,77,60,65
1217,69,45,85,76,77,61
1218,69,74,58,77,70,63
1219,68,71,66,87,70,75
1220,66,66,70,68,75,76
1221,70,70,84,82,71,90
1223,66,69,74,71,83,78
1224,63,76,73,69,46,61
1225,71,65,71,75,69,65
1226,67,53,77,72,80,65
1227,70,77,36,69,57,29
1229,72,71,80,70,79,82
1230,61,20,62,31,85,44
1231,62,32,72,64,81,85
1232,67,78,84,86,72,73
1234,73,86,75,80,54,60
1235,65,70,73,66,73,62
1236,66,75,77,83,68,58
1237,70,48,76,56,88,75
1239,67,67,60,78,68,75
1240,72,45,48,69,90,72
1241,69,64,78,55,78,67
1242,60,42,44,67,80,30
1243,62,87,89,81,56,61
1244,72,54,57,34,56,19
1245,65,41,74,31,68,24
1246,66,83,69,76,60,64
1247,65,58,76,58,78,71
1248,65,62,75,67,73,49
1249,69,75,50,68,65,49
1250,67,70,83,72,86,68
1251,73,64,68,53,65,53
1252,70,59,68,62,78,68
1253,74,57,77,87,75,84
1254,65,77,69,70,66,44
1255,65,50,76,67,80,74
1256,69,55,62,77,78,71
1257,63,44,67,66,79,79
1258,70,62,34,66,81,60
1259,70,66,83,70,85,72
1260,71,75,69,76,60,72
1262,61,42,54,72,88,51
1263,66,59,80,77,83,48
1264,69,67,58,78,63,66
1266,69,71,63,69,58,51
1267,75,61,70,72,74,87
1268,68,44,56,51,81,72
1269,64,57,87,76,78,70
1271,67,72,71,60,67,63
1273,68,59,75,54,78,72
1274,69,73,63,78,70,66
1275,65,64,78,77,78,59
1276,67,80,74,79,66,59
1277,71,65,63,74,64,67
1278,64,51,48,48,86,81
1279,66,60,73,70,75,54
1280,61,81,75,90,57,56
1281,69,54,72,69,65,58
1282,60,50,62,72,78,70
1284,63,56,76,68,78,77
1285,70,58,65,69,71,71
1286,65,71,69,73,69,77
1287,70,63,57,61,82,81
1288,63,55,78,69,91,68
1289,68,88,73,71,60,65
1290,68,61,74,35,62,17
1292,72,61,64,65,76,66
1293,66,44,74,71,82,73
1294,67,71,55,64,67,43
1296,63,74,66,58,53,37
1297,69,61,66,82,80,54
1298,67,79,80,80,63,70
1299,64,85,70,76,65,52
1300,69,76,78,84,76,71
1303,67,59,80,38,66,22
1304,68,73,42,70,63,36
1307,72,81,64,89,60,50
1308,62,65,75,73,75,68
1310,74,76,70,65,47,72
1312,70,80,35,77,54,56
1313,64,32,30,70,93,63
1314,68,62,73,77,77,84
1316,65,79,58,82,61,73
1317,69,43,48,77,85,71
1318,62,70,68,74,68,66
1321,73,70,77,67,80,90
1323,64,67,60,73,66,81
1324,64,72,64,88,71,71
1325,71,80,72,63,67,73
1327,64,59,83,62,78,65
1329,67,59,63,53,75,38
1330,66,59,60,58,68,64
1332,60,83,55,76,66,57
1334,71,69,68,75,77,72
1335,66,76,91,76,76,92
1337,68,81,61,68,52,60
1338,65,39,58,30,65,32
1339,64,80,66,74,68,68
1342,60,50,79,21,59,20
1343,66,37,77,33,59,39
1344,64,76,80,72,71,61
1345,66,73,68,68,63,71
1346,64,69,81,69,72,77
1347,69,69,72,73,69,87
1348,71,64,66,70,69,48
1349,65,70,62,61,65,61
1352,73,76,80,65,82,77
1353,56,40,61,27,57,25
1355,58,84,70,67,35,46
1356,66,65,54,64,61,49
1358,60,81,32,64,59,38
1363,63,69,75,67,71,70
1364,64,43,69,53,88,77
1365,68,66,56,60,73,47
1366,71,69,68,78,67,70
1367,70,32,33,68,91,60
1369,67,74,48,78,55,70
1373,64,37,41,29,48,33
1374,65,71,56,76,64,42
1376,70,56,74,77,73,70
1377,63,57,94,54,85,72
1380,69,71,61,90,62,56
1381,61,86,64,70,65,69
1383,68,73,72,81,77,50
1385,64,77,67,73,67,72
1386,70,75,70,69,65,78
1387,66,82,51,56,58,37
1390,66,72,69,80,62,45
1391,68,65,75,30,68,26
1395,66,66,90,86,73,77
1398,66,81,54,62,61,45
1399,66,52,55,85,82,74
1400,60,55,70,40,71,24
1403,74,96,55,53,28,21
1405,70,75,67,64,56,40
1408,70,78,80,73,77,81
1409,71,77,70,77,70,48
1410,68,77,76,68,65,71
1411,66,56,69,67,75,72
1412,64,71,80,81,63,35
1413,70,64,73,75,79,75
1414,64,60,51,64,67,55
1415,62,54,82,68,78,75
1416,67,77,70,66,66,57
1417,57,68,80,79,77,79
1420,67,33,72,38,70,35
1421,70,69,76,86,72,71
1422,63,52,82,66,76,72
1423,64,77,71,75,67,64
1424,67,82,49,69,62,40
1425,74,84,74,76,58,72
1428,60,72,32,71,53,50
1429,64,52,82,60,79,65
1430,72,62,68,83,74,74
1434,65,73,57,68,68,45
1435,67,77,69,73,71,72
1436,67,82,79,77,51,70
1438,66,37,78,35,86,66
1439,67,64,68,75,70,70
1440,67,63,75,75,76,77
1441,68,73,65,78,67,67
1443,68,30,58,62,76,74
1446,66,54,72,64,84,78
1447,64,84,71,72,41,55
1449,72,69,84,81,78,69
1451,70,73,70,74,70,70
1452,68,77,51,64,50,33
1453,65,65,64,65,66,70
1454,59,74,57,61,66,73
1455,69,69,85,65,72,68
1458,68,73,66,61,61,39
1462,65,78,56,68,47,47
1467,66,59,77,69,75,66
1469,64,64,59,87,74,69
1471,68,52,53,63,74,78
1472,68,73,58,64,67,62
1473,67,85,71,78,60,70
1474,66,60,75,65,75,69
1476,73,62,72,76,69,50
1477,76,79,79,72,61,46
1481,68,66,75,69,72,71
1483,68,50,62,30,60,25
1484,61,37,80,53,90,48
1485,66,85,67,75,39,57
1486,68,78,62,65,52,41
1487,71,69,75,73,72,72
1488,66,69,52,62,63,33
1489,66,64,86,67,88,74
1490,72,78,59,84,71,73
1492,63,71,59,73,60,65
1494,67,66,69,71,69,66
1497,73,70,82,80,70,59
1498,66,61,74,62,71,65
1499,66,42,57,40,74,27
1500,68,35,68,25,74,44
1501,63,56,66,68,87,73
1503,65,72,62,79,65,75
1505,53,86,67,70,48,32
1508,70,68,81,59,63,71
1509,60,75,65,85,71,68
1511,63,32,65,74,88,62
1512,63,77,60,51,60,52
1513,66,47,82,40,74,71
1517,65,70,54,80,62,59
1518,59,52,72,43,74,19
1520,65,59,63,85,81,74
1523,75,71,81,73,59,56
1529,70,77,59,53,50,43
1531,65,46,56,27,68,21
1532,66,78,91,62,71,74
1533,66,65,67,78,65,70
1534,57,79,62,58,56,31
1535,67,61,70,69,78,40
1536,65,44,54,34,56,22
1538,69,60,72,70,74,72
1540,65,67,60,74,75,76
1542,71,64,67,70,71,65
1544,66,65,81,64,72,67
1545,67,50,66,45,77,73
1547,65,61,62,88,86,72
1549,64,47,83,72,86,55
1550,60,78,70,83,57,55
1551,67,38,66,35,77,27
1552,66,70,89,84,80,76
1553,71,73,84,64,64,52
1555,70,68,65,81,72,53
1556,65,58,90,78,80,72
1557,73,74,71,61,58,65
1559,65,51,50,65,76,65
1560,74,82,83,81,70,71
1565,64,63,68,33,60,40
1567,68,73,85,66,64,71
1570,57,60,67,62,82,75
1571,65,57,63,75,67,68
1574,66,77,73,84,72,54
1575,65,68,60,72,64,74
1576,65,75,60,88,68,46
1580,71,71,65,62,65,46
1582,68,65,68,84,72,70
1583,70,45,65,33,64,38
1586,66,50,64,22,38,33
1589,68,65,67,58,77,74
1593,63,74,58,69,45,28
1594,68,73,80,78,80,56
1596,60,58,80,74,76,78
1602,65,64,57,74,74,52
1604,65,39,57,42,86,72
1607,69,58,64,72,79,70
1609,63,77,66,78,62,62
1611,73,50,68,36,65,22
1613,52,42,68,76,90,72
1614,66,44,74,32,63,28
1620,67,70,34,60,40,62
1625,65,59,60,78,77,72
1626,65,60,72,55,77,62
1627,63,77,66,68,55,45
1628,64,35,67,70,75,70
1633,69,59,77,76,83,81
1636,67,70,86,71,59,59
1637,61,62,85,84,84,79
1638,59,46,59,38,71,18
1639,62,71,75,70,61,70
1640,70,71,74,82,72,65
1642,64,62,76,68,75,51
1643,70,75,70,70,70,60
1644,65,56,74,66,77,64
1648,67,65,65,67,67,59
1649,69,82,67,71,62,66
1652,68,69,67,65,62,57
1655,64,64,83,67,77,66
1659,60,67,76,72,71,64
1660,63,72,49,72,62,59
1661,65,91,88,77,46,74
1662,66,68,82,74,64,60
1663,65,73,74,75,77,79
1664,65,64,82,82,65,68
1667,67,63,74,77,80,78
1670,68,75,47,62,63,50
1672,66,79,71,90,62,71
1674,63,77,74,60,71,69
1675,66,84,56,53,43,44
1679,72,62,43,71,62,40
1680,61,56,71,71,80,83
1681,64,41,54,60,80,62
1686,62,35,56,68,90,76
1687,65,57,72,67,75,63
1688,67,55,67,66,75,66
1690,68,75,54,63,56,50
1691,68,75,49,69,56,55
1695,68,60,54,67,76,68
1696,63,71,68,67,71,38
1697,68,32,30,63,93,34
1701,63,49,65,70,81,70
1704,63,53,60,71,75,80
1705,64,78,85,83,67,70
1706,69,62,75,68,79,71
1708,60,77,70,61,45,58
1710,64,68,81,80,78,62
1715,67,87,70,63,36,47
1718,74,63,66,85,69,68
1719,76,67,55,60,71,51
1721,68,70,70,77,66,66
1722,69,72,68,71,78,68
1725,59,59,63,61,77,68
1727,58,45,73,71,80,69
1729,56,67,69,74,70,49
1731,72,77,81,85,76,73
1734,51,94,71,48,35,48
1735,50,29,35,19,67,25
1736,62,45,59,69,78,72
1743,67,67,71,73,67,59
1744,59,54,72,66,92,78
1745,67,61,69,63,71,66
1747,63,51,60,25,68,33
1753,65,74,75,64,71,68
1755,66,75,83,90,70,88
1756,78,71,51,83,63,58
1757,66,44,70,65,87,78
1760,68,77,71,70,69,68
1765,66,82,67,77,61,52
1766,54,70,70,66,59,76
1767,67,67,68,73,72,65
1768,68,51,63,72,66,65
1769,65,35,68,45,79,44
1771,60,77,64,74,62,38
1772,70,61,71,79,63,79
1773,60,60,55,70,74,58
1774,66,72,70,73,67,65
1776,65,92,85,86,57,72
1777,64,65,69,76,69,66
1783,58,67,74,79,76,79
1784,58,66,53,64,57,46
1787,69,77,66,65,65,41
1788,67,77,75,66,60,55
1791,61,33,70,75,86,70
1792,59,45,52,53,80,73
1795,63,62,81,64,70,80
1798,61,84,65,58,38,41
1799,67,61,62,59,90,49
1800,66,65,86,71,66,35
1802,68,53,83,67,69,76
1807,61,62,76,72,76,77
1809,64,54,68,66,90,70
1813,64,89,70,69,31,51
1817,62,74,79,64,66,60
1821,66,77,73,76,62,74
1823,57,68,74,61,69,64
1825,60,54,67,59,79,68
1827,65,68,73,90,75,70
1831,72,66,77,66,68,64
1832,69,62,83,66,67,64
1837,68,76,70,82,67,73
1838,66,75,68,66,66,61
1841,66,81,73,79,61,47
1846,68,80,74,72,59,75
1850,64,49,74,51,61,71
1851,62,45,69,75,79,68
1861,66,69,65,74,58,65
1873,57,62,63,72,71,69
1875,65,68,61,75,70,71
1876,67,54,37,72,79,63
1880,59,83,78,66,61,59
1885,61,74,61,61,49,52
1887,63,76,65,67,62,55
1890,71,61,77,50,55,73
1892,63,68,75,69,71,76
1893,71,63,43,55,59,40
1895,65,69,68,64,78,71
1900,65,70,69,45,66,43
1901,62,64,65,65,71,62
1908,66,68,73,66,76,68
1910,68,69,66,83,67,64
1920,61,77,63,69,77,60
1922,63,70,54,70,56,62
1923,68,76,73,67,64,63
1925,61,84,66,55,49,40
1926,61,67,76,76,75,77
1931,56,75,75,77,62,63
1933,64,79,40,53,44,32
1935,67,63,81,80,74,70
1936,61,62,70,73,78,81
1937,62,70,49,58,53,33
1940,66,64,77,70,85,73
1941,69,60,71,68,69,56
1943,63,55,64,37,68,22
1946,67,69,74,87,77,62
1947,67,45,61,51,74,69
1950,71,81,64,60,58,40
1955,65,40,76,44,85,70
1964,64,57,65,58,74,54
1968,53,84,52,51,36,39
1971,60,90,79,60,33,53
1975,71,75,53,65,59,67
1977,68,57,71,57,74,60
1979,60,74,61,47,60,51
1982,65,68,59,72,67,58
1983,60,61,73,81,83,62
1984,62,80,83,82,63,54
1991,65,77,64,74,68,62
1992,63,53,59,70,69,83
1994,69,74,52,63,56,37
1998,73,68,64,51,68,31
2001,59,68,80,69,88,55
2002,68,57,68,82,70,52
2003,69,62,78,65,83,73
2010,53,47,54,66,86,61
2012,65,40,65,40,68,27
2019,70,77,78,81,61,54
2021,68,92,56,63,33,54
2023,63,71,72,76,66,63
2025,64,33,67,67,82,81
2026,63,77,71,76,69,70
2028,66,85,72,62,42,48
2029,64,36,70,64,77,30
2030,65,51,61,30,78,40
2033,55,32,41,58,84,73
2035,68,33,69,72,85,72
2041,63,72,38,59,30,52
2043,69,77,65,80,71,75
2044,61,74,81,68,79,72
2045,67,67,60,75,60,60
2049,68,51,77,78,80,81
2054,54,69,39,81,65,82
2056,58,51,62,76,74,59
2061,63,61,62,67,60,64
2070,73,91,57,60,45,58
2073,58,49,59,44,79,57
2074,64,42,55,29,59,16
2075,69,68,66,77,71,79
2076,66,66,70,76,72,72
2077,55,71,56,69,46,51
2084,67,76,67,68,80,57
2089,64,89,91,90,43,75
2100,65,79,64,68,57,68
2102,56,80,62,51,72,61
2108,60,48,40,68,83,78
2112,64,59,50,77,64,43
2114,59,55,70,56,73,71
2127,64,63,83,61,75,53
2129,62,73,50,61,52,57
2130,64,71,54,64,53,51
2131,63,72,60,74,79,63
2133,58,33,67,63,77,55
2134,60,57,74,53,75,82
2150,60,63,81,77,70,53
2158,65,38,76,68,89,77
2165,60,77,77,74,68,59
2170,59,75,59,81,68,45
2180,68,73,78,60,70,46
2182,71,42,81,44,82,59
2183,65,52,63,62,75,67
2186,64,66,74,72,68,63
2190,63,63,76,73,75,63
2204,61,65,69,75,67,45
2207,61,42,73,77,78,80
2212,69,78,89,73,71,59
2214,70,50,61,70,76,40
2215,60,62,70,68,76,43
2216,59,38,60,43,68,20
2220,53,53,71,37,47,38
2227,65,53,66,65,72,68
2230,65,66,75,61,63,56
2231,51,73,44,63,61,33
2234,64,33,68,67,87,66
2237,64,67,71,61,64,60
2246,66,61,65,65,68,26
2249,70,47,73,60,74,65
2251,64,63,54,74,69,61
2256,62,81,60,66,54,39
2258,68,78,66,60,72,43
2259,63,71,61,72,53,50
2265,59,65,62,88,70,58
2266,71,53,73,63,77,55
2267,68,59,58,54,59,38
2274,62,61,73,75,56,66
2276,65,69,65,59,63,55
2278,67,82,89,85,74,81
2284,60,79,66,73,62,42
2288,54,65,72,61,73,47
2303,70,65,73,71,75,70
2306,63,82,60,66,53,42
2317,62,74,56,67,66,67
2336,66,89,62,48,39,31
2345,61,61,82,62,75,71
2352,58,50,74,75,82,70
2354,57,78,70,86,68,77
2356,61,52,67,90,75,78
2359,66,66,73,52,70,55
2360,67,65,73,38,70,23
2365,65,46,77,68,78,58
2368,68,57,81,73,81,55
2372,61,76,56,61,59,67
2374,68,68,70,78,64,49
2375,63,33,60,85,89,90
2376,66,74,67,69,65,60
2387,54,79,45,54,60,41
2390,64,60,74,59,72,78
2411,53,54,60,63,64,65
2413,54,30,74,19,66,41
2423,51,90,41,45,37,30
2427,61,59,70,69,65,28
2437,58,51,74,76,82,66
2441,57,48,47,53,32,32
2452,59,64,65,55,66,52
2462,60,55,65,64,67,58
2470,60,51,67,60,76,54
2480,60,42,45,30,51,22
2503,61,78,75,50,64,56
2517,72,44,57,36,61,31
2522,64,58,68,90,77,79
2525,66,70,58,62,65,34
2532,72,70,67,67,61,61
2535,62,55,57,62,66,66
2543,57,52,70,68,76,53
2562,62,71,45,57,61,65
2568,59,48,68,67,81,58
2581,55,62,66,48,64,32
2584,62,71,80,77,64,74
2586,63,52,61,69,72,49
2588,62,67,67,68,55,65
2599,59,66,64,63,61,50
2602,68,72,73,62,58,52
2606,58,70,52,55,61,54
2608,60,53,63,68,76,56
2612,63,72,82,65,52,61
2613,62,71,60,67,71,55
2622,62,35,54,19,75,17
2629,59,59,62,59,74,65
2642,62,72,91,76,64,71
2647,62,80,55,48,51,39
2650,64,67,61,73,71,69
2654,57,78,63,72,62,76
2686,64,36,60,33,69,25
2693,65,32,54,66,90,67
2712,63,65,57,61,64,55
2720,56,32,67,41,64,37
2738,57,64,63,76,75,27
2741,53,78,47,62,61,45
2747,60,71,65,68,61,66
2762,63,91,51,59,65,57
2816,52,78,50,65,56,64
2817,58,78,74,65,62,33
2833,67,77,62,65,53,72
2841,56,69,57,59,54,52
2850,52,79,51,63,36,27
2862,58,53,63,56,78,62
2863,65,56,60,75,68,27
2900,61,68,74,60,67,57
2913,60,64,73,63,60,55
2914,58,55,68,61,78,70
2919,59,57,72,80,68,51
2943,62,66,51,73,76,56
2945,53,75,54,56,37,34
2971,56,44,52,61,72,62
2972,49,80,59,64,52,48
2994,66,64,62,62,58,60
3026,53,73,38,60,53,36
3052,55,51,59,65,60,59
3054,57,62,64,66,65,58
3079,60,53,73,66,73,72
3111,60,61,61,74,61,67
3112,64,56,72,50,74,69
3129,54,59,68,67,73,65
3143,57,65,79,76,76,75
3147,59,83,66,60,57,44
3165,59,58,81,69,72,60
3199,55,66,67,59,48,47
3236,56,70,75,54,43,61
3245,60,73,49,54,60,36
3290,57,49,66,54,70,70
3296,52,78,58,52,43,58
3317,50,44,66,62,65,57
3386,61,83,63,68,48,59
3392,57,59,67,66,65,72
3415,54,87,85,66,45,79
3449,46,43,64,51,82,61
3508,53,54,40,67,67,55
3548,52,66,57,55,45,43
3560,63,60,58,79,70,68
3614,51,77,50,54,51,56
3668,52,62,65,68,69,35
3669,49,63,74,69,67,43
3706,47,58,58,65,68,43
3721,58,85,59,62,66,64
3728,58,71,57,53,51,65
3730,64,77,62,64,46,55
3781,58,76,61,56,44,65
3800,57,67,61,48,60,67
3822,53,39,68,33,57,42
3824,56,66,63,53,56,31
3825,59,60,65,55,45,35
3889,49,79,55,45,45,35
3890,57,50,58,20,41,29
3900,60,60,55,50,66,40
3985,55,59,70,76,65,65
3995,50,85,73,66,63,51
4094,50,74,48,54,36,49
4151,60,68,56,54,54,47
4382,54,71,66,59,61,57
5308,48,68,64,49,56,35
5444,51,41,57,42,42,21
5575,44,56,73,57,73,55
6052,52,55,70,59,57,32
6137,52,52,50,35,68,18
6236,46,53,67,61,71,59
6273,41,52,64,54,70,67
6308,59,69,64,50,58,35
6510,42,71,53,63,55,38
6571,50,75,43,52,42,37
6956,59,56,65,68,62,28
6997,55,89,78,64,46,58
7060,50,75,50,60,46,35
7353,48,73,34,62,37,48
7432,50,74,53,55,64,45
7480,55,60,68,65,72,76
7481,57,57,39,55,70,70
7488,51,82,60,50,32,54
7514,52,55,70,59,68,55
7537,59,70,65,63,62,49
7569,54,77,48,63,75,54
7639,56,75,69,74,55,59
7701,53,67,56,55,61,64
7720,59,67,60,65,67,65
7740,52,48,75,63,72,53
7758,59,69,54,50,41,49
7766,48,79,48,57,43,45
7767,49,66,76,55,67,33
7792,55,55,41,49,64,60
7896,56,57,64,59,70,60
7918,59,70,63,53,67,78
7921,49,64,71,60,64,60
7933,60,55,71,56,65,32
8049,56,63,76,65,71,56
8059,59,73,64,48,54,42
8074,55,90,54,40,53,42
8141,54,49,63,38,50,16
8152,66,70,68,63,53,67
8157,56,67,68,70,78,65
8186,56,65,64,73,76,47
8254,57,77,61,55,55,66
8272,53,61,68,64,65,61
8283,60,77,68,57,55,40
8301,59,78,56,58,40,43
8313,58,75,50,52,46,43
8353,58,66,56,67,55,47
8373,61,76,52,64,48,53
8386,58,72,52,64,63,53
8388,57,63,60,59,58,51
8391,60,80,66,77,58,62
8510,56,60,68,60,74,60
8518,58,62,63,56,69,50
8564,53,72,62,61,58,29
8593,68,81,54,55,43,40
8652,55,59,70,63,70,60
8689,55,68,45,61,52,44
8725,62,59,57,63,61,64
8764,56,56,69,62,67,61
8863,59,67,45,58,54,32
8921,48,71,59,58,56,52
8974,55,67,64,64,56,59
9028,59,71,41,79,58,63
9036,51,54,71,59,70,51
9058,59,49,58,58,69,61
9097,57,23,58,26,68,22
9101,58,45,64,67,69,59
9137,58,70,58,56,65,60
9146,51,73,58,54,54,29
9208,53,83,52,59,47,30
9209,56,62,67,65,74,59
9223,58,72,55,63,62,55
9258,51,73,73,69,79,59
9295,55,46,52,60,75,71
9304,58,46,64,64,74,62
9338,62,61,75,84,71,53
9342,62,45,62,31,67,37
9382,61,66,58,49,48,51
9383,59,71,54,68,58,62
9452,57,58,57,73,82,73
9455,52,57,79,55,76,73
9535,64,58,65,66,73,71
9566,61,58,66,60,69,69
9569,57,78,68,86,65,75
9580,56,66,72,61,79,66
9602,56,37,70,54,74,47
9606,59,64,54,58,47,62
9616,56,52,70,64,85,64
9617,61,55,67,55,74,63
9623,59,84,71,81,73,67
9644,66,61,57,60,62,51
9651,60,76,75,67,59,52
9654,62,73,66,62,64,66
9704,62,55,64,69,55,64
9709,55,34,61,65,74,74
9750,56,63,91,88,73,65
9767,60,65,60,74,65,72
9784,54,67,55,42,55,46
9803,62,89,60,66,44,63
9809,57,71,77,74,64,53
9828,64,75,52,62,51,49
9905,63,57,68,56,64,66
9912,62,68,62,73,68,54
9917,53,32,57,25,57,16
9928,59,69,70,73,58,27
9958,62,85,52,73,64,67
9977,57,67,78,71,71,65
9992,55,73,53,61,69,69
10002,54,70,66,71,57,61
10013,52,59,66,68,78,59
10046,51,77,53,59,42,32
10049,60,74,76,75,69,67
10062,65,61,56,74,65,50
10065,57,60,69,76,68,36
10070,61,53,62,61,74,59
10092,55,78,55,33,30,40
10110,61,78,66,66,46,50
10115,50,65,61,74,85,41
10118,61,69,62,91,73,66
10123,57,67,61,67,65,65
10132,60,72,71,80,61,56
10141,53,62,66,64,78,42
10149,66,88,79,77,58,59
10151,57,71,45,66,38,36
10152,58,72,59,64,58,50
10154,56,74,78,73,59,65
10180,64,75,63,71,60,68
10187,65,64,69,66,60,67
10193,62,65,73,65,61,62
10204,60,50,68,84,74,71
10206,62,68,66,61,55,51
10254,60,66,72,74,66,70
10257,63,63,70,65,67,53
10277,53,59,80,78,78,70
10287,53,66,70,68,80,61
10288,57,73,59,79,80,33
10305,64,27,54,29,76,24
10309,56,80,47,56,59,30
10311,65,72,61,80,71,63
10317,71,63,58,59,63,55
10318,59,73,65,75,62,34
10328,57,64,39,55,58,31
10340,63,80,60,63,49,41
10343,60,60,78,74,72,52
10371,64,65,66,64,55,43
10372,64,64,56,70,62,64
10378,60,61,74,62,67,55
10382,62,68,63,67,56,53
10383,55,68,47,61,44,39
10397,61,75,57,71,64,31
10409,60,76,81,65,69,45
10420,53,58,58,72,56,63
10430,60,66,54,65,60,50
10434,61,60,61,66,68,70
10445,62,65,68,60,67,45
10446,59,73,53,60,58,40
10465,56,85,52,61,56,64
10473,58,65,72,77,65,56
10474,58,67,91,69,74,80
10491,65,69,75,75,63,41
10494,56,69,78,64,67,39
10510,64,80,63,76,59,61
10520,68,76,77,67,64,61
10530,55,87,62,58,49,54
10543,64,73,73,57,53,55
10547,68,50,65,31,73,19
10558,62,77,51,64,49,62
10560,51,77,50,64,55,33
10570,56,38,70,39,69,27
10625,66,78,55,75,54,76
10628,54,52,73,37,57,32
10633,53,65,73,54,70,63
10637,60,77,53,74,65,70
10642,58,36,65,41,64,29
10644,62,68,58,50,69,48
10647,50,58,63,62,62,56
10655,60,56,76,73,74,60
10685,55,67,67,66,68,32
10690,49,73,47,65,55,36
10700,59,64,75,67,81,70
10702,56,67,60,73,61,54
10714,64,73,67,71,65,70
10721,55,66,61,55,60,38
10725,60,73,64,65,66,68
10728,62,60,71,53,69,52
10744,62,71,72,69,73,68
10761,65,65,71,80,72,80
10767,65,42,66,28,56,28
10783,63,53,59,26,43,23
10790,50,70,62,63,56,31
10804,65,61,71,75,92,70
10813,61,85,72,72,74,63
10828,60,58,68,68,67,53
10832,67,77,57,66,62,68
10852,66,74,70,67,63,60
10858,58,47,80,69,77,63
10859,58,71,62,71,57,44
10863,57,73,65,63,67,30
10874,70,41,62,34,62,33
10878,72,90,53,55,34,32
10882,61,61,72,85,76,81
10884,55,50,68,57,78,68
10895,61,35,67,59,90,63
10897,52,33,44,23,54,28
10902,57,65,77,75,76,65
10911,62,65,61,79,67,75
10923,68,40,55,35,77,25
10928,64,79,59,64,54,66
10945,63,64,74,70,72,69
10949,69,64,65,68,73,74
10950,49,66,51,68,53,46
10952,63,73,58,58,42,62
10954,55,29,64,67,86,76
10956,61,73,60,65,65,59
10981,61,92,75,33,52,52
10993,61,54,69,65,73,57
10996,67,61,52,66,73,56
10997,64,63,70,68,56,40
10999,57,37,48,75,81,72
11004,64,68,57,64,70,70
11014,63,63,64,62,67,62
11020,64,51,68,64,82,65
11021,60,83,51,64,43,53
11022,62,65,82,79,72,71
11025,62,59,75,85,84,72
11030,60,87,71,67,34,54
11036,59,67,65,91,64,62
11044,55,62,65,63,67,55
11053,65,73,74,67,62,58
11064,61,71,66,71,69,74
11084,63,65,82,58,77,70
11098,65,71,79,73,70,59
11102,58,42,69,70,92,72
11104,61,49,64,59,69,39
11105,73,90,84,70,46,80
11108,54,60,77,63,81,63
11114,59,33,52,33,67,25
11116,59,74,67,72,63,32
11118,63,72,70,60,47,32
11123,59,92,53,47,29,44
11136,62,60,84,76,77,61
11138,61,70,73,71,65,67
11142,64,64,55,60,62,38
11154,59,42,71,62,79,60
11157,67,76,60,68,66,61
11158,63,65,54,58,60,47
11160,58,75,59,66,43,55
11167,62,30,70,69,87,45
11175,51,56,72,71,88,73
11183,64,20,37,22,55,17
11187,60,73,70,61,64,60
11195,71,87,67,72,46,42
11200,65,40,63,65,73,69
11202,64,60,72,68,62,35
11205,61,67,63,69,62,44
11207,61,24,32,20,63,22
11217,62,65,90,79,62,41
11218,61,83,60,69,44,57
11226,58,44,73,71,82,46
11237,66,58,62,72,62,39
11239,56,65,60,56,66,32
