id,agility,positioning,reactions,jumping,strength,balance,stamina
6205,28,5,43,38,65,22,27
6206,11,14,47,83,54,52,31
6208,40,4,51,59,53,50,18
6209,24,6,52,41,63,39,24
6212,23,5,52,47,69,34,26
6237,31,8,42,30,56,26,16
6242,29,9,59,63,69,47,26
6245,44,9,57,59,52,50,28
6253,39,6,46,58,38,28,21
6254,37,8,48,52,62,37,24
6257,36,7,45,67,55,45,30
6269,30,6,55,58,40,45,28
6270,37,5,55,64,47,59,28
6272,31,7,49,58,54,33,26
6278,36,18,50,64,63,53,35
6280,34,6,48,37,59,29,16
6281,32,8,47,60,67,47,28
6288,49,6,45,53,58,45,19
6294,36,7,56,38,64,24,29
6309,35,7,51,51,49,38,16
6313,55,16,52,63,56,55,28
6317,34,6,53,66,63,33,26
6319,34,7,58,35,56,29,25
6321,25,9,51,60,60,25,27
6325,22,9,58,37,56,20,21
6327,55,16,45,58,70,28,15
6331,24,10,41,34,56,29,18
6333,22,8,42,31,41,20,17
6334,26,5,40,52,56,53,27
6335,40,4,38,50,30,35,17
6340,35,6,48,62,69,38,32
6348,47,12,51,58,64,50,18
6373,58,16,59,41,26,35,28
6381,37,4,53,64,49,41,16
6391,37,8,55,66,66,51,45
6396,32,8,51,58,70,33,19
6404,28,14,50,42,66,50,38
6407,24,8,45,63,53,43,26
6412,22,4,44,60,64,35,24
6413,33,12,53,60,71,60,32
6419,32,6,42,38,63,33,27
6422,38,7,60,56,51,44,27
6424,29,6,54,67,68,40,24
6442,26,8,52,48,57,38,18
6448,32,11,53,33,61,29,23
6449,32,18,53,43,33,46,33
6451,28,8,52,42,64,39,17
6457,24,5,47,61,45,43,26
6464,58,11,60,58,63,56,38
6470,33,8,47,53,49,32,30
6474,25,10,47,46,62,37,20
6478,25,7,56,60,57,53,40
6480,35,11,54,38,43,41,27
6481,35,10,54,69,34,25,35
6484,31,5,45,58,45,42,24
6486,22,12,54,31,64,22,17
6489,34,12,52,56,42,46,26
6494,43,6,47,52,53,41,24
6498,21,5,56,15,61,18,14
6503,42,6,40,58,40,49,16
6504,39,6,50,57,45,46,30
6506,38,9,46,57,55,56,19
6517,28,7,50,56,46,43,20
6519,25,8,38,32,62,26,25
6532,39,10,62,37,57,28,20
6536,26,10,50,34,36,25,27
6543,21,19,48,57,49,41,24
6544,50,19,53,56,55,65,41
6546,30,4,60,32,54,26,24
6562,35,7,58,67,54,47,21
6568,39,6,54,46,53,37,22
6570,40,11,48,54,58,45,37
6577,32,8,45,32,58,26,26
6587,33,7,55,60,53,44,22
6591,61,14,64,71,70,52,28
6592,32,5,52,60,75,30,25
6609,37,14,52,60,36,45,24
6613,32,4,57,64,52,48,19
6618,33,6,51,34,60,24,27
6621,39,8,44,63,50,47,26
6629,37,14,62,54,57,52,26
6632,25,9,53,44,69,18,22
6641,35,20,52,55,56,59,31
6649,35,7,54,52,60,45,26
6654,36,13,56,52,65,56,30
6681,38,6,55,46,62,39,23
6683,38,20,51,59,58,41,25
6708,55,12,54,43,67,51,23
6724,37,6,42,63,34,46,26
6727,51,11,47,69,59,55,29
6733,37,19,53,63,45,54,41
6734,46,12,53,48,51,55,39
6775,24,6,51,49,58,30,26
6816,29,8,50,61,49,48,19
6818,36,8,47,40,60,29,30
6821,39,4,50,60,45,39,25
6828,57,20,57,68,67,48,30
6834,39,12,51,57,66,35,23
6843,32,6,49,38,69,25,17
6849,33,6,56,47,39,28,20
6854,31,17,57,40,64,28,41
6859,22,4,46,61,54,42,27
6864,42,16,58,61,63,48,31
6868,52,13,60,62,65,64,41
6878,56,6,45,65,45,53,33
6884,23,8,56,52,48,42,31
6903,55,10,59,68,59,61,23
6919,60,13,53,56,57,60,35
6921,48,17,54,54,54,46,30
6927,40,12,57,44,56,33,39
6942,30,9,53,60,64,35,45
6945,38,5,56,52,50,41,29
6955,35,5,49,45,38,38,20
6966,44,13,51,66,63,52,43
6974,58,4,48,48,39,59,32
6980,38,13,46,58,58,51,24
6985,36,11,51,48,79,42,32
6991,51,11,45,61,57,41,25
7001,46,10,61,67,64,46,24
7006,22,4,40,37,42,26,28
7012,36,17,53,56,47,68,32
7034,32,7,53,60,63,32,28
7036,32,16,66,69,66,55,42
7043,32,11,54,53,75,36,21
7047,37,7,51,82,51,35,28
7077,23,7,46,37,56,20,23
7079,24,6,41,63,53,47,28
7080,22,6,55,61,55,26,20
7088,64,13,56,72,62,68,41
7091,39,18,55,56,79,57,44
7095,51,15,45,63,75,46,35
7097,29,9,44,65,45,49,22
7112,37,11,63,61,62,49,25
7129,31,8,57,65,77,41,17
7134,26,5,48,43,48,39,26
7145,37,6,48,32,60,21,24
7147,57,17,48,64,45,45,35
7148,29,8,50,64,50,49,24
7152,50,13,55,61,51,57,41
7153,46,10,53,41,53,55,38
7161,34,15,43,47,54,63,37
7193,39,6,49,58,57,36,18
7196,32,7,54,42,42,39,29
7207,64,4,67,72,71,51,42
7211,62,17,63,57,62,57,28
7230,45,6,59,52,55,29,22
7239,45,10,51,69,65,62,30
7245,37,8,57,60,67,45,20
7247,39,11,53,54,55,35,28
7250,35,5,57,45,52,31,16
7253,41,7,50,63,44,46,23
7271,40,7,53,48,59,44,21
7276,43,10,57,67,62,39,29
7279,32,8,43,58,70,29,20
7282,39,18,60,56,63,38,32
7288,32,6,54,54,71,39,24
7290,44,13,46,53,78,33,36
7293,25,5,56,62,53,45,25
7304,56,8,61,71,53,52,27
7309,35,9,55,54,74,53,34
7310,37,12,52,56,55,65,41
7311,37,11,50,49,80,37,43
7312,55,11,48,55,24,40,22
7315,36,10,51,59,62,43,29
7325,37,6,40,33,57,35,26
7327,40,6,57,56,60,29,31
7338,26,12,47,50,69,37,45
7340,37,12,60,56,69,55,26
7341,36,7,45,39,64,22,21
7344,35,9,57,60,45,48,20
7354,38,9,56,54,52,50,33
7355,40,9,51,60,38,49,30
7379,35,10,55,54,73,34,33
7387,38,12,62,50,42,52,31
7396,53,13,50,63,65,55,34
7398,34,11,59,57,52,32,35
7402,38,5,49,40,58,30,21
7403,45,10,54,61,68,45,45
7404,32,17,57,53,56,57,22
7406,33,5,48,48,43,31,20
7408,34,5,57,41,64,37,23
7410,29,8,49,58,69,32,38
7417,56,9,67,31,65,28,34
7421,36,16,47,32,62,28,25
7428,60,15,62,67,53,52,42
7438,30,8,64,52,65,55,20
7439,33,8,50,49,40,33,18
7448,37,16,55,59,49,44,32
7467,23,6,47,40,69,26,22
7473,55,15,64,54,54,58,33
7522,23,7,48,63,69,44,32
7523,22,15,57,42,49,45,24
7530,28,9,49,59,55,32,16
7532,39,19,55,66,57,49,33
7533,43,19,56,60,51,61,22
7535,56,14,58,58,45,54,40
7550,31,4,44,65,48,41,26
7562,36,6,41,62,35,49,17
7565,39,14,50,68,53,55,34
7568,34,16,55,57,57,58,20
7586,30,7,59,45,60,40,20
7594,31,7,49,52,64,35,21
7599,28,16,59,62,69,27,35
7613,42,11,58,58,57,44,25
7617,30,17,54,51,65,51,33
7623,25,4,52,37,71,25,18
7625,36,11,48,63,52,54,23
7632,46,5,58,58,52,42,30
7634,51,16,63,56,52,50,36
7646,33,11,59,55,73,48,32
7649,38,11,45,65,37,56,40
7654,31,16,57,62,60,50,29
7658,26,13,50,54,37,16,21
7661,35,16,61,54,67,48,22
7681,41,9,56,62,35,49,30
7685,30,8,56,40,57,33,16
7688,30,12,46,58,52,48,43
7696,33,6,37,61,42,49,25
7697,39,14,58,67,66,50,30
7706,29,9,56,41,57,25,40
7713,58,7,48,58,59,25,26
7716,35,8,42,49,59,39,45
7722,22,8,53,37,62,22,22
7741,23,11,51,58,52,48,45
7748,37,8,56,59,61,40,28
7753,60,6,70,68,68,54,32
7760,32,16,59,54,60,57,35
7764,49,18,59,57,69,57,45
7784,31,19,51,81,48,59,32
7795,50,10,49,38,58,32,30
7800,50,5,50,53,62,39,33
7801,52,12,58,56,57,45,29
7802,38,11,55,52,73,22,38
7809,33,5,52,44,57,35,20
7815,35,13,51,52,85,39,45
7819,37,15,53,56,60,51,21
7824,35,8,42,46,73,23,28
7831,40,11,67,58,58,57,26
7835,52,14,54,58,47,49,44
7840,35,9,62,57,72,30,30
7841,44,8,53,55,65,34,28
7844,37,15,52,51,57,37,24
7845,37,12,47,50,60,57,21
7850,45,19,47,52,40,51,45
7863,22,5,50,54,45,39,27
7874,41,8,58,49,51,33,26
7892,37,6,42,65,50,49,40
7894,43,12,52,63,51,49,32
7895,42,8,61,67,73,47,29
7903,44,15,57,67,41,40,24
7904,26,10,54,56,61,45,16
7920,31,11,54,53,80,31,36
7943,54,17,50,47,78,26,27
7945,58,4,60,62,40,45,28
7952,39,8,54,57,52,37,22
7954,48,12,57,43,49,42,33
7955,54,10,62,70,73,53,44
7969,32,4,58,42,43,32,25
7975,21,11,50,58,57,44,22
7980,34,11,56,44,41,48,28
7986,45,12,59,52,56,51,24
7987,35,12,64,40,77,39,33
7991,35,8,59,63,64,40,26
7992,45,8,62,45,69,47,39
7997,35,17,55,53,69,33,35
7998,31,7,47,59,68,53,18
8019,42,12,59,66,85,24,40
8023,54,10,58,48,62,42,25
8025,37,14,54,54,74,46,38
8028,35,9,49,43,44,34,20
8033,50,15,54,55,51,52,30
8034,32,12,61,58,53,56,45
8037,46,19,50,64,63,42,37
8040,25,5,55,35,60,27,26
8046,31,8,56,48,52,32,18
8047,52,4,57,50,73,27,20
8053,32,15,54,42,81,45,43
8055,41,13,50,56,56,51,26
8060,33,11,48,44,74,22,42
8066,52,11,56,62,59,50,26
8072,23,10,56,36,63,26,23
8083,45,5,50,58,51,52,35
8094,42,11,60,65,68,45,36
8098,38,15,52,56,53,44,30
8100,38,7,59,51,55,44,32
8105,42,11,60,43,59,52,30
8115,33,13,58,56,63,27,41
8133,35,11,53,57,59,52,33
8141,36,5,54,63,50,49,38
8179,35,17,53,56,70,46,38
8181,43,12,65,78,60,53,37
8204,35,11,59,72,66,61,41
8208,30,10,67,61,58,53,35
8211,49,15,60,66,71,35,31
8212,37,15,58,70,66,53,39
8235,32,10,59,54,45,35,29
8236,42,12,54,53,56,48,29
8263,32,6,63,57,53,41,27
8267,18,6,52,27,83,19,26
8284,31,19,54,53,78,42,29
8286,42,5,62,63,54,51,27
8294,32,12,64,58,45,55,44
8312,32,11,52,37,58,22,42
8320,38,12,57,51,57,38,29
8321,40,12,59,64,73,38,38
8326,37,9,56,58,59,40,38
8328,37,8,54,69,35,47,27
8340,47,8,59,56,55,41,24
8349,30,5,48,49,60,39,43
8358,38,10,61,40,72,40,36
8371,56,13,61,70,71,30,34
8387,40,7,52,55,55,39,29
8393,35,15,53,64,38,42,20
8397,32,12,55,54,66,55,41
8398,35,17,53,56,46,61,24
8418,31,17,57,58,58,62,22
8421,38,17,54,59,71,57,32
8434,59,4,50,64,64,54,36
8478,45,7,45,35,61,16,22
8485,35,12,60,62,55,45,45
8486,58,14,60,58,57,56,25
8502,64,16,57,70,60,64,43
8542,38,9,56,61,46,47,26
8547,37,19,55,55,61,54,36
8548,40,8,63,65,56,48,32
8552,42,7,58,34,74,31,28
8555,25,9,68,56,72,26,28
8565,27,13,54,63,68,35,41
8573,53,6,59,69,47,50,31
8577,25,11,49,37,50,22,16
8583,32,7,59,57,40,49,27
8590,39,4,63,59,51,44,16
8594,44,16,61,58,56,48,31
8595,58,14,66,68,70,48,33
8603,39,20,58,53,61,53,21
8608,46,11,62,60,78,60,35
8623,37,16,59,50,57,58,19
8661,70,11,52,70,51,41,45
8700,48,8,56,63,61,44,32
8701,42,12,54,26,33,45,39
8709,41,13,65,57,50,54,24
8711,40,7,60,36,65,21,34
8712,21,14,58,55,68,38,34
8717,38,5,54,54,57,40,23
8724,34,14,57,54,62,48,37
8749,22,5,53,60,46,38,23
8788,33,15,58,65,65,51,35
8789,24,7,50,45,64,35,27
8806,33,12,61,41,63,56,41
8823,28,5,49,34,70,34,25
8829,50,15,63,67,70,52,37
8841,33,15,58,51,62,55,28
8842,38,13,60,41,57,36,19
8852,42,12,53,51,41,52,44
8858,34,17,61,61,55,60,20
8864,57,14,60,56,57,45,27
8865,46,12,59,60,64,42,37
8867,34,8,46,49,63,38,26
8872,24,11,55,66,61,33,32
8884,48,11,55,58,60,60,40
8896,60,6,58,68,74,44,22
8900,32,13,46,47,66,43,41
8906,52,6,59,52,61,31,23
8922,42,10,52,60,77,30,17
8924,48,7,61,46,68,27,17
8927,28,4,58,37,68,28,43
8973,41,10,59,52,52,36,20
8975,35,6,49,62,52,38,44
8977,30,10,52,58,61,52,38
8981,34,16,53,56,43,52,42
8984,38,11,55,55,66,32,32
9000,65,4,61,73,62,31,27
9019,34,20,55,59,80,48,36
9023,25,7,49,38,66,27,20
9038,34,17,62,54,67,48,27
9039,32,13,54,54,67,54,32
9044,51,17,51,50,63,59,33
9049,56,14,58,54,30,59,30
9053,39,9,54,62,60,51,19
9096,37,4,58,56,38,26,27
9097,23,16,57,58,68,23,26
9098,42,15,58,57,79,51,20
9103,62,15,55,72,64,65,30
9104,32,11,55,43,38,30,33
9117,32,14,50,59,67,48,44
9120,30,8,61,62,53,46,25
9125,30,11,61,52,50,31,23
9143,30,10,56,56,44,37,30
9145,41,10,56,69,61,39,36
9155,37,11,53,53,50,53,40
9159,32,13,62,56,65,49,34
9165,37,11,63,51,57,58,38
9169,32,9,47,30,60,29,18
9177,48,15,65,66,62,52,32
9185,39,17,52,54,58,27,29
9186,40,10,49,56,74,53,19
9192,61,18,61,61,57,63,37
9194,52,13,55,68,61,32,38
9210,52,23,65,41,52,55,40
9211,31,15,57,55,70,45,43
9212,61,11,55,60,79,53,37
9228,39,8,71,50,76,40,51
9251,61,14,62,68,49,40,21
9256,44,7,55,72,43,41,27
9265,56,7,66,51,41,45,36
9267,55,5,65,67,52,42,26
9274,27,7,66,56,47,43,20
9277,36,7,60,60,62,22,40
9291,33,10,59,39,75,38,30
9298,46,18,56,66,64,41,24
9305,54,11,52,62,43,41,42
9307,35,5,65,60,70,24,27
9312,34,19,66,65,79,36,36
9322,20,6,60,52,47,38,22
9329,39,13,62,60,68,49,30
9340,29,17,61,31,40,24,22
9342,47,15,62,62,67,45,31
9350,40,13,54,59,81,34,36
9384,28,14,62,61,68,53,26
9387,49,11,53,60,44,65,28
9399,59,11,53,50,57,58,28
9425,51,18,63,56,66,29,38
9427,38,11,51,62,68,40,29
9431,45,8,59,55,72,51,27
9435,39,11,54,43,55,30,23
9437,30,15,62,57,53,66,35
9451,54,14,53,57,56,62,43
9458,58,7,62,70,71,40,22
9461,30,5,48,63,43,43,26
9486,30,11,60,50,64,54,41
9514,59,11,62,71,62,58,34
9518,28,13,63,41,64,32,37
9520,59,8,60,75,51,68,15
9547,26,16,46,69,56,47,39
9560,32,19,52,53,72,50,34
9576,34,14,53,67,72,52,25
9612,39,11,54,62,67,38,35
9615,30,5,52,64,55,41,22
9620,48,17,59,51,60,53,23
9652,47,15,59,58,41,52,32
9653,35,13,45,40,20,38,25
9656,52,13,62,68,68,57,40
9659,24,4,59,30,63,23,19
9666,39,11,54,72,53,50,27
9688,66,9,57,66,62,41,32
9705,24,7,51,63,53,48,21
9716,37,13,58,30,57,33,25
9723,30,8,38,54,37,33,17
9732,35,13,63,54,64,40,31
9757,30,12,62,63,69,34,22
9762,42,13,66,68,59,44,34
9776,31,13,58,69,65,41,35
9788,35,7,59,53,53,46,26
9789,44,15,53,58,48,65,32
9790,36,11,58,63,47,35,32
9820,35,12,44,51,65,34,34
9855,44,11,57,48,51,33,21
9917,33,15,53,57,57,32,25
9954,39,16,53,50,64,38,21
9969,35,15,55,62,61,45,37
9972,41,9,63,71,71,52,39
9975,37,10,59,43,43,35,26
9978,49,16,66,69,62,52,29
9989,42,13,58,55,52,38,42
9993,38,17,57,56,56,41,30
10017,69,13,61,57,65,45,21
10021,35,12,56,50,63,61,42
10027,40,15,59,60,59,50,28
10037,31,10,57,60,66,48,24
10063,31,8,45,64,65,37,21
10068,38,18,56,65,61,56,19
10106,37,12,68,63,65,50,27
10126,42,20,62,57,65,35,24
10133,44,16,64,73,60,56,30
10135,39,12,56,55,40,65,35
10145,55,12,60,59,71,55,32
10163,58,15,61,67,70,46,39
10202,43,11,66,41,39,60,21
10203,45,17,62,73,71,48,32
10207,33,11,64,60,72,30,28
10211,48,13,63,58,59,36,35
10227,39,12,58,59,76,41,23
10232,44,15,57,62,72,39,37
10240,37,17,58,58,54,40,26
10244,37,18,61,59,72,46,38
10250,65,13,63,60,69,49,28
10275,54,15,61,61,76,34,33
10278,39,15,54,48,37,41,32
10293,34,14,59,51,49,54,22
10300,36,8,60,68,61,37,23
10305,34,7,64,54,76,27,29
10344,32,18,51,66,73,34,43
10354,34,12,62,46,57,36,21
10369,44,12,60,65,63,31,30
10395,36,17,65,58,68,35,34
10399,38,14,53,68,53,29,45
10400,49,10,65,65,60,49,30
10402,49,13,71,74,66,44,38
10404,63,13,65,64,56,46,28
10431,36,12,62,58,52,62,32
10437,34,9,65,51,51,38,28
10544,34,6,53,34,73,21,20
10547,55,12,68,65,73,50,31
10548,29,13,60,33,75,34,41
10559,45,2,51,64,46,43,23
10570,32,11,56,70,69,38,39
10571,58,12,60,69,67,41,26
10587,36,15,60,32,45,45,38
10590,52,6,55,45,55,39,22
10596,36,5,62,58,49,41,26
10612,36,11,62,57,78,47,36
10614,37,16,57,56,61,59,39
10628,45,14,54,73,57,52,37
10632,37,18,63,58,62,51,40
10642,59,14,58,65,64,36,41
10649,34,12,58,50,50,44,33
10654,30,6,62,45,55,29,25
10656,45,14,53,62,70,56,33
10660,35,20,58,51,57,46,36
10666,31,17,58,61,28,58,33
10672,31,13,59,68,61,49,30
10677,48,15,60,66,71,56,24
10684,33,11,53,34,52,40,30
10698,39,14,61,50,78,22,32
10707,39,17,64,74,69,47,44
10711,33,10,63,54,72,47,31
10724,46,18,60,67,69,67,44
10730,47,12,56,62,72,35,24
10753,30,11,58,60,62,53,30
10755,29,6,58,39,67,24,37
10759,35,17,61,52,65,53,20
10767,50,8,65,66,56,42,28
10771,39,11,65,59,64,21,29
10779,34,12,52,59,68,45,32
10780,30,19,62,51,51,51,38
10783,35,11,63,59,43,53,26
10784,39,13,67,36,27,55,34
10794,26,6,49,40,63,23,19
10795,36,15,63,61,67,54,27
10801,35,8,58,50,63,34,25
10807,36,18,63,41,64,35,26
10814,41,5,64,68,62,41,19
10831,61,14,59,60,65,50,37
10841,43,9,55,51,59,42,30
10843,59,16,63,63,72,68,40
10844,50,14,60,65,68,48,28
10857,38,8,64,68,53,43,36
10862,40,6,64,60,42,47,33
10868,47,15,61,63,64,42,30
10872,40,8,68,68,65,50,21
10874,47,6,70,62,62,41,34
10885,50,17,66,59,40,56,24
10886,52,13,60,72,71,55,26
10893,32,15,62,59,63,57,28
10897,36,5,52,44,54,33,23
10918,45,12,53,62,59,56,39
10921,31,12,63,65,62,33,40
10922,30,12,62,53,64,48,39
10923,43,14,68,55,77,40,35
10932,30,17,62,61,75,41,42
10940,23,9,68,57,61,28,25
10955,42,11,72,62,55,43,28
11010,39,15,68,55,66,38,32
11012,33,16,57,52,76,30,44
11015,70,12,65,67,84,46,34
11019,28,15,56,33,52,29,30
11039,42,11,65,57,74,40,36
11050,38,11,51,54,66,30,34
11058,32,9,67,51,53,56,31
11062,31,16,59,61,59,41,31
11065,48,14,73,59,68,43,34
11103,56,12,58,65,64,66,42
11114,37,12,59,52,67,33,33
11129,60,7,66,72,43,48,41
11140,30,6,54,51,58,54,38
11144,29,6,60,67,73,41,18
11178,42,5,65,64,55,38,29
11183,32,9,64,37,55,20,22
11190,39,18,65,65,78,50,35
11207,29,7,61,32,63,24,20
11228,55,14,51,44,65,52,30
11244,65,18,69,71,47,66,40
11253,37,15,65,57,65,38,30
11254,47,11,63,57,54,41,27
11256,44,6,62,62,62,35,16
11267,50,14,62,58,63,35,30
11269,33,9,66,76,74,34,42
11283,35,13,52,54,60,51,36
11311,29,7,54,48,75,28,23
11314,30,13,63,60,67,42,41
11315,31,19,60,66,57,57,38
11337,37,5,62,63,60,45,41
11342,55,7,62,50,59,44,27
11357,34,18,68,53,62,35,23
11363,31,6,62,56,63,49,29
11366,18,11,71,27,44,21,22
11378,33,11,66,57,68,37,30
11384,35,8,58,60,69,66,39
11386,32,15,63,59,59,41,32
11387,37,12,65,54,66,46,38
11393,45,7,58,60,61,32,39
11415,42,6,60,62,67,35,42
11445,48,12,62,63,51,52,28
11451,38,12,64,48,46,37,30
11471,41,15,63,62,69,53,24
11490,35,15,63,68,60,56,34
11501,24,5,60,23,58,32,14
11509,46,7,61,53,69,35,34
11522,38,12,53,58,65,39,28
11528,38,18,59,57,73,46,25
11552,35,12,47,57,69,28,22
11553,36,12,49,58,76,67,33
11606,42,7,68,62,85,55,20
11617,61,13,64,53,60,55,22
11622,36,17,66,30,62,25,30
11626,39,10,60,61,54,23,41
11634,38,15,61,55,54,58,34
11635,19,13,64,38,30,27,34
11655,38,17,66,55,68,34,37
11671,34,17,62,51,65,43,30
11686,28,13,61,54,84,21,44
11693,44,12,60,59,65,47,40
11702,61,11,63,67,53,48,26
11712,35,13,60,58,51,54,30
11738,43,8,53,63,52,46,31
11752,36,13,63,56,56,44,31
11778,33,6,60,56,50,40,28
11812,49,10,65,70,60,30,20
11815,51,18,64,61,68,28,38
11843,32,19,54,50,67,54,43
11852,61,12,63,70,72,31,31
11855,61,17,68,84,45,52,33
11867,30,11,68,58,58,54,32
11906,41,11,63,62,69,49,28
11916,32,7,65,64,73,47,21
11925,43,12,67,68,58,32,39
11936,35,17,57,45,74,25,24
11960,48,14,60,63,63,59,33
11961,47,11,67,66,55,43,34
12008,30,5,65,46,37,31,17
12018,37,13,59,55,65,32,24
12051,32,16,59,50,69,50,36
12056,33,11,65,49,58,32,22
12062,58,13,64,46,60,39,36
12068,55,11,55,55,72,62,25
12079,54,12,73,66,72,39,40
12090,42,6,62,36,49,21,23
12091,34,18,59,51,73,42,30
12106,55,17,60,68,66,32,35
12120,23,10,66,33,67,48,18
12121,37,14,65,68,54,42,39
12125,30,13,63,50,69,28,38
12129,55,13,62,52,55,50,39
12131,26,7,69,53,48,33,25
12154,50,14,63,65,67,51,36
12156,54,12,68,68,68,36,40
12168,39,18,65,38,28,41,32
12170,50,16,64,58,52,52,31
12172,62,16,67,64,68,44,40
12194,36,12,64,60,50,41,39
12198,50,12,61,70,60,52,41
12215,38,12,65,73,56,47,38
12222,64,14,58,64,69,45,38
12224,59,11,63,71,76,55,33
12233,21,9,64,31,47,22,21
12253,37,12,61,65,64,40,28
12276,53,11,63,50,68,52,23
12284,37,14,57,58,65,54,29
12289,24,17,72,67,82,31,39
12292,38,6,62,65,55,40,23
12295,33,12,64,61,65,32,42
12309,50,13,63,54,64,56,35
12311,35,15,62,58,51,68,43
12313,74,12,60,46,75,49,45
12315,61,12,55,67,64,50,37
12336,41,19,65,56,64,61,30
12348,37,18,62,50,85,30,37
12352,39,8,69,46,47,40,29
12355,49,11,56,53,65,54,42
12383,31,12,60,58,61,37,22
12387,57,13,72,70,68,58,36
12388,36,18,68,65,63,56,23
12389,57,12,61,75,72,45,26
12390,33,12,64,56,70,58,45
12399,55,11,69,79,71,47,29
12400,38,11,68,71,63,50,44
12401,46,14,68,65,67,58,40
12407,28,19,59,45,40,63,30
12422,45,11,67,47,81,39,32
12439,36,19,65,57,35,52,31
12469,40,14,63,68,61,69,34
12473,22,8,65,67,55,46,25
12474,39,13,65,65,73,42,45
12477,32,6,63,54,36,40,22
12488,41,5,65,47,68,37,20
12494,50,12,62,58,33,45,35
12499,49,8,50,31,58,22,30
12502,66,9,69,71,61,54,32
12515,37,16,62,58,71,52,23
12524,64,11,65,65,70,65,40
12533,39,11,67,65,69,35,39
12543,28,8,63,55,60,42,35
12553,45,20,67,75,67,54,31
12609,54,14,62,51,56,60,34
12614,53,13,56,50,46,50,32
12616,46,16,69,66,59,52,24
12621,47,9,69,56,62,50,27
12641,38,16,66,68,61,58,20
12649,48,11,57,42,54,56,32
12652,50,7,70,71,58,60,27
12657,36,13,60,56,55,44,29
12670,35,6,71,38,73,24,18
12672,29,6,63,66,58,46,27
12692,48,12,69,60,55,44,29
12706,62,20,58,68,61,54,42
12709,38,20,61,59,64,54,29
12714,39,14,67,54,66,22,28
12718,33,16,62,73,65,58,29
12734,38,9,66,62,60,40,29
12737,35,18,66,61,60,46,33
12742,34,10,64,61,70,58,39
12763,50,13,63,58,59,37,44
12775,53,19,61,68,69,54,25
12779,40,13,64,60,60,50,40
12781,48,16,60,52,49,33,33
12799,33,13,60,64,60,52,41
12800,37,20,62,58,58,54,42
12809,40,16,67,75,75,46,34
12829,40,15,68,65,70,38,33
12832,49,10,66,60,69,33,28
12833,46,14,63,68,61,35,26
12858,38,12,70,66,64,26,37
12894,40,11,59,46,75,34,26
12925,31,10,60,46,71,30,19
12928,65,18,66,70,55,58,38
12929,39,11,68,57,65,54,28
12966,46,15,65,54,49,49,35
12968,48,18,64,64,56,50,42
12972,39,12,52,63,61,36,36
12977,31,13,69,30,59,48,28
13023,37,19,65,62,70,54,25
13025,61,12,67,78,75,56,44
13026,51,7,62,35,58,30,30
13034,39,6,65,52,58,36,20
13043,42,13,64,52,55,43,26
13051,34,10,66,57,58,55,28
13053,40,14,64,61,72,46,30
13065,40,12,65,63,55,40,35
13071,58,18,65,69,64,59,32
13073,31,11,60,55,66,46,16
13080,46,12,61,63,55,43,28
13084,58,12,72,79,67,56,33
13091,27,15,70,62,82,21,35
13106,60,12,67,79,58,60,43
13112,50,16,64,57,80,34,34
13114,38,13,66,58,49,36,22
13120,27,12,56,50,38,38,21
13121,51,13,60,74,61,41,29
13129,44,10,62,60,72,49,31
13133,60,10,65,62,55,42,34
13148,35,13,66,63,74,41,33
13163,49,11,67,73,76,42,38
13207,50,13,69,46,64,34,31
13216,44,6,64,30,69,28,27
13229,39,19,70,51,76,58,45
13232,48,15,73,70,67,51,33
13242,37,10,70,50,70,30,32
13252,36,11,65,70,65,55,44
13255,35,11,67,54,71,39,21
13265,31,13,61,70,65,52,24
13269,47,11,65,65,75,54,45
13279,44,13,69,58,74,43,39
13288,27,8,66,60,66,40,27
13296,52,14,67,68,46,53,45
13297,63,16,67,68,65,43,43
13313,30,20,68,60,67,48,39
13317,42,16,62,58,73,36,26
13322,37,14,63,66,55,44,25
13332,34,7,68,54,80,45,14
13338,64,10,64,60,74,56,38
13339,24,13,70,51,61,37,25
13343,56,12,65,51,56,55,31
13355,59,15,55,41,45,32,28
13362,37,12,58,51,77,45,32
13366,49,19,68,55,73,52,37
13374,50,13,63,65,67,54,38
13382,52,5,69,71,67,37,31
13389,40,7,68,53,49,32,27
13395,54,12,63,72,54,62,43
13407,55,15,69,50,62,30,38
13415,35,13,54,55,70,41,26
13419,28,4,69,42,70,23,24
13449,32,14,67,57,72,17,34
13457,30,19,51,56,57,54,21
13459,34,14,63,71,52,53,40
13462,31,4,58,72,67,35,25
13500,19,12,65,27,37,52,18
13534,50,17,71,68,62,39,20
13551,32,12,62,54,74,35,39
13574,53,7,66,75,62,44,26
13589,46,11,70,64,60,48,34
13600,42,12,68,75,67,44,31
13601,39,16,58,55,66,57,23
13604,38,14,56,51,65,55,37
13633,37,4,68,40,59,32,20
13662,37,15,68,56,57,52,33
13663,54,15,74,74,43,32,27
13674,47,17,67,64,78,48,40
13680,34,7,65,34,68,24,21
13682,29,10,66,63,64,34,23
13684,25,16,71,69,79,27,36
13688,38,4,59,55,66,39,22
13692,49,13,65,72,62,60,40
13694,58,13,64,81,65,37,35
13695,30,15,60,60,70,32,25
13701,48,15,49,55,64,42,35
13710,40,7,69,53,60,50,43
13715,35,11,69,70,69,48,32
13726,43,5,61,68,61,33,27
13728,48,18,65,70,67,44,24
13729,28,14,63,56,72,53,18
