id,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,shot_power,long_shots
978,71,61,71,71,71,78,82,70,69,75,83,73
980,65,70,37,72,70,71,74,68,70,75,72,74
981,60,75,65,65,68,74,66,60,50,75,70,64
986,77,36,59,74,60,76,80,69,70,74,69,67
988,52,63,65,77,69,67,55,50,69,70,77,67
989,79,59,49,78,63,75,85,75,73,74,78,78
991,54,52,55,75,43,75,59,41,70,75,57,57
992,40,73,73,65,58,70,42,31,37,68,74,57
995,63,66,50,69,60,77,71,62,66,78,71,67
996,67,73,68,70,69,75,69,68,59,74,69,68
998,55,69,70,68,74,68,63,58,61,74,71,60
999,72,60,34,74,59,74,78,74,71,75,74,69
1000,64,58,38,68,51,82,67,57,60,78,67,54
1002,63,49,47,68,71,68,68,68,70,72,76,78
1005,66,70,65,62,68,75,40,65,44,72,72,65
1007,67,63,58,66,52,74,73,46,60,72,78,66
1008,40,74,78,54,70,63,41,45,32,66,74,66
1013,55,75,74,64,67,55,60,67,57,70,80,67
1015,66,53,20,70,54,80,62,61,64,80,48,52
1016,51,74,74,55,68,61,45,42,47,64,77,61
1020,58,56,60,70,44,76,41,50,68,74,69,49
1021,60,76,65,63,64,70,51,79,69,70,75,74
1023,60,61,48,69,60,81,62,50,60,73,55,63
1030,68,73,52,69,66,70,69,54,58,72,66,70
1031,68,65,50,72,47,75,61,70,66,73,69,52
1032,56,74,65,68,65,72,46,51,60,71,77,75
1035,66,61,62,68,62,64,73,58,66,71,70,70
1037,70,53,61,72,51,67,70,53,76,68,71,64
1038,60,71,73,64,62,68,65,45,60,72,73,64
1039,67,54,58,74,44,72,65,41,72,73,59,55
1041,69,59,67,72,67,69,73,70,73,72,72,74
1042,59,75,74,67,63,64,40,55,58,58,74,64
1044,74,66,46,75,65,71,75,74,74,74,70,68
1045,65,65,64,71,65,71,73,67,66,73,84,73
1046,65,69,64,69,74,74,83,72,66,73,77,72
1047,76,59,53,78,56,70,82,79,81,74,79,78
1048,70,73,57,70,65,70,61,64,65,68,72,64
1050,56,55,63,75,57,69,62,50,74,72,79,73
1054,70,69,56,70,49,74,70,60,59,72,73,62
1056,61,72,70,73,73,66,73,63,68,74,67,61
1057,74,56,62,70,56,77,66,74,68,73,86,74
1059,64,68,54,68,66,75,66,64,62,76,70,68
1060,58,35,55,75,33,63,43,40,64,69,59,62
1062,64,53,64,75,59,72,69,57,71,74,59,59
1064,69,71,49,68,65,75,67,59,62,72,68,70
1067,69,63,34,71,61,76,67,72,62,73,77,68
1068,72,69,55,70,69,74,83,77,69,75,72,77
1070,63,67,60,77,65,67,65,74,74,72,68,71
1072,68,64,57,69,70,71,63,64,64,74,83,70
1076,71,63,51,71,62,73,67,59,68,72,66,59
1077,65,62,64,69,50,69,63,70,69,71,78,73
1080,52,73,69,58,69,67,74,62,31,69,80,65
1082,57,63,53,72,57,69,62,57,68,72,66,70
1085,56,39,56,74,39,66,59,47,72,72,61,48
1087,69,60,47,66,49,73,58,36,57,69,75,64
1091,41,68,68,64,60,66,48,43,39,64,75,61
1092,70,69,71,67,73,73,64,68,69,68,82,70
1094,57,62,45,74,56,73,57,51,70,71,73,70
1098,66,68,41,67,67,73,76,65,56,75,70,73
1104,75,66,41,70,74,68,79,79,71,72,74,73
1108,58,56,65,75,48,71,72,47,72,74,62,60
1111,62,60,65,70,30,67,53,31,67,68,73,57
1112,67,56,56,70,64,69,69,76,68,71,76,70
1114,66,66,69,71,68,76,54,48,67,68,78,68
1117,72,69,38,71,52,74,63,64,69,72,74,71
1118,74,72,68,72,59,69,77,76,58,73,72,66
1119,53,30,73,66,49,60,57,41,63,65,68,56
1121,56,74,75,52,73,59,46,32,40,66,70,61
1128,41,75,79,58,51,52,52,32,31,69,74,72
1131,46,74,64,66,70,64,65,57,52,70,68,64
1133,59,69,64,64,62,76,57,50,50,74,71,64
1135,69,68,63,67,71,73,42,38,59,73,73,69
1136,39,77,75,63,76,53,61,36,32,64,70,68
1140,72,66,67,69,71,69,70,65,64,75,74,73
1142,65,64,37,69,47,72,63,65,65,70,60,69
1143,60,70,65,64,77,70,66,52,50,72,77,62
1144,68,66,50,66,59,74,59,40,58,69,70,62
1146,61,64,39,73,66,72,80,71,73,73,62,59
1150,71,66,51,70,66,73,72,72,67,73,74,72
1151,55,75,67,66,42,71,59,42,57,70,66,61
1153,65,65,54,61,66,74,67,63,57,64,77,73
1154,84,62,61,73,70,67,86,76,76,74,86,76
1155,63,72,67,70,66,71,68,69,67,73,67,64
1160,68,62,74,72,68,68,67,65,70,72,74,71
1161,72,60,46,70,65,71,79,70,68,72,66,72
1163,50,71,75,60,68,67,54,39,45,59,78,69
1167,62,75,62,63,70,68,48,40,57,70,71,66
1169,56,73,66,68,61,77,47,29,58,69,78,69
1173,61,66,60,64,67,75,77,66,42,75,73,74
1174,55,65,52,73,60,65,67,63,67,71,72,68
1179,70,41,55,72,42,68,45,41,70,70,72,67
1181,73,71,54,73,63,72,80,70,70,72,71,71
1182,65,72,64,67,70,74,69,67,65,71,74,70
1183,57,38,36,74,30,65,57,66,73,70,59,56
1185,60,61,37,67,43,73,74,73,66,72,76,72
1187,70,64,50,68,60,70,67,64,65,71,70,64
1188,76,64,49,72,65,73,74,75,62,75,49,43
1189,76,58,50,68,68,75,73,74,64,71,46,41
1190,62,67,66,63,58,74,50,42,52,72,78,58
1192,67,65,59,74,60,68,63,27,68,72,53,50
1196,73,64,46,68,53,71,67,60,66,70,64,67
1197,72,52,60,70,58,72,60,52,65,71,65,57
1198,54,71,69,66,64,74,56,67,47,75,72,56
1200,67,66,43,66,59,74,69,56,60,70,67,56
1201,67,63,69,71,64,66,65,60,76,72,68,69
1204,58,70,54,68,59,64,62,41,65,73,58,68
1205,63,74,51,64,64,68,66,59,53,67,76,64
1208,49,34,66,76,33,46,43,40,71,66,52,44
1209,64,60,34,68,47,73,66,67,65,72,59,59
1212,71,50,46,74,40,65,63,61,66,68,65,61
1215,76,70,63,74,80,71,64,60,70,74,80,73
1216,69,55,63,69,41,72,38,32,60,69,55,54
1218,63,66,51,72,63,72,70,76,68,74,70,68
1219,59,63,48,74,48,66,58,63,68,69,72,68
1224,66,64,59,68,58,75,61,53,61,70,64,56
1227,67,71,39,68,45,67,41,34,64,72,60,47
1229,57,71,75,63,74,65,57,75,45,66,75,67
1232,58,72,52,69,67,72,68,53,43,73,72,62
1234,63,60,34,75,70,70,76,61,68,75,75,74
1235,59,74,67,62,69,69,63,54,60,68,73,70
1240,40,47,80,68,49,57,22,66,63,64,83,75
1241,56,75,70,55,67,71,50,59,54,71,68,60
1242,45,74,72,64,62,66,65,68,40,72,72,58
1246,70,57,51,77,57,69,70,71,69,71,81,78
1248,64,72,74,62,65,65,59,41,52,70,72,66
1249,67,68,48,72,56,74,63,62,66,72,72,65
1250,45,71,68,56,64,65,56,35,43,68,72,63
1251,50,73,66,64,70,64,50,49,58,71,72,70
1252,63,58,67,70,58,64,65,68,74,71,78,75
1253,56,37,72,64,31,60,60,53,66,62,46,36
1254,69,64,45,67,60,74,60,62,65,69,67,58
1256,28,73,79,60,65,64,38,42,31,68,69,53
1258,63,69,56,68,67,72,65,60,56,73,76,69
1259,58,69,80,59,63,63,53,52,51,70,74,60
1260,75,46,75,69,42,43,43,68,63,76,65,64
1262,35,71,76,64,61,66,58,30,42,69,75,66
1263,41,73,69,68,56,68,41,33,60,69,73,70
1264,67,54,60,72,63,64,68,65,71,71,73,68
1266,69,71,59,73,58,73,69,75,71,74,71,74
1271,73,61,55,72,63,73,71,68,67,73,74,76
1277,66,68,59,70,64,76,78,66,56,68,75,69
1278,68,53,74,74,60,67,63,66,76,72,82,72
1279,58,71,72,68,65,69,45,27,61,72,75,59
1281,70,45,47,75,34,62,55,53,77,75,49,51
1286,43,37,64,73,42,61,47,51,65,67,69,38
1289,62,66,53,65,62,74,62,45,60,68,73,65
1293,58,67,70,71,68,67,56,55,49,68,77,65
1294,47,71,64,62,67,70,62,61,55,72,74,65
1296,70,63,53,68,55,75,64,42,52,69,64,53
1297,59,68,68,63,63,67,63,56,61,72,65,63
1298,70,60,46,70,56,72,70,47,64,72,73,62
1299,48,72,67,58,56,73,36,33,40,71,63,53
1300,69,57,59,73,57,71,69,59,69,73,63,67
1304,74,64,62,73,70,68,80,72,74,75,74,72
1307,65,70,53,67,68,70,58,41,57,72,66,63
1310,69,61,63,67,76,67,71,68,64,70,73,69
1312,64,59,62,63,62,74,69,40,49,71,76,61
1316,65,52,64,62,59,62,65,76,62,65,84,69
1321,56,70,71,66,63,65,60,46,32,67,71,52
1329,49,73,64,58,69,71,68,53,41,67,70,58
1330,59,48,61,74,59,67,49,62,72,73,69,61
1332,57,69,54,61,59,70,67,66,60,69,71,63
1334,62,68,61,71,69,69,62,59,71,70,73,69
1335,49,69,77,58,70,62,49,43,57,65,69,66
1337,58,62,43,60,42,78,73,70,55,74,65,66
1339,57,61,41,73,52,59,72,67,69,71,72,71
1344,73,33,57,67,31,70,62,34,57,70,70,31
1345,67,37,62,67,31,59,31,41,65,63,67,43
1346,70,64,58,73,55,59,67,68,66,72,72,70
1348,59,71,73,70,65,65,65,34,63,71,69,68
1349,62,65,38,67,41,73,58,49,63,70,60,53
1352,64,61,74,73,68,72,65,63,63,71,74,62
1355,59,66,46,63,58,78,64,47,50,67,67,66
1356,68,63,39,75,57,65,74,77,73,72,62,66
1363,56,73,70,56,66,65,62,52,38,69,70,68
1365,68,67,50,61,58,76,75,71,53,73,77,74
1369,47,50,52,74,42,67,49,40,71,71,62,64
1374,63,67,41,68,55,75,64,40,46,71,58,52
1380,62,71,51,66,66,71,66,42,46,69,68,66
1383,31,73,66,59,70,64,39,50,40,63,68,67
1386,65,66,54,69,69,75,72,64,64,71,71,69
1387,77,61,56,71,51,75,55,56,72,77,54,62
1390,68,73,51,64,52,74,62,45,57,70,71,64
1395,55,77,70,58,67,58,61,46,57,54,67,69
1398,71,61,61,67,72,77,45,55,56,71,71,67
1399,52,39,67,67,41,57,40,41,67,65,59,53
1403,70,47,31,62,58,83,68,44,45,76,62,46
1405,66,73,43,67,59,73,64,52,65,71,77,65
1408,52,53,47,70,49,69,39,55,67,66,60,60
1409,63,66,58,68,64,71,66,67,59,70,78,68
1410,61,52,57,74,51,69,57,60,71,73,72,58
1411,44,71,76,67,73,65,40,40,46,67,73,59
1412,67,68,69,65,45,69,63,52,60,70,67,55
1414,77,62,52,70,60,65,78,75,74,72,79,73
1417,58,31,46,71,42,53,51,56,64,62,69,59
1421,58,61,62,69,55,68,59,60,68,70,71,68
1423,49,76,59,68,64,66,65,59,64,71,73,68
1424,63,66,66,65,62,69,58,47,61,68,82,68
1425,72,68,43,72,70,68,76,73,68,70,74,69
1428,69,61,46,73,59,71,69,63,67,69,69,67
1430,69,61,61,65,58,54,54,47,63,73,72,52
1434,53,59,45,74,52,73,54,49,68,73,62,59
1436,71,53,48,70,58,73,70,62,58,73,64,52
1438,58,70,79,57,64,62,62,59,57,61,76,74
1439,61,43,68,70,52,66,54,57,67,68,61,53
1441,60,67,65,69,65,70,55,58,64,70,66,56
1446,49,69,70,65,71,63,70,64,53,68,75,66
1447,64,49,33,75,47,74,71,53,65,74,59,59
1449,53,58,56,72,30,69,38,29,62,72,60,56
1451,65,68,71,63,71,67,70,69,66,65,73,69
1452,64,69,62,64,65,76,43,38,58,73,68,65
1454,54,57,53,74,50,73,55,53,71,75,64,48
1458,36,74,69,71,60,75,40,32,53,72,61,58
1462,60,61,45,71,67,75,68,52,63,76,69,64
1469,49,35,59,70,45,65,42,46,69,71,66,55
1472,60,71,59,59,61,68,55,42,46,67,69,69
1473,58,43,56,72,35,60,43,42,70,68,62,46
1476,64,66,61,63,65,72,64,49,65,71,71,67
1477,56,63,60,63,58,73,51,39,43,69,69,55
1484,48,70,79,59,68,59,38,35,41,71,80,68
1485,65,61,58,64,62,71,54,52,57,70,72,58
1486,66,70,65,72,67,74,66,50,65,70,67,66
1487,58,49,57,70,66,66,71,56,67,70,75,68
1488,64,65,49,68,56,77,66,59,51,74,68,64
1490,60,53,60,72,44,67,60,55,66,71,58,56
1492,70,42,52,69,39,72,67,49,63,68,54,43
1494,70,61,54,62,52,73,66,53,60,70,66,65
1497,58,57,51,70,49,68,68,59,69,72,59,61
1498,57,69,71,67,62,70,65,42,36,69,71,68
1505,58,68,41,70,53,78,65,64,64,76,76,73
1509,67,62,58,66,67,70,75,73,68,68,77,73
1512,70,63,46,70,57,72,70,63,70,72,67,68
1517,61,73,49,75,51,69,81,71,69,74,80,71
1523,67,66,60,59,69,72,68,48,54,68,71,60
1529,68,69,42,72,42,79,78,82,68,76,59,71
1532,56,68,60,54,73,68,59,49,46,76,78,60
1533,68,48,60,71,57,67,69,68,69,73,74,63
1534,63,70,46,66,51,74,61,42,59,69,69,66
1535,52,72,70,66,67,64,58,43,49,69,69,61
1538,47,48,64,73,44,70,47,45,70,73,67,46
1540,52,44,66,67,36,61,45,40,69,66,67,59
1544,53,68,78,61,63,65,50,49,54,68,70,62
1547,58,49,64,75,46,70,57,59,64,74,88,61
1549,31,72,72,58,62,65,38,35,35,68,69,64
1550,63,60,58,70,40,70,38,67,69,68,66,67
1553,65,67,65,70,73,72,67,63,54,71,73,66
1555,78,60,50,71,62,72,81,75,66,75,75,71
1557,66,67,46,65,58,72,67,65,62,71,72,66
1560,57,68,62,61,64,66,70,59,50,66,65,60
1571,55,65,69,65,57,74,52,36,63,72,61,55
1574,74,25,42,66,25,73,54,32,57,74,44,48
1576,69,58,55,70,40,65,66,56,67,67,49,58
1580,54,70,64,65,67,68,58,54,53,69,65,64
1593,77,56,30,63,57,71,70,60,51,68,55,56
1607,43,70,66,59,65,64,56,61,46,67,68,59
1609,69,50,56,68,41,68,49,33,63,68,56,55
1620,72,50,59,70,48,70,72,44,69,72,62,47
1625,70,26,65,65,33,61,62,34,67,66,45,36
1627,70,69,60,65,50,70,62,45,62,69,66,60
1628,29,73,77,66,62,64,60,32,54,65,67,53
1633,63,33,57,64,43,52,49,54,64,64,54,53
1636,66,61,58,63,46,71,65,51,57,70,58,49
1637,49,71,69,51,66,61,59,44,38,62,71,65
1639,71,59,34,69,37,69,49,36,67,71,62,51
1642,50,69,67,62,67,66,51,38,48,68,68,65
1648,59,58,54,70,52,68,52,49,65,70,62,66
1649,55,52,59,73,50,69,52,48,67,71,67,61
1652,64,62,67,71,63,69,69,63,69,73,72,66
1655,30,69,73,63,72,61,60,66,38,68,68,66
1660,52,60,43,70,43,69,67,38,73,70,66,70
1661,71,41,56,67,42,66,53,42,64,65,50,44
1663,70,36,65,61,37,63,72,70,63,64,68,43
1667,48,31,68,68,26,69,45,47,64,67,71,55
1670,68,55,37,70,65,69,64,70,65,70,68,64
1672,68,55,57,69,57,60,58,47,64,66,76,63
1675,60,58,49,78,56,70,57,51,76,73,60,49
1679,64,68,45,73,44,78,65,71,60,75,75,72
1681,58,70,73,66,71,71,55,58,54,70,70,63
1687,59,69,69,64,66,67,42,40,56,67,72,59
1688,63,68,75,50,71,67,54,43,48,61,76,61
1690,47,55,45,76,44,67,50,40,72,73,52,51
1691,69,63,65,71,70,68,73,70,67,68,76,68
1696,52,74,67,73,60,72,44,42,71,71,63,70
1697,43,69,78,68,64,62,47,59,42,65,76,67
1701,64,62,70,66,63,73,63,65,65,75,75,71
1705,71,37,59,67,41,74,55,50,65,74,45,58
1708,62,47,39,71,60,74,72,67,70,74,65,59
1715,57,58,18,63,45,75,67,59,54,74,62,65
1718,65,65,60,68,60,64,57,61,65,67,65,64
1719,60,50,51,68,71,75,54,56,51,76,72,67
1721,68,59,58,71,55,65,45,56,69,70,71,67
1722,69,40,56,76,40,69,58,44,72,75,59,36
1725,41,52,37,75,42,71,72,60,72,70,63,57
1729,55,69,61,66,65,75,57,45,62,70,67,60
1731,68,70,72,66,63,65,55,34,63,72,68,71
1734,51,68,46,68,60,78,62,54,47,74,53,61
1753,53,66,51,62,56,72,50,56,42,71,77,60
1756,56,58,43,67,53,63,70,72,77,74,80,79
1757,58,69,63,61,62,61,70,45,57,61,77,65
1760,65,63,62,70,54,62,64,72,65,66,68,67
1765,63,69,47,65,58,71,59,63,52,69,75,64
1767,58,45,68,71,36,60,56,36,67,65,59,55
1768,65,62,66,64,60,72,66,44,58,73,74,70
1771,64,67,42,67,56,69,63,62,64,68,58,63
1772,59,61,58,67,55,61,60,52,66,64,65,62
1773,53,71,55,66,58,76,57,48,60,69,72,66
1776,53,57,42,73,59,65,57,43,65,73,61,57
1777,65,65,60,67,57,69,61,40,65,66,66,63
1784,67,59,59,71,63,68,59,59,66,71,67,65
1787,59,68,58,64,63,75,60,37,53,70,75,64
1788,65,74,61,62,71,63,66,53,51,70,67,62
1798,53,66,30,71,44,76,62,47,50,74,70,63
1800,39,71,69,62,64,59,54,39,36,65,69,64
1809,40,69,75,62,63,57,55,40,35,64,67,58
1827,63,59,59,64,51,63,56,46,59,65,68,61
1831,58,70,67,68,70,65,64,53,47,62,67,64
1837,53,37,61,67,32,60,68,64,58,68,53,46
1838,67,61,58,67,63,64,79,73,68,68,73,64
1841,48,68,58,56,63,66,63,58,37,70,65,66
1846,70,61,55,65,68,73,82,78,67,73,83,75
1861,65,44,50,64,35,67,47,39,58,65,65,52
1873,71,44,72,69,58,65,54,41,65,73,66,67
1875,66,53,56,71,49,64,60,47,66,69,68,61
1876,65,66,66,65,60,68,43,38,59,64,68,59
1880,50,69,68,64,55,66,65,37,53,67,69,63
1885,67,65,38,66,54,71,65,58,63,70,64,67
1887,65,62,48,64,55,70,69,48,60,68,71,65
1892,44,49,65,68,39,64,56,51,64,67,64,51
1893,55,71,48,53,52,75,59,66,59,65,61,65
1895,56,30,69,62,30,55,30,29,60,55,45,30
1900,68,67,60,65,54,69,59,43,59,67,70,56
1901,63,67,64,66,67,71,55,66,62,69,65,66
1920,65,68,59,65,49,67,59,45,53,68,69,63
1922,70,63,51,71,65,66,72,66,69,68,71,67
1925,61,72,61,55,65,77,51,52,41,71,66,71
1933,67,66,51,62,65,77,71,52,64,69,53,66
1936,48,34,61,66,41,50,46,48,62,62,71,56
1937,70,58,39,64,61,73,62,44,42,69,60,60
1940,57,49,67,67,57,68,49,64,65,69,80,70
1946,64,68,49,64,57,62,61,50,55,63,69,58
1950,74,52,50,71,50,72,76,70,64,66,58,60
1968,65,64,43,75,64,74,74,60,67,71,66,62
1971,54,62,37,65,50,68,60,51,60,68,64,66
1975,65,66,55,72,53,68,42,54,69,72,69,67
1979,63,68,58,64,70,73,59,54,64,69,74,71
1982,37,70,65,63,59,66,47,48,51,69,58,62
1983,43,69,64,54,62,62,46,40,40,64,71,66
1984,58,72,65,69,60,70,55,54,57,63,60,62
1992,65,65,64,65,52,68,55,42,54,64,57,58
1994,45,69,43,75,65,75,65,67,65,74,68,62
1998,40,70,71,66,60,65,59,63,50,66,65,63
2001,40,68,73,62,52,67,51,36,43,65,68,54
2002,61,65,66,68,59,67,56,49,65,71,62,53
2003,43,68,68,62,71,60,66,65,41,69,72,66
2019,60,67,60,67,59,68,57,57,61,64,75,70
2021,59,56,51,66,52,75,49,40,54,69,57,48
2026,64,57,55,72,49,68,64,66,67,69,70,68
2028,69,61,48,72,60,77,58,52,68,75,69,62
2029,43,70,69,60,59,67,56,41,41,63,70,57
2033,50,69,74,69,68,63,57,54,54,68,72,67
2035,51,66,73,68,64,59,60,51,51,66,75,62
2041,67,62,37,61,46,71,54,58,60,68,59,45
2043,52,52,64,70,43,71,54,42,66,68,62,53
2049,62,61,71,63,70,63,53,47,40,68,76,59
2054,55,57,42,65,58,63,59,56,66,66,68,64
2056,42,54,64,74,54,70,67,68,70,73,74,64
2061,67,59,58,68,46,64,60,61,68,70,63,65
2070,46,60,39,69,58,66,59,54,64,68,66,56
2073,68,67,66,61,55,68,54,37,58,72,65,55
2077,64,68,46,67,51,75,54,56,66,67,59,52
2084,60,66,53,64,65,67,55,51,54,70,70,54
2100,55,51,51,70,53,68,70,59,66,67,69,64
2102,63,65,51,68,66,64,60,72,66,68,72,69
2112,70,59,62,63,64,67,67,68,65,64,60,63
2114,45,66,65,52,56,64,50,33,47,66,72,55
2127,58,71,72,59,61,61,53,52,53,66,66,61
2130,58,65,40,66,53,72,66,62,51,71,62,63
2133,58,68,72,58,59,68,43,31,35,70,66,56
2150,47,64,63,54,57,71,43,39,39,66,63,58
2158,69,61,74,68,71,62,65,46,65,66,74,74
2165,62,61,66,67,62,69,59,53,64,66,71,66
2180,43,62,60,59,64,66,54,57,54,65,68,59
2183,58,63,49,59,62,72,53,45,47,66,71,52
2186,63,71,58,62,63,60,56,53,56,63,66,62
2204,70,43,49,67,45,71,72,73,69,68,53,58
2212,60,65,62,60,61,63,43,31,54,58,64,61
2214,55,60,60,60,44,70,60,49,60,63,68,60
2215,65,66,66,56,58,69,53,36,41,61,69,59
2230,62,64,61,63,56,71,70,66,58,65,66,64
2231,71,64,42,69,50,68,55,47,63,67,63,44
2246,31,68,65,60,44,66,36,33,33,62,70,53
2249,34,71,72,57,63,62,39,28,32,63,71,58
2251,56,36,64,70,37,63,46,42,66,67,56,47
2256,64,58,42,64,60,72,70,64,57,70,64,60
2258,41,66,64,59,62,63,42,57,39,69,66,56
2259,68,77,46,50,67,74,45,62,49,73,50,73
2267,56,68,57,69,71,64,73,70,68,72,62,72
2274,41,72,66,53,72,68,47,48,49,63,64,67
2276,57,63,54,63,57,74,64,33,45,72,67,53
2278,59,60,54,61,59,67,63,44,49,66,72,62
2284,60,67,54,65,58,73,69,59,58,71,61,66
2288,53,67,73,67,61,61,58,41,63,68,71,63
2303,41,46,61,68,56,54,61,70,64,68,78,72
2306,67,53,38,70,65,68,71,66,65,69,67,61
2336,66,66,40,63,62,73,56,55,46,67,64,59
2352,69,50,66,68,35,66,31,34,65,68,42,38
2354,63,57,54,71,43,63,54,58,68,65,59,67
2359,63,63,55,63,70,69,68,63,55,68,78,69
2365,49,68,64,64,54,64,25,27,43,66,63,47
2368,60,66,68,45,59,64,59,41,40,64,68,45
2372,55,65,58,61,68,70,66,66,49,70,67,61
2374,53,49,51,69,38,68,63,42,64,70,53,52
2376,59,54,45,68,44,66,58,50,64,69,72,62
2387,63,65,51,62,54,71,57,60,55,73,60,64
2423,63,69,41,63,53,78,49,43,54,67,55,45
2427,31,65,54,58,57,63,49,30,33,61,64,61
2452,40,70,69,53,62,64,43,43,36,70,65,60
2462,65,25,65,65,47,59,61,43,58,67,66,56
2503,43,66,60,52,68,67,43,46,38,64,70,58
2522,47,56,64,69,41,60,43,34,66,66,58,48
2525,53,65,62,59,65,63,68,42,52,65,67,63
2532,67,54,69,64,49,67,58,60,54,64,68,54
2535,65,50,66,65,58,67,63,61,63,68,68,68
2562,68,63,48,67,66,69,70,69,62,68,64,65
2581,73,54,49,73,58,70,75,70,71,70,72,72
2584,72,49,44,67,33,66,71,49,60,62,50,40
2586,58,69,64,61,59,65,61,63,53,67,65,65
2588,57,42,58,70,51,66,53,47,67,69,69,59
2599,58,55,55,69,48,75,48,52,65,68,60,59
2602,33,66,51,60,56,68,43,38,46,66,60,59
2606,63,60,52,70,57,71,49,52,60,71,70,62
2612,65,66,65,68,67,65,68,67,66,65,72,69
2613,72,47,53,60,42,71,67,47,57,69,48,51
2629,51,69,65,58,62,63,58,43,49,65,66,60
2642,47,65,66,58,66,63,54,39,49,60,64,61
2647,67,66,44,65,55,69,61,44,63,70,65,70
2738,38,61,63,57,53,63,37,37,43,66,68,61
2747,57,44,44,70,36,61,54,48,67,62,57,62
2762,53,51,50,68,52,65,58,53,66,69,62,60
2817,58,62,57,61,36,67,63,48,58,65,66,58
2850,63,58,44,60,49,70,59,44,48,68,58,50
2862,52,65,71,56,58,63,57,27,26,62,61,58
2863,58,61,47,54,58,68,60,40,41,65,69,60
2913,55,65,63,58,62,63,59,48,52,63,62,56
2943,67,51,61,64,51,65,63,65,54,64,65,61
2945,50,45,38,66,53,68,53,48,57,66,52,48
2972,56,44,37,58,48,71,52,49,49,68,50,45
2994,70,51,52,63,54,67,64,48,59,68,65,51
3052,48,39,45,71,34,62,56,55,70,65,44,36
3111,52,38,51,70,35,58,48,42,64,63,55,38
3165,44,65,68,62,50,61,46,52,57,59,59,56
3199,42,70,69,59,53,63,47,48,49,65,63,59
3236,55,57,47,58,35,62,35,33,52,64,56,48
3245,63,56,33,64,53,64,60,49,54,66,54,52
3296,60,60,48,62,63,68,65,60,51,69,67,64
3386,50,60,55,72,40,60,65,64,65,64,71,58
3392,50,64,62,57,56,62,59,61,56,65,62,58
3449,31,61,66,54,52,61,38,34,30,63,67,52
3508,63,40,39,69,55,68,63,41,56,69,65,62
3560,50,52,57,65,46,61,49,43,58,63,60,48
3668,45,59,56,50,51,60,44,33,44,61,68,55
3706,55,62,58,55,55,67,63,33,40,60,59,60
3721,40,35,54,69,40,61,41,43,62,65,51,35
3728,54,56,50,64,53,65,54,47,61,65,60,55
3730,54,39,53,64,31,65,35,30,59,60,49,38
3781,42,36,60,68,45,63,43,42,64,65,63,45
3824,57,47,43,61,57,64,61,41,55,62,53,35
3825,45,65,62,57,53,61,40,51,45,60,57,60
3900,42,62,51,56,60,65,56,37,41,63,70,60
3995,59,54,28,50,58,67,66,33,32,61,59,60
4094,55,40,40,66,46,58,58,53,61,61,47,32
4151,52,52,48,62,51,60,56,52,63,62,63,46
4382,39,49,48,60,47,59,42,49,56,56,53,43
5308,30,57,48,41,36,44,43,32,32,49,55,48
5575,26,57,59,50,42,34,31,29,38,54,58,41
6052,35,57,60,42,40,59,42,33,33,49,60,48
6236,30,57,63,41,42,46,30,31,36,58,60,47
6308,36,56,56,52,46,53,42,32,35,54,52,51
6510,53,59,52,54,60,62,60,42,42,60,65,62
6571,48,48,34,67,46,57,53,40,66,62,71,62
6956,37,63,62,59,47,51,49,39,42,51,57,54
6997,55,59,52,64,33,63,48,39,59,62,52,37
7353,56,49,31,64,48,64,56,51,61,63,54,51
7488,56,48,50,69,59,64,58,54,70,62,48,50
7514,48,49,53,64,36,61,37,30,63,66,54,47
7537,45,62,57,51,47,61,42,27,41,59,57,50
7569,46,54,45,63,50,66,48,34,61,64,60,55
7639,50,45,51,62,41,62,47,40,60,63,55,52
7701,56,55,58,59,40,64,48,48,57,63,64,49
7758,54,49,58,68,58,63,63,48,68,67,53,44
7767,50,62,50,51,42,63,34,30,31,63,60,51
7792,37,60,57,58,48,55,38,28,28,59,58,43
7933,55,64,63,60,42,61,55,34,47,60,60,55
8059,36,67,46,43,61,57,53,58,30,60,61,63
8074,54,46,47,74,46,65,54,54,71,61,53,48
8152,54,37,60,66,52,60,47,47,62,64,69,55
8157,62,52,55,65,49,66,41,44,61,64,67,60
8186,34,68,68,54,54,52,37,33,39,55,58,56
8254,51,43,59,66,50,62,48,43,63,65,65,43
8283,50,66,55,50,51,60,41,50,48,59,54,55
8301,54,47,30,55,45,65,51,55,50,62,56,56
8353,63,53,54,62,58,61,55,41,49,62,58,52
8386,52,65,45,60,55,64,48,39,44,61,59,54
8388,56,50,54,63,53,60,60,48,59,59,62,56
8391,56,42,51,62,42,59,34,33,58,60,52,43
8510,39,58,59,55,49,60,55,33,40,59,64,53
8518,35,65,61,54,50,64,53,40,44,60,62,55
8564,40,66,55,50,54,62,57,39,38,59,63,60
8593,64,54,38,64,52,70,65,54,60,64,62,58
8689,69,46,44,58,44,66,56,50,51,64,45,42
8725,53,51,53,65,50,54,54,44,63,60,54,54
8764,65,54,59,63,51,63,63,35,62,65,55,55
8863,60,65,52,59,55,65,70,41,48,64,66,65
8921,60,57,38,68,38,63,60,57,65,65,44,45
9028,72,38,40,58,61,64,62,64,61,61,64,40
9137,60,62,63,56,55,62,50,44,35,60,59,54
