id,name,birth_date,height_cm,weight_kgs,overall_rating,potential,nationality,value_euro,wage_euro,age,position
4902,Wang Shilong,2001-03-07,175.26,62.1,48,69,China PR,60000.0,1000.0,23,CB
4903,A. De Angelis,1998-03-13,175.26,62.1,48,62,Italy,60000.0,1000.0,26,CDM
4904,J. Devine,1999-07-26,152.4,66.2,48,60,England,50000.0,1000.0,25,CM
4905,D. Collins,2000-09-29,172.72,68.0,48,61,Republic of Ireland,50000.0,1000.0,24,ST
4906,A. Rafferty,2002-02-05,182.88,73.9,48,66,Republic of Ireland,50000.0,1000.0,22,CB
4907,Liu Guobo,1999-11-27,187.96,74.8,48,66,China PR,60000.0,1000.0,25,CM
4908,M. Roberts,2000-12-22,152.4,68.0,48,66,England,60000.0,1000.0,24,LM
4909,J. Yabur,1999-03-05,152.4,68.9,49,62,Colombia,50000.0,1000.0,25,CM
4910,C. Levingston,1998-01-21,175.26,73.9,49,59,Republic of Ireland,50000.0,1000.0,26,CM
4911,D. Mackay,1997-01-23,190.5,81.2,49,56,Scotland,30000.0,1000.0,27,GK
4912,S. Väänänen,2002-01-01,152.4,69.9,49,71,Finland,60000.0,1000.0,22,CM
4913,S. Higashi,2000-07-28,154.94,68.0,49,66,Japan,60000.0,1000.0,24,CM
4914,R. Griffiths,2000-05-01,154.94,71.2,49,66,England,60000.0,1000.0,24,LM
4915,M. Brzozowski,1998-10-29,190.5,72.1,49,60,Poland,40000.0,1000.0,26,GK
4916,M. Harsman,1999-10-04,190.5,79.8,49,65,Germany,50000.0,1000.0,25,GK
4917,Park Han Keun,1996-05-07,154.94,72.1,49,55,Korea Republic,30000.0,1000.0,28,GK
4918,C. Harkin,1996-01-15,154.94,74.8,49,58,Northern Ireland,40000.0,1000.0,28,CM
4919,W. Henry,1998-07-06,154.94,77.1,49,63,England,50000.0,1000.0,26,GK
4920,H. Dotson,1996-08-06,154.94,77.1,49,56,United States,40000.0,1000.0,28,CM
4921,Li Yuyang,1997-09-24,175.26,63.0,49,61,China PR,50000.0,1000.0,27,CM
4922,M. Pollock,2001-09-28,190.5,79.8,49,72,England,60000.0,1000.0,23,CB
4923,Cui Lin,1997-10-26,182.88,76.2,49,59,China PR,40000.0,1000.0,27,LB
4924,Chen Yajun,1999-04-09,182.88,64.9,49,67,China PR,60000.0,1000.0,25,CM
4925,K. Hawley,2000-05-11,152.4,69.9,49,59,England,40000.0,1000.0,24,ST
4926,Zhang Hui,1997-02-18,182.88,72.1,49,57,China PR,40000.0,1000.0,27,CM
4927,M. Skjellerup,1996-05-23,187.96,77.1,49,58,Denmark,50000.0,1000.0,28,RM
4928,F. Iron,2000-03-07,185.42,72.1,49,62,England,40000.0,1000.0,24,GK
4929,T. Nakamura,2001-03-16,152.4,64.9,49,65,Japan,50000.0,1000.0,23,RB
4930,S. Spasov,2001-12-31,170.18,55.8,49,74,Bulgaria,70000.0,1000.0,23,ST
4931,D. Norman Jr.,1998-05-31,187.96,81.2,49,63,Canada,60000.0,1000.0,26,CM
4932,G. Figliuzzi,2000-11-12,182.88,83.0,49,69,Italy,50000.0,1000.0,24,GK
4933,C. Herrera,2000-11-16,170.18,59.9,49,72,Chile,60000.0,1000.0,24,CAM
4934,A. Parkes,1999-11-30,154.94,74.8,49,62,England,40000.0,1000.0,25,GK
4935,B. Buckley,2000-09-21,182.88,73.0,49,61,England,50000.0,1000.0,24,CAM
4936,Xie Xiaofan,1998-03-15,152.4,74.8,49,61,China PR,50000.0,2000.0,26,CM
4937,N. Kemgni-Kuemo,2000-02-29,152.4,64.0,49,64,England,60000.0,1000.0,24,ST
4938,T. Callens,1998-09-06,182.88,81.2,50,65,France,50000.0,1000.0,26,GK
4939,R. Law,1999-09-08,152.4,68.0,50,68,England,50000.0,1000.0,25,LB
4940,K. Moesgaard,1997-02-13,154.94,74.8,50,61,Denmark,50000.0,1000.0,27,LW
4941,F. Ibrahim,2000-01-07,152.4,66.2,50,60,Ghana,40000.0,1000.0,24,LB
4942,M. Al Qaydhi,1998-06-26,182.88,68.0,50,58,Saudi Arabia,40000.0,2000.0,26,CB
4943,R. Pasquel,1996-06-22,154.94,76.2,50,60,Mexico,40000.0,2000.0,28,GK
4944,S. Schimandl,1999-03-30,182.88,76.2,50,66,Austria,60000.0,1000.0,25,CM
4945,G. Tegue,2000-02-06,185.42,74.8,50,68,Colombia,50000.0,1000.0,24,CB
4946,O. Ollikainen,2001-01-22,154.94,67.1,50,64,Finland,60000.0,1000.0,23,CM
4947,J. Kelly,2001-02-03,152.4,68.0,50,66,Republic of Ireland,50000.0,1000.0,23,GK
4948,A. Osmanoski,2000-06-14,185.42,78.0,50,66,FYR Macedonia,60000.0,1000.0,24,CM
4949,A. Iontton,2000-12-16,185.42,74.8,50,71,England,60000.0,1000.0,24,CM
4950,M. Kikkenborg,1999-10-07,198.12,93.0,50,63,Denmark,40000.0,1000.0,25,GK
4951,T. Johnson,2000-08-28,175.26,64.0,50,66,England,50000.0,1000.0,24,RB
4952,V. Smedsrud,1999-11-26,193.04,88.0,50,64,Denmark,50000.0,1000.0,25,GK
4953,H. Bernat,2000-11-13,187.96,74.8,50,71,Denmark,50000.0,1000.0,24,GK
4954,J. Lynch,1999-10-11,175.26,64.0,50,65,England,60000.0,1000.0,25,CAM
4955,J. Hipper,1998-09-30,182.88,76.2,50,59,Germany,30000.0,1000.0,26,GK
4956,M. Bodys,1999-03-21,187.96,79.8,50,67,Poland,50000.0,1000.0,25,GK
4957,L. Ivanovic,2000-06-06,154.94,74.8,50,69,Australia,60000.0,1000.0,24,ST
4958,B. Arapovic,1999-06-24,152.4,73.9,50,69,Sweden,60000.0,1000.0,25,CM
4959,M. Connor,1997-04-08,193.04,82.1,50,63,Republic of Ireland,50000.0,1000.0,27,GK
4960,J. Granlund,1999-08-23,185.42,78.9,50,65,Norway,50000.0,1000.0,25,GK
4961,S. Dawood,1998-10-20,182.88,79.8,50,62,Saudi Arabia,50000.0,1000.0,26,CB
4962,E. Bilen,2000-12-02,185.42,79.8,50,69,Turkey,50000.0,1000.0,24,GK
4963,G. Barry,1999-07-31,175.26,68.0,50,61,Republic of Ireland,50000.0,1000.0,25,CM
4964,P. Paya,2000-03-21,152.4,59.0,50,67,Sweden,50000.0,1000.0,24,CDM
4965,M. Schantl,2000-08-17,182.88,67.1,50,67,Austria,60000.0,1000.0,24,CM
4966,L. Humphries,1997-10-03,172.72,69.9,50,61,Wales,50000.0,4000.0,27,CM
4967,R. Shibamoto,1999-07-22,172.72,59.0,50,69,Japan,60000.0,1000.0,25,CM
4968,M. Ichimaru,1997-05-08,172.72,59.9,50,64,Japan,60000.0,1000.0,27,CDM
4969,J. Sheridan,1999-12-25,182.88,72.1,50,65,England,50000.0,1000.0,25,LB
4970,J. Martin,1999-01-05,185.42,69.9,50,64,Republic of Ireland,60000.0,1000.0,25,CAM
4971,S. Ballesteros,2000-11-14,170.18,68.9,50,65,Chile,50000.0,1000.0,24,LB
4972,Zhang Jingyi,1997-07-07,190.5,77.1,50,58,China PR,30000.0,1000.0,27,GK
4973,R. Hackett-Fairchild,1998-01-09,175.26,62.1,50,64,England,70000.0,1000.0,26,ST
4974,Gao Dalun,1997-03-07,175.26,71.2,50,58,China PR,40000.0,2000.0,27,ST
4975,T. Miyamoto,1999-06-04,170.18,64.9,50,66,Japan,60000.0,1000.0,25,LB
4976,C. Walsh,2001-01-23,185.42,82.1,50,70,Republic of Ireland,50000.0,1000.0,23,CB
4977,Hong Hyeon Seok,1999-06-16,152.4,68.0,50,63,Korea Republic,50000.0,1000.0,25,CM
4978,Yang Guoyuan,1997-04-09,175.26,72.1,50,59,China PR,50000.0,1000.0,27,CM
4979,A. Byrne,1999-06-21,175.26,67.1,50,64,Republic of Ireland,60000.0,1000.0,25,CM
4980,C. Mesa,1998-02-23,182.88,72.1,50,63,Colombia,50000.0,1000.0,26,CB
4981,Teng Shangkun,1991-01-10,185.42,78.0,50,51,China PR,20000.0,1000.0,33,GK
4982,E. Holm,2000-05-13,190.5,83.0,50,67,Sweden,50000.0,1000.0,24,CB
4983,C. Björk,2000-01-19,182.88,73.9,50,67,Sweden,60000.0,1000.0,24,CF
4984,R. Wikström,2001-03-18,185.42,73.0,50,68,Sweden,50000.0,1000.0,23,CB
4985,E. Destanoglu,2001-01-01,195.58,88.0,50,68,Turkey,50000.0,1000.0,23,GK
4986,F. Nørgaard,1999-02-26,185.42,78.9,50,64,Denmark,50000.0,1000.0,25,GK
4987,O. Battersby,2001-07-23,190.5,76.2,50,70,England,50000.0,1000.0,23,GK
4988,P. Cleary,1999-02-09,152.4,64.9,50,66,Republic of Ireland,60000.0,1000.0,25,RB
4989,K. Civelek,1998-03-07,182.88,78.0,50,58,Turkey,30000.0,1000.0,26,GK
4990,P. Szysz,1998-04-01,152.4,68.0,50,66,Poland,70000.0,1000.0,26,ST
4991,J. Rodriguez,1999-03-23,152.4,78.0,50,63,Chile,50000.0,1000.0,25,CB
4992,L. Vargas,1999-01-20,154.94,73.9,50,65,Chile,60000.0,1000.0,25,CB
4993,M. Humpenöder,1998-09-19,187.96,91.2,50,57,Germany,30000.0,1000.0,26,GK
4994,K. Gunnarshaug,1999-05-11,154.94,73.0,50,63,Norway,50000.0,1000.0,25,CM
4995,C. McGilp,1998-02-08,154.94,68.0,50,64,Australia,60000.0,2000.0,26,CM
4996,Min-Ho Kim,2000-01-25,193.04,83.0,50,61,Korea Republic,40000.0,1000.0,24,GK
4997,S. Parada,2000-09-15,170.18,69.9,50,67,Chile,60000.0,1000.0,24,ST
4998,Z. Jones,2000-11-27,152.4,66.2,50,65,New Zealand,50000.0,1000.0,24,GK
4999,M. Alvir,1994-04-19,154.94,78.0,50,55,Croatia,40000.0,1000.0,30,CM
5000,B. Hedley,1998-10-18,152.4,76.2,50,62,England,50000.0,1000.0,26,CDM
5001,Zhang Enge,1997-01-28,182.88,78.9,50,59,China PR,40000.0,1000.0,27,CB
5002,M. Kouogun,1997-03-14,182.88,81.2,50,58,Cameroon,40000.0,1000.0,27,CB
5003,J. Bonilla,1997-04-24,152.4,68.0,50,59,Chile,50000.0,1000.0,27,CM
5004,Cai Peilei,1997-03-21,154.94,73.0,50,59,China PR,40000.0,1000.0,27,CB
5005,C. Cappis,1999-08-13,185.42,72.1,50,66,United States,60000.0,1000.0,25,CM
5006,D. Asonganyi,2000-12-10,152.4,68.9,50,73,England,70000.0,1000.0,24,ST
5007,A. Mills,1993-12-12,182.88,73.9,50,54,England,30000.0,1000.0,31,GK
5008,J. Miszczuk,1990-08-06,185.42,76.2,50,50,Poland,20000.0,1000.0,34,GK
5009,Wang Jinze,1999-03-15,187.96,74.8,50,66,China PR,60000.0,1000.0,25,ST
5010,A. Perea,2000-11-14,182.88,73.0,50,73,Colombia,60000.0,1000.0,24,CM
5011,S. Foss,1998-12-31,175.26,68.0,50,61,Norway,40000.0,1000.0,26,CB
5012,M. Gudmann,2000-02-27,182.88,69.9,50,67,Denmark,50000.0,1000.0,24,CB
5013,E. Kumah,2000-02-09,175.26,68.0,50,61,Ghana,50000.0,1000.0,24,CAM
5014,J. Kellermann,1994-12-11,185.42,72.1,50,56,England,40000.0,1000.0,30,CM
5015,D. Schwizer,1996-06-25,154.94,73.9,51,60,Switzerland,60000.0,2000.0,28,CAM
5016,A. Livingstone,1998-02-22,154.94,69.9,51,63,Scotland,60000.0,1000.0,26,LB
5017,Chen Zhao,1996-10-26,187.96,83.0,51,62,China PR,50000.0,1000.0,28,GK
5018,M. Gulliksen,2000-10-09,154.94,69.9,51,69,Norway,70000.0,1000.0,24,CM
5019,J. Pettigrew,1999-10-09,187.96,83.9,51,68,Scotland,60000.0,1000.0,25,GK
5020,R. York,2000-04-17,154.94,72.1,51,67,England,80000.0,1000.0,24,CM
5021,S. Laitinen,1999-08-13,175.26,73.9,51,66,Finland,70000.0,1000.0,25,RB
5022,H. Kisiel,2000-11-01,182.88,68.0,51,68,Poland,70000.0,1000.0,24,CM
5023,N. Jenssen,2002-01-12,182.88,74.8,51,71,Norway,70000.0,1000.0,22,CB
5024,T. Rohde,1999-11-19,175.26,81.2,51,67,Denmark,80000.0,1000.0,25,ST
5025,R. Grym,1999-06-13,182.88,76.2,51,63,Poland,60000.0,1000.0,25,CM
5026,E. Petignat,2000-05-17,152.4,71.2,51,73,Switzerland,80000.0,1000.0,24,CM
5027,J. Szpaderski,1998-08-31,190.5,83.9,51,66,Poland,70000.0,1000.0,26,GK
5028,B. Reynolds,2001-06-28,190.5,77.1,51,73,United States,80000.0,1000.0,23,ST
5029,M. Woźniak,2001-04-10,185.42,81.2,51,69,Poland,60000.0,1000.0,23,GK
5030,Z. Hemming,2000-03-07,187.96,73.0,51,70,England,60000.0,2000.0,24,GK
5031,Yu Bin,1995-12-06,152.4,63.0,51,59,China PR,50000.0,2000.0,29,RB
5032,A. Eleftheriou,1997-11-08,154.94,73.9,51,62,England,60000.0,5000.0,27,RM
5033,Wang Xuanhong,1989-07-24,182.88,78.0,51,51,China PR,40000.0,2000.0,35,CM
5034,L. Finochietto,1997-04-25,185.42,77.1,51,63,Argentina,50000.0,1000.0,27,GK
5035,M. Scarlett,2000-09-27,175.26,63.0,51,63,England,50000.0,1000.0,24,RB
5036,C. Kennedy,1994-02-11,185.42,79.8,51,54,Republic of Ireland,40000.0,1000.0,30,CB
5037,A. Youssef,2000-08-05,152.4,78.0,51,68,Sweden,70000.0,1000.0,24,CM
5038,O. Urhoghide,2000-07-04,182.88,69.9,51,61,England,40000.0,1000.0,24,CB
5039,J. Steiger,2001-04-06,185.42,72.1,51,72,Austria,80000.0,1000.0,23,CM
5040,D. Craddock,1998-01-30,154.94,77.1,51,62,Republic of Ireland,50000.0,1000.0,26,GK
5041,Zhang Yuan,1997-01-28,182.88,78.0,51,60,China PR,60000.0,2000.0,27,CM
5042,E. López,1999-10-20,152.4,72.1,51,71,Colombia,80000.0,1000.0,25,CM
5043,R. Takae,1998-06-27,170.18,59.9,51,64,Japan,60000.0,1000.0,26,CDM
5044,S. Benda,1998-10-01,193.04,83.0,51,66,Germany,70000.0,1000.0,26,GK
5045,M. Larsen,2001-09-20,182.88,73.9,51,71,Denmark,70000.0,1000.0,23,CM
5046,C. Gasper,1996-01-25,182.88,83.9,51,59,United States,50000.0,1000.0,28,CB
5047,A. Delap,1998-11-30,154.94,68.0,51,65,Republic of Ireland,70000.0,1000.0,26,RB
5048,Nicolas Firmino,2001-01-30,154.94,69.9,51,73,Brazil,80000.0,1000.0,23,CAM
5049,A. McGovern,1998-12-02,182.88,79.8,51,65,Republic of Ireland,70000.0,1000.0,26,LB
5050,H. Geelmuyden,2002-01-22,175.26,68.0,51,76,Norway,80000.0,1000.0,22,ST
5051,J. García,1999-05-06,172.72,76.2,51,60,Chile,40000.0,1000.0,25,GK
5052,J. Harboe,2000-05-24,152.4,68.9,51,69,Denmark,80000.0,1000.0,24,CM
5053,M. Najjar,2000-06-19,182.88,72.1,51,70,Australia,80000.0,1000.0,24,ST
5054,N. Ayéva,2001-09-09,152.4,69.9,51,71,Sweden,70000.0,1000.0,23,ST
5055,Yang Fangzhi,1997-04-09,182.88,73.9,51,59,China PR,50000.0,2000.0,27,RW
5056,Kim Jong Jin,1999-04-12,152.4,63.0,51,64,Korea Republic,70000.0,1000.0,25,CM
5057,Cai Haojian,1995-10-24,170.18,74.8,51,58,China PR,50000.0,2000.0,29,CM
5058,A. Melo,1997-08-28,170.18,68.9,51,63,Chile,70000.0,1000.0,27,CM
5059,S. Pollock,2001-03-13,152.4,66.2,51,69,England,70000.0,1000.0,23,CM
5060,B. Hvidt,2000-03-12,182.88,79.8,51,65,Denmark,80000.0,1000.0,24,CM
5061,F. Tapp,1999-11-09,182.88,78.9,51,65,England,70000.0,1000.0,25,CB
5062,A. Tjærandsen-Skau,2001-01-14,175.26,69.9,51,66,Norway,70000.0,1000.0,23,CM
5063,J. Spruce,1999-11-02,182.88,78.0,51,64,Wales,70000.0,1000.0,25,ST
5064,P. Albornoz,2000-04-04,190.5,72.1,51,69,Argentina,60000.0,1000.0,24,GK
5065,L. Cavallini,2000-03-06,152.4,71.2,51,69,Italy,80000.0,1000.0,24,LW
5066,S. Sarri,2000-09-18,182.88,79.8,51,66,Italy,60000.0,1000.0,24,GK
5067,K. Salazar,1999-04-16,175.26,64.9,51,64,Colombia,70000.0,1000.0,25,CM
5068,K. Konstandopoulos,1998-10-10,175.26,68.9,51,67,Australia,80000.0,1000.0,26,CAM
5069,J. Millán,1998-03-27,182.88,72.1,51,68,Colombia,70000.0,1000.0,26,LB
5070,L. Brown,1999-04-06,175.26,67.1,51,71,Scotland,80000.0,1000.0,25,CM
5071,D. Walsh,1997-04-28,175.26,74.8,51,60,Republic of Ireland,60000.0,1000.0,27,ST
5072,C. Øyvann,1999-12-07,185.42,74.8,51,66,Norway,70000.0,1000.0,25,CB
5073,R. Michibuchi,1994-06-04,152.4,73.9,51,58,Japan,50000.0,1000.0,30,CM
5074,Carlos Mendes Gomes,1998-11-14,152.4,66.2,51,61,Spain,60000.0,1000.0,26,CAM
5075,J. Conze,1999-09-09,185.42,77.1,51,65,Germany,80000.0,1000.0,25,LM
5076,R. Graydon,1999-04-11,187.96,78.0,51,65,Republic of Ireland,80000.0,1000.0,25,RM
5077,A. Reghba,2000-01-14,154.94,72.1,51,69,Republic of Ireland,80000.0,1000.0,24,ST
5078,J. Baccay,2001-04-29,152.4,59.9,51,68,Norway,70000.0,1000.0,23,LM
5079,K. Oshiro,2000-09-16,154.94,72.1,51,68,Japan,70000.0,1000.0,24,CB
5080,M. Oyama,1998-09-11,167.64,60.8,51,60,Japan,60000.0,1000.0,26,CAM
5081,P. Niyongabire,2000-03-15,154.94,78.0,51,67,Burundi,80000.0,1000.0,24,CAM
5082,J. Auer,2000-08-05,152.4,77.1,51,71,Austria,70000.0,1000.0,24,LM
5083,C. McWilliams,2001-06-13,152.4,66.2,51,65,England,60000.0,1000.0,23,RB
5084,B. Morgan,1998-09-10,154.94,74.8,51,59,Wales,50000.0,1000.0,26,CB
5085,Duan Liuyu,1998-07-24,182.88,74.8,51,61,China PR,60000.0,1000.0,26,ST
5086,L. Wade-Slater,1998-03-02,154.94,69.9,51,60,Republic of Ireland,50000.0,1000.0,26,RB
5087,Zhao Jianfei,1999-01-21,182.88,76.2,51,61,China PR,50000.0,1000.0,25,CB
5088,J. Osobiński,2000-04-13,190.5,88.0,51,61,Poland,40000.0,1000.0,24,GK
5089,A. Heap,2001-05-14,170.18,59.0,51,71,England,70000.0,1000.0,23,CM
5090,H. Andersson,1998-10-23,170.18,67.1,51,61,Sweden,60000.0,1000.0,26,ST
5091,J. Caldwell,1996-02-20,190.5,84.8,51,60,United States,40000.0,1000.0,28,GK
5092,S. Fielding,1998-11-29,154.94,78.0,51,67,England,70000.0,1000.0,26,CB
5093,M. Wolfe,2000-06-12,185.42,74.8,51,71,England,80000.0,1000.0,24,CM
5094,F. Mortensen,1998-10-30,175.26,77.1,51,64,Denmark,70000.0,1000.0,26,CM
5095,L. Cornic,2001-01-02,175.26,64.0,51,68,Norway,60000.0,1000.0,23,RB
5096,J. Akanyirige,2001-12-31,154.94,71.2,51,75,United States,70000.0,1000.0,23,CB
5097,J. Dunn,2000-07-11,185.42,76.2,51,74,Canada,70000.0,1000.0,24,CB
5098,A. Daniels,1998-09-06,175.26,71.2,51,63,Canada,60000.0,1000.0,26,CAM
5099,F. Delaveris,2000-12-10,175.26,69.9,51,66,Norway,70000.0,1000.0,24,LW
5100,E. Harloff,1999-03-17,195.58,87.1,51,63,Norway,50000.0,1000.0,25,GK
5101,D. Horneland,2001-12-14,152.4,76.2,51,66,Norway,70000.0,1000.0,23,CB
5102,D. Mamaliga,2000-10-22,182.88,69.9,51,67,Moldova,70000.0,1000.0,24,CM
5103,M. Żukowski,2001-11-23,185.42,82.1,52,76,Poland,110000.0,1000.0,23,ST
5104,R. Mimnaugh,2001-12-18,175.26,64.9,52,73,Scotland,110000.0,1000.0,23,CM
5105,W. Bedfian,2001-07-09,187.96,88.0,52,70,France,80000.0,1000.0,23,GK
5106,A. Vergara,1995-07-21,152.4,74.8,52,57,Chile,70000.0,1000.0,29,ST
5107,J. Imbrechts,2001-10-09,154.94,68.0,52,72,Sweden,80000.0,1000.0,23,GK
5108,G. Ito,2000-07-02,190.5,74.8,52,66,Japan,80000.0,1000.0,24,GK
5109,A. Czaplak,1997-02-08,193.04,88.9,52,60,Poland,60000.0,1000.0,27,GK
5110,J. Cuero,1999-07-19,152.4,69.9,52,72,Colombia,100000.0,1000.0,25,CM
5111,K. Kouassivi-Benissan,1999-01-25,154.94,72.1,52,68,Finland,100000.0,1000.0,25,RB
5112,N. Hatta,1986-06-24,185.42,76.2,52,52,Japan,30000.0,1000.0,38,GK
5113,S. Faiqi,1999-07-18,175.26,73.9,52,69,Sweden,100000.0,1000.0,25,CM
5114,A. Knüver,1999-03-13,175.26,72.1,52,61,Germany,70000.0,1000.0,25,CM
5115,H. Beasley,1998-09-19,193.04,79.8,52,63,England,70000.0,2000.0,26,GK
5116,F. Mambimbi,2001-01-18,170.18,64.0,52,69,Switzerland,100000.0,1000.0,23,LM
5117,P. Świątko,1999-05-29,182.88,73.0,52,64,Poland,80000.0,1000.0,25,CB
5118,S. Gustafsson,2000-06-27,187.96,77.1,52,63,Sweden,60000.0,1000.0,24,GK
5119,K. Sanada,1999-04-21,190.5,88.0,52,68,Japan,90000.0,1000.0,25,GK
5120,D. Mikołajewski,1999-08-25,187.96,83.0,52,69,Poland,90000.0,1000.0,25,CDM
5121,P. Azizi,1988-01-19,152.4,78.0,52,52,Sweden,40000.0,1000.0,36,CB
5122,Wu Wei,1997-02-05,185.42,79.8,52,56,China PR,60000.0,2000.0,27,CDM
5123,A. Ekblad,1987-08-07,185.42,83.0,52,52,Sweden,40000.0,1000.0,37,CB
5124,T. Ko,1998-04-20,172.72,64.0,52,66,Japan,110000.0,1000.0,26,CM
5125,D. Murphy,1995-04-04,152.4,71.2,52,57,Republic of Ireland,70000.0,1000.0,29,CM
5126,N. Marthinussen,2000-04-11,154.94,69.9,52,65,Norway,80000.0,1000.0,24,CB
5127,Liu Shibo,1997-05-20,187.96,74.8,52,63,China PR,70000.0,1000.0,27,GK
5128,M. Al Dhafeeri,1999-04-06,165.1,59.0,52,64,Saudi Arabia,90000.0,1000.0,25,ST
5129,B. Figueroa,1997-02-14,152.4,73.0,52,57,Chile,70000.0,1000.0,27,ST
5130,N. Al Farshan,1998-07-08,165.1,57.2,52,66,Saudi Arabia,110000.0,2000.0,26,CM
5131,A. Torvund,2000-08-01,152.4,68.0,52,69,Hungary,100000.0,1000.0,24,ST
5132,M. Clausen,2000-09-18,185.42,78.0,52,70,Denmark,90000.0,1000.0,24,RB
5133,H. Ravas,1997-08-16,193.04,83.0,52,66,Slovakia,90000.0,3000.0,27,GK
5134,A. Kilgour,1998-05-18,152.4,74.8,52,61,England,70000.0,1000.0,26,CB
5135,M. Aramburu,1998-03-10,182.88,74.8,52,67,Uruguay,110000.0,2000.0,26,ST
5136,M. De Ruyver,2001-03-27,182.88,69.9,52,72,Belgium,90000.0,1000.0,23,CB
5137,J. Iaciofano,1998-09-09,152.4,64.0,52,65,England,100000.0,1000.0,26,ST
5138,V. Labrín,1998-07-01,172.72,68.0,52,64,Chile,90000.0,1000.0,26,RM
5139,Anwar Memet Ali,1997-08-10,175.26,69.9,52,58,China PR,70000.0,2000.0,27,ST
5140,B. Chevreuil,1997-02-26,175.26,78.0,52,60,Haiti,70000.0,1000.0,27,CAM
5141,O. Björtuft,1998-12-19,185.42,74.8,52,68,Norway,100000.0,1000.0,26,CB
5142,Zhou Ting,1979-02-05,185.42,73.9,52,52,China PR,10000.0,1000.0,45,CM
5143,F. Tauchhammer,2001-08-17,182.88,64.0,52,71,Austria,90000.0,1000.0,23,RB
5144,R. Niizato,1995-09-03,154.94,68.0,52,60,Japan,70000.0,1000.0,29,CM
5146,S. Kayembe,2001-06-06,152.4,78.0,52,68,Sweden,100000.0,1000.0,23,LM
5147,Jin Qi,1997-07-29,175.26,67.1,52,61,China PR,70000.0,1000.0,27,CB
5148,G. Cuevas,1999-10-18,167.64,64.9,52,71,Chile,90000.0,1000.0,25,CB
5149,G. Ranjitsingh,1993-07-18,190.5,88.0,52,57,Trinidad & Tobago,50000.0,1000.0,31,GK
5150,Liang Jinhu,1997-01-18,182.88,79.8,52,60,China PR,60000.0,2000.0,27,CB
5151,M. Kusu,2001-12-22,185.42,69.9,52,67,Sweden,90000.0,1000.0,23,CDM
5152,C. Gutiérrez,2000-03-10,167.64,64.9,52,70,Chile,100000.0,1000.0,24,ST
5153,A. Kappenberger,1996-08-25,193.04,84.8,52,63,Denmark,70000.0,1000.0,28,GK
5154,A. Maynard-Brewer,1999-06-25,187.96,73.0,52,72,Australia,90000.0,1000.0,25,GK
5155,L. Klitten,2000-05-01,182.88,69.9,52,67,Denmark,90000.0,1000.0,24,LB
5156,M. Al Baqawi,1998-01-04,154.94,71.2,52,62,Saudi Arabia,60000.0,1000.0,26,GK
5157,Nan Xiaoheng,1995-12-23,152.4,79.8,52,59,China PR,70000.0,3000.0,29,ST
5158,N. Corbet,1994-11-13,187.96,77.1,52,58,Republic of Ireland,50000.0,1000.0,30,GK
5159,A. Bark,2000-02-15,152.4,64.9,52,64,Sweden,80000.0,1000.0,24,ST
5160,P. Phillips,1998-09-28,154.94,72.1,52,63,Republic of Ireland,70000.0,1000.0,26,CDM
5161,E. Gumbs,1997-07-21,152.4,76.2,52,65,England,90000.0,1000.0,27,CB
5162,A. Ahl Holmström,1999-04-04,190.5,82.1,52,68,Sweden,110000.0,1000.0,25,ST
5163,M. Finnestrand,1999-10-02,187.96,74.8,52,69,Norway,80000.0,1000.0,25,GK
5164,A. Mahlonoko,2001-08-17,172.72,59.0,52,71,South Africa,100000.0,1000.0,23,CAM
5165,J. Brendieck,1999-06-05,193.04,88.0,52,66,Germany,90000.0,1000.0,25,GK
5166,M. Olczyk,1997-03-03,175.26,72.1,52,60,Poland,60000.0,1000.0,27,RB
5167,G. Zuñiga,2000-02-19,152.4,69.9,52,62,Chile,60000.0,1000.0,24,RB
5168,R. Meshino,1998-06-18,170.18,68.0,52,65,Japan,100000.0,1000.0,26,LM
5169,C. Hinestroza,1999-08-01,154.94,74.8,52,65,Colombia,80000.0,1000.0,25,CB
5170,R. Fujimura,1999-05-26,175.26,68.0,52,61,Japan,80000.0,1000.0,25,CF
5171,C. Cañizales,1999-03-26,175.26,69.9,52,68,Colombia,110000.0,1000.0,25,CAM
5172,D. Parkhouse,1999-10-24,185.42,81.2,52,71,Northern Ireland,100000.0,1000.0,25,ST
5173,M. Ormazábal,1998-09-21,172.72,72.1,52,64,Chile,90000.0,1000.0,26,RW
5174,O. Schindler,1999-10-16,185.42,78.0,52,66,Hungary,90000.0,1000.0,25,CDM
5175,M. Boe Mikkelsen,1999-12-11,175.26,64.9,52,66,Denmark,100000.0,1000.0,25,RM
5176,M. Nelson,1995-02-10,193.04,82.1,52,58,United States,50000.0,1000.0,29,GK
5177,L. Beckemeyer,2000-04-16,182.88,74.8,52,68,Germany,80000.0,1000.0,24,GK
5178,A. Lesiotis,2000-04-24,170.18,64.9,52,69,Australia,90000.0,1000.0,24,CDM
5179,G. Cox,1998-01-14,172.72,67.1,52,64,England,80000.0,2000.0,26,LB
5180,D. Morys,2000-12-26,175.26,69.9,52,72,Poland,100000.0,1000.0,24,RM
5181,A. Stamatelopoulos,1999-04-09,182.88,83.9,52,66,Australia,110000.0,1000.0,25,ST
5182,T. Möller,1999-03-19,154.94,77.1,52,68,Germany,110000.0,1000.0,25,LM
5183,M. Travers,1999-05-18,190.5,82.1,52,70,Republic of Ireland,90000.0,2000.0,25,GK
